open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd
1580983200.0,0.07024,0.07051,0.0699,0.07023,7731309.9,1580986799999,542762.566103,1630,3794479.8,266406.229341,0,0.070071424,0.07039013300000001,0.06973224,0.07008954
1580986800.0,0.07021,0.07042,0.06988,0.07031,6685259.5,1580990399999,468617.425772,1151,3499326.5,245260.092947,0,0.070055538,0.07029324399999999,0.069712288,0.070155318
1580990400.0,0.07031,0.07075,0.07015,0.07053,10727131.1,1580993999999,755964.155427,1835,5065921.9,357018.23118,0,0.070162349,0.070714625,0.07000268500000001,0.07045947
1580994000.0,0.0705,0.07073,0.0677,0.06871,16835325.2,1580997599999,1167915.081396,3767,8274301.8,574732.894405,0,0.07042949999999999,0.07073,0.06760522,0.068696258
1580997600.0,0.06876,0.0705,0.06796,0.06977,15904321.2,1581001199999,1103756.110752,3499,8718978.6,605156.798891,0,0.06874624800000001,0.0705141,0.067844468,0.069728138
1581001200.0,0.06979,0.06985,0.0693,0.06976,7966144.3,1581004799999,554333.212216,1594,3746860.8,260807.696117,0,0.06974812600000001,0.069843015,0.06920298,0.069697216
1581004800.0,0.06976,0.07003,0.06884,0.06978,12227622.3,1581008399999,849215.634718,2830,5691913.0,395380.149671,0,0.069662336,0.07005801199999999,0.068743624,0.069752088
1581008400.0,0.06975,0.07087,0.06973,0.07074,11188017.9,1581011999999,786650.251921,2562,5324983.3,374554.109558,0,0.06976395,0.070933783,0.069646324,0.070662186
1581012000.0,0.07073,0.07077,0.06985,0.0702,7320946.3,1581015599999,514129.782111,1507,2781905.7,195360.517814,0,0.070652197,0.070713384,0.06972426999999999,0.07010172
1581015600.0,0.07024,0.0711,0.07014,0.07085,11083180.6,1581019199999,783088.260236,1961,5679236.5,401290.479217,0,0.070120592,0.07104312,0.07002076199999999,0.070729555
1581019200.0,0.07087,0.07109,0.07045,0.07109,8351001.0,1581022799999,590631.990429,1451,4133408.9,292422.978605,0,0.07077786900000001,0.071033128,0.07032319,0.070990474
1581022800.0,0.07109,0.07185,0.07078,0.07143,9966031.1,1581026399999,710970.90052,2418,4182866.2,298444.639008,0,0.070990474,0.07179252,0.07064551799999999,0.07131571199999999
1581026400.0,0.07143,0.07168,0.07044,0.07045,7014010.7,1581029999999,498526.856073,1567,3263322.5,232042.007599,0,0.07133714099999999,0.071586816,0.070306164,0.070344325
1581030000.0,0.07044,0.07126,0.07034,0.07113,3158168.4,1581033599999,223918.227317,919,1564052.0,110869.787199,0,0.070313208,0.07115311,0.070185252,0.070994853
1581033600.0,0.07115,0.0715,0.07068,0.07146,5014271.1,1581037199999,355910.650095,1542,2430966.3,172660.254366,0,0.07101481500000001,0.0713856,0.070524504,0.07130993399999999
1581037200.0,0.07149,0.0723,0.07149,0.07196,14792519.8,1581040799999,1064480.828911,3620,6895601.6,496107.908867,0,0.071339871,0.07219878,0.071332722,0.07182327599999999
1581040800.0,0.07198,0.07261,0.0717,0.07186,12311403.3,1581044399999,888086.529738,3182,5937200.4,428399.171073,0,0.071843238,0.07250108499999999,0.07153509,0.07174502399999999
1581044400.0,0.07187,0.072,0.07115,0.07127,9476330.1,1581047999999,677981.010263,2417,4573318.9,327188.80012,0,0.071747821,0.0718992,0.071000585,0.071120333
1581048000.0,0.07126,0.0716,0.07086,0.0715,10038933.2,1581051599999,714549.743856,2812,4578761.8,326054.508148,0,0.071110354,0.07148544,0.070704108,0.0713856
1581051600.0,0.0715,0.07217,0.07137,0.07193,11323939.3,1581055199999,812792.687108,2623,5734805.9,411539.118805,0,0.07137845,0.07205452799999999,0.071212986,0.07180771899999999
1581055200.0,0.07191,0.07212,0.07161,0.0719,3461285.8,1581058799999,248744.172087,1065,1672537.8,120210.537032,0,0.071787753,0.072004608,0.071452458,0.0717562
1581058800.0,0.0719,0.07321,0.07146,0.07293,15585310.2,1581062399999,1127017.393195,3788,8048329.7,581856.801787,0,0.0717562,0.073070901,0.071259912,0.07274038199999999
1581062400.0,0.07294,0.07366,0.07282,0.07283,12168443.4,1581065999999,891613.027348,3404,6033810.7,442196.209616,0,0.072750356,0.07349794800000001,0.072594258,0.07261151
1581066000.0,0.07283,0.07349,0.07258,0.07282,10523619.8,1581069599999,768861.821353,2408,5301840.8,387605.524565,0,0.07261151,0.07331362400000001,0.072304196,0.072623386
1581069600.0,0.07281,0.07339,0.07276,0.07296,7081524.7,1581073199999,517703.343609,1950,3593477.2,262742.583073,0,0.072620694,0.07325055899999999,0.072534444,0.072806784
1581073200.0,0.07298,0.07332,0.0719,0.07221,11031258.8,1581076799999,802562.389756,3301,5050831.0,367534.210156,0,0.072826742,0.07319535599999999,0.07171306000000001,0.072051138
1581076800.0,0.07225,0.07269,0.0714,0.07182,14079282.8,1581080399999,1014179.244876,4704,7025829.1,506194.77618,0,0.07212717499999999,0.072588234,0.07119294000000001,0.07162608599999999
1581080400.0,0.07184,0.07272,0.07182,0.07253,6484152.9,1581083999999,469163.126115,2225,2557796.7,185086.479643,0,0.071646032,0.07262546400000001,0.07161172199999999,0.07239944599999999
1581084000.0,0.07255,0.07314,0.07243,0.0727,5072488.3,1581087599999,368928.195939,1838,2365778.6,172045.342226,0,0.07241941,0.073044918,0.072263411,0.07253279
1581087600.0,0.07267,0.07271,0.0717,0.07201,6302513.0,1581091199999,454560.376226,2047,2905051.9,209448.542171,0,0.072517393,0.07259366399999999,0.07152075000000001,0.07185877900000001
1581091200.0,0.07199,0.07228,0.07169,0.0721,8395820.9,1581094799999,604688.415261,2648,4269006.9,307462.013451,0,0.071860418,0.07217158,0.071525113,0.0719558
1581094800.0,0.07209,0.07235,0.07178,0.07179,4582535.8,1581098399999,330475.998885,1373,2451728.4,176805.708233,0,0.071953029,0.07223423999999999,0.07158619399999999,0.071675136
1581098400.0,0.0718,0.07216,0.0717,0.07189,4793151.3,1581101999999,344631.681798,1654,2451607.9,176275.68721,0,0.07165640000000001,0.07205176,0.0715566,0.071767787
1581102000.0,0.07189,0.07232,0.07175,0.07203,4738200.4,1581105599999,341278.112139,1367,2252145.2,162238.970517,0,0.071767787,0.07220428799999999,0.07160649999999999,0.071914752
1581105600.0,0.07202,0.0721,0.07157,0.07175,4974566.2,1581109199999,357557.051121,1506,2142122.0,153875.703164,0,0.071904768,0.07199185,0.07143401699999999,0.071642375
1581109200.0,0.07176,0.07187,0.07144,0.07155,3219375.9,1581112799999,230538.481649,1212,1888457.7,135263.894378,0,0.07165236000000001,0.071762195,0.07129712,0.071414055
1581112800.0,0.07152,0.072,0.07148,0.07189,1832686.9,1581116399999,131517.003566,812,1035344.5,74309.829841,0,0.071384112,0.071892,0.07133704,0.07175340899999999
1581116400.0,0.07189,0.07218,0.07177,0.07188,2093934.2,1581119999999,150696.390898,794,899431.3,64743.310622,0,0.071767787,0.072093384,0.071633637,0.071764992
1581120000.0,0.07189,0.07201,0.07029,0.07039,11710077.2,1581123599999,832428.487556,2861,4976676.9,354154.187981,0,0.071796543,0.07193078900000001,0.07015644900000001,0.07029849299999999
1581123600.0,0.07041,0.07069,0.0698,0.07039,11373099.1,1581127199999,799463.397684,2791,6435039.6,452386.779642,0,0.070332549,0.070612241,0.06967436,0.07026329799999999
1581127200.0,0.07039,0.07044,0.06842,0.06872,10319519.8,1581130799999,715193.417661,3328,4827065.3,334428.876508,0,0.070291454,0.070348428,0.06827631799999999,0.068610048
1581130800.0,0.06872,0.06962,0.06758,0.06929,13474360.5,1581134399999,925158.12755,5451,6200477.5,425835.471807,0,0.068610048,0.06955038,0.067451598,0.06922071
1581134400.0,0.06928,0.07029,0.06895,0.07018,8670253.8,1581137999999,604042.706043,3179,4658272.2,324665.486251,0,0.069203792,0.07027594200000001,0.06886726,0.07014491
1581138000.0,0.07018,0.07022,0.06975,0.06984,6526365.9,1581141599999,457042.145235,1755,3375381.1,236474.825681,0,0.070123856,0.070198934,0.06966630000000001,0.06980508
1581141600.0,0.06983,0.07041,0.06941,0.07026,11805924.0,1581145199999,826195.259442,2604,7344186.3,513891.819634,0,0.069795085,0.070374795,0.06931282600000001,0.07019676600000001
1581145200.0,0.07026,0.07056,0.06992,0.07043,4078020.8,1581148799999,286531.816629,1150,2034941.5,142961.724351,0,0.07022487000000001,0.07052472,0.069836096,0.070373656
1581148800.0,0.07042,0.07169,0.07041,0.07151,8738694.4,1581152399999,622245.443034,2566,4968613.5,353618.108343,0,0.070356622,0.071646986,0.07030438500000001,0.071467094
1581152400.0,0.07153,0.07217,0.07106,0.07144,8228542.0,1581155999999,589523.660724,2366,3951148.7,283157.049796,0,0.071487082,0.072148349,0.070981834,0.07136856
1581156000.0,0.07146,0.0722,0.07143,0.07165,4700144.5,1581159599999,337923.758221,1532,2515011.0,180833.302368,0,0.071409978,0.0722,0.071351427,0.071642835
1581159600.0,0.07164,0.07174,0.071,0.07145,6608923.3,1581163199999,471593.992299,1884,3486111.5,248752.626266,0,0.071625672,0.07174,0.0709503,0.07142142
1581163200.0,0.07145,0.07161,0.07112,0.07141,4471869.9,1581166799999,319114.442099,1205,2307567.1,164664.111375,0,0.07145,0.07163864399999999,0.071077328,0.07141
1581166800.0,0.07136,0.07163,0.07065,0.07091,7265521.4,1581170399999,516619.854299,2299,3598156.5,255985.291953,0,0.07136713600000001,0.071665815,0.07055109000000001,0.070867454
1581170400.0,0.07087,0.07153,0.07083,0.07143,4324407.6,1581173999999,307607.243934,1326,2351709.3,167342.504242,0,0.070827478,0.07156576499999999,0.07075917000000001,0.071451429
1581174000.0,0.07147,0.07166,0.07123,0.07126,4267436.4,1581177599999,304879.160013,1065,2081798.4,148811.170763,0,0.071491441,0.071717328,0.071222877,0.071309882
1581177600.0,0.07126,0.07195,0.07088,0.07193,5520141.1,1581181199999,394719.13191,1788,2905786.6,207871.1625,0,0.071317008,0.07202194999999999,0.070872912,0.07195157899999999
1581181200.0,0.0719,0.07206,0.07129,0.07141,3607298.1,1581184799999,258456.882726,1394,1578291.6,113056.951398,0,0.07192876000000001,0.072088824,0.07129,0.07141
1581184800.0,0.0714,0.07151,0.07102,0.07115,3798469.5,1581188399999,270785.358478,1232,1915665.0,136568.014826,0,0.07140714000000001,0.071552906,0.07102,0.07117846
1581188400.0,0.07115,0.07129,0.07095,0.07112,2238038.8,1581191999999,159109.976007,860,1013036.9,72025.635229,0,0.07117846,0.071610805,0.07095,0.071134224
1581192000.0,0.07111,0.07136,0.07073,0.07124,2860275.4,1581195599999,203290.956445,1074,1339865.1,95292.461533,0,0.071145555,0.07143136,0.070708781,0.071247124
1581195600.0,0.07126,0.07168,0.07079,0.07094,3875437.4,1581199199999,276207.793513,1444,1963385.7,140033.423435,0,0.07126,0.07175167999999998,0.070747526,0.070968376
1581199200.0,0.07092,0.07117,0.07073,0.07109,1866192.7,1581202799999,132465.68017,599,1138731.8,80845.366464,0,0.070948368,0.07123405299999999,0.07073,0.071118436
1581202800.0,0.07108,0.0711,0.07085,0.0709,1596897.0,1581206399999,113325.810279,500,624622.0,44328.886628,0,0.071108432,0.07115687999999999,0.070857085,0.07094963
1581206400.0,0.07088,0.07174,0.07077,0.07171,4909977.0,1581209999999,350087.113582,1449,2947944.7,210062.763641,0,0.07090126399999999,0.07179739199999999,0.07077,0.071753026
1581210000.0,0.07169,0.07177,0.07149,0.07156,3003830.2,1581213599999,215189.433209,780,1398977.1,100239.825884,0,0.071733014,0.071892009,0.07151144699999999,0.071617248
1581217200.0,0.07159,0.07221,0.07129,0.07217,7961813.7,1581220799999,571090.489162,2456,4240330.4,304079.120503,0,,,,
1581220800.0,0.07214,0.07258,0.07168,0.07195,10672460.0,1581224399999,769238.606563,2967,4254700.8,306801.088202,0,0.07224821,0.07275419200000001,0.07171583999999999,0.072029145
1581224400.0,0.0719,0.07262,0.07178,0.07262,6068026.0,1581227999999,437754.668511,1667,3316583.5,239205.121126,0,0.07197189999999999,0.07269262,0.07179435599999999,0.072634524
1581228000.0,0.07263,0.07362,0.07248,0.07336,12222756.7,1581231599999,895046.854736,3054,6133588.3,449089.030845,0,0.072644526,0.07369362,0.072494496,0.07342602399999999
1581231600.0,0.07337,0.07382,0.07325,0.07337,8653122.5,1581235199999,636455.571433,2311,4337773.7,319047.02297,0,0.073436033,0.07388643799999998,0.07327929999999999,0.073436033
1581235200.0,0.07337,0.07374,0.07289,0.07312,8280934.7,1581238799999,607112.547601,2648,4311259.7,316054.5517,0,0.073436033,0.07385061000000001,0.07293373399999999,0.073207744
1581238800.0,0.07308,0.07314,0.07221,0.07237,8603914.7,1581242399999,625069.680708,2558,4327542.1,314430.263819,0,0.07315308,0.073227768,0.07223888399999999,0.07244236999999999
1581242400.0,0.07238,0.07314,0.07225,0.07293,6230256.1,1581245999999,453319.291159,1875,2916483.3,212183.585035,0,0.07245238,0.07321313999999998,0.07226445,0.072966465
1581246000.0,0.07292,0.0737,0.07257,0.07357,5420129.0,1581249599999,396350.389511,1788,2686938.0,196538.440811,0,0.07299291999999999,0.07378844000000001,0.07258451399999999,0.073650927
1581249600.0,0.07358,0.07396,0.07305,0.07347,9543205.1,1581253199999,702040.206347,2542,4553283.2,335001.473577,0,0.07366093800000001,0.07404875200000001,0.073086525,0.073514082
1581253200.0,0.07349,0.0738,0.07285,0.07289,4670663.4,1581256799999,342948.310144,1704,2133286.9,156768.037887,0,0.073534094,0.07388118000000002,0.07288642499999999,0.07294831199999999
1581256800.0,0.07289,0.07333,0.07236,0.07252,6871899.2,1581260399999,500584.242987,2298,3572244.9,260233.843714,0,0.07293373399999999,0.07341066300000001,0.07239617999999999,0.07259252
1581260400.0,0.07253,0.07269,0.07142,0.07236,9310900.6,1581263999999,671684.312642,2275,4381270.7,316203.357874,0,0.07260252999999998,0.07277722800000001,0.07144856799999999,0.072388944
1581264000.0,0.07236,0.07271,0.0719,0.07258,5279727.6,1581267599999,382003.269996,1491,2299933.4,166427.822558,0,0.072388944,0.072797252,0.0719,0.072587258
1581267600.0,0.07258,0.07295,0.07232,0.07239,4067733.0,1581271199999,295265.237922,1197,1633966.7,118650.552239,0,0.072609032,0.07302294999999999,0.07232,0.07239
1581271200.0,0.07239,0.07247,0.07199,0.07214,5059697.9,1581274799999,365278.298775,1405,2646160.7,191020.234302,0,0.07239,0.07254247,0.071968403,0.07214
1581274800.0,0.07212,0.07277,0.07208,0.07257,3050967.3,1581278399999,220754.118088,792,1739929.5,125907.191285,0,0.07212,0.072806385,0.072065584,0.07258451399999999
1581278400.0,0.07263,0.07265,0.07198,0.07214,3183677.6,1581281999999,230174.374076,998,1301669.3,94077.587582,0,0.072644526,0.07266453,0.071958406,0.07213278599999999
1581282000.0,0.07214,0.07245,0.07203,0.0721,1678989.7,1581285599999,121225.476269,562,778161.1,56185.201255,0,0.07213278599999999,0.072471735,0.071993985,0.07206395
1581285600.0,0.0721,0.07296,0.07207,0.07295,3606234.7,1581289199999,261619.185908,1047,2067815.0,149910.70822,0,0.07206395,0.07296,0.072033965,0.07295
1581289200.0,0.07294,0.07331,0.07271,0.07327,6531054.0,1581292799999,477150.398497,1567,3068097.1,224164.964744,0,0.072918118,0.073331993,0.07266637399999999,0.07327
1581292800.0,0.07328,0.07374,0.07315,0.07357,8391169.5,1581296399999,616565.718525,1671,3997525.6,293732.179605,0,0.073301984,0.073806366,0.07313537,0.073614142
1581296400.0,0.07358,0.07375,0.07305,0.07313,5430533.3,1581299999999,398459.432604,1546,2405612.5,176530.195227,0,0.073624148,0.07381637499999999,0.07306461,0.073159252
1581300000.0,0.07312,0.07327,0.0728,0.07312,4524621.5,1581303599999,330461.740559,1240,2108097.7,153954.357049,0,0.073149248,0.073313962,0.0728,0.073127312
1581303600.0,0.07313,0.0732,0.07238,0.07268,4795885.0,1581307199999,348685.118496,1940,1918144.3,139428.909728,0,0.073137313,0.07322928,0.072336572,0.072665464
1581307200.0,0.07266,0.07284,0.07211,0.07233,7159696.4,1581310799999,518265.898061,1805,3153584.0,228381.796447,0,0.07262367,0.07282543200000001,0.072052312,0.072286602
1581310800.0,0.07232,0.07252,0.07,0.0708,10601012.4,1581314399999,757294.396837,2765,4689649.4,334979.023648,0,0.07227660799999999,0.072490992,0.069916,0.07071504
1581314400.0,0.07085,0.07186,0.07061,0.07141,15718786.0,1581317999999,1118830.759675,4074,8629335.3,614342.168267,0,0.070800405,0.07182407,0.07051114600000001,0.071367154
1581318000.0,0.07138,0.07158,0.07118,0.07138,4706318.2,1581321599999,335902.138655,1680,2264231.7,161614.351376,0,0.071280068,0.07155852600000001,0.071080348,0.071322896
1581321600.0,0.07138,0.07139,0.07002,0.07017,7304456.3,1581325199999,515606.539764,2178,3221236.1,227494.557862,0,0.071358586,0.071447112,0.069970986,0.07019105099999999
1581325200.0,0.07016,0.07028,0.06853,0.06916,19722275.1,1581328799999,1366344.040369,5437,8706876.2,602558.945183,0,0.07021612799999999,0.070371364,0.068543706,0.06921532799999999
1581328800.0,0.06919,0.07008,0.06909,0.06982,7775418.5,1581332399999,540571.517788,2063,4256483.3,296054.141239,0,0.069224595,0.070157088,0.069062364,0.069792072
1581332400.0,0.06982,0.06987,0.06884,0.06947,6967453.1,1581335999999,482403.060639,1765,3159000.0,218735.202985,0,0.069792072,0.069883974,0.068784928,0.06947
1581336000.0,0.0694,0.07001,0.06896,0.06988,4820756.1,1581339599999,334947.336935,1514,2483346.7,172543.334914,0,0.0694,0.070066008,0.06889103999999999,0.06981012
1581339600.0,0.06991,0.07054,0.06985,0.07007,8086981.1,1581343199999,567904.292499,2268,4050336.6,284478.012261,0,0.06984009,0.07068108000000001,0.06973125499999999,0.070020951
1581343200.0,0.07005,0.07089,0.06998,0.07087,7059747.6,1581346799999,497483.017481,1969,3609593.1,254222.673961,0,0.06997294500000001,0.070897089,0.069861034,0.07085582600000001
1581346800.0,0.07083,0.07131,0.07077,0.0709,8023347.2,1581350399999,569986.318859,4491,3464367.1,246120.338983,0,0.07081583400000001,0.071295738,0.070677999,0.07087873
1581350400.0,0.07088,0.07132,0.07044,0.07055,13070568.6,1581353999999,927643.753173,3503,6050044.9,429438.403264,0,0.070858736,0.071348528,0.070397736,0.07057822
1581354000.0,0.07055,0.0706,0.07025,0.07058,4791507.2,1581357599999,337683.480047,1170,2134583.3,150474.045734,0,0.07057822,0.0706353,0.07017975000000001,0.070537652
1581357600.0,0.07059,0.0706,0.07009,0.0702,5605549.7,1581361199999,394221.284882,1243,2242905.2,157747.190782,0,0.070561764,0.07062824,0.070047946,0.07022106
1581361200.0,0.0702,0.07041,0.07,0.07024,3740639.4,1581364799999,262554.672255,1238,1620361.3,113741.304023,0,0.07019298,0.070431123,0.06996500000000001,0.070225952
1581364800.0,0.07023,0.07058,0.07015,0.07043,1539720.8,1581368399999,108378.130509,542,936100.3,65891.328379,0,0.070208931,0.07058,0.07010791,0.07041591400000001
1581368400.0,0.07044,0.07082,0.0704,0.07052,2239438.4,1581371999999,158048.272257,742,1125705.3,79471.49726,0,0.070397736,0.07082,0.07035776,0.07052
1581372000.0,0.07049,0.07054,0.0702,0.07045,1310074.9,1581375599999,92206.114526,516,571912.5,40243.472847,0,0.070461804,0.070554108,0.07017192,0.07045
1581375600.0,0.07046,0.07105,0.07043,0.07051,4757295.7,1581379199999,337022.066404,1758,2395005.3,169699.031739,0,0.070431816,0.07105,0.070373656,0.07048179600000001
1581379200.0,0.07054,0.07067,0.06968,0.06972,8731963.3,1581382799999,612847.932618,2803,3918401.0,275116.759145,0,0.07049767600000001,0.070655866,0.06961032,0.069706056
1581382800.0,0.06972,0.07011,0.06951,0.06995,5819178.6,1581386399999,406223.423547,1487,2848187.2,198842.523613,0,0.069706056,0.07011,0.069426588,0.06992202
1581386400.0,0.06998,0.07023,0.06955,0.06971,4252669.9,1581389999999,297139.87354,1129,2140604.3,149616.903626,0,0.06991002,0.07020190800000001,0.06946654000000001,0.06962634799999999
