open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore
1581130800000,0.06872000,0.06962000,0.06758000,0.06929000,13474360.50000000,1581134399999,925158.12755000,5451,6200477.50000000,425835.47180700,0
1581134400000,0.06928000,0.07029000,0.06895000,0.07018000,8670253.80000000,1581137999999,604042.70604300,3179,4658272.20000000,324665.48625100,0
1581138000000,0.07018000,0.07022000,0.06975000,0.06984000,6526365.90000000,1581141599999,457042.14523500,1755,3375381.10000000,236474.82568100,0
1581141600000,0.06983000,0.07041000,0.06941000,0.07026000,11805924.00000000,1581145199999,826195.25944200,2604,7344186.30000000,513891.81963400,0
1581145200000,0.07026000,0.07056000,0.06992000,0.07043000,4078020.80000000,1581148799999,286531.81662900,1150,2034941.50000000,142961.72435100,0
1581148800000,0.07042000,0.07169000,0.07041000,0.07151000,8738694.40000000,1581152399999,622245.44303400,2566,4968613.50000000,353618.10834300,0
1581152400000,0.07153000,0.07217000,0.07106000,0.07144000,8228542.00000000,1581155999999,589523.66072400,2366,3951148.70000000,283157.04979600,0
1581156000000,0.07146000,0.07220000,0.07143000,0.07165000,4700144.50000000,1581159599999,337923.75822100,1532,2515011.00000000,180833.30236800,0
1581159600000,0.07164000,0.07174000,0.07100000,0.07145000,6608923.30000000,1581163199999,471593.99229900,1884,3486111.50000000,248752.62626600,0
1581163200000,0.07145000,0.07161000,0.07112000,0.07141000,4471869.90000000,1581166799999,319114.44209900,1205,2307567.10000000,164664.11137500,0
1581166800000,0.07136000,0.07163000,0.07065000,0.07091000,7265521.40000000,1581170399999,516619.85429900,2299,3598156.50000000,255985.29195300,0
1581170400000,0.07087000,0.07153000,0.07083000,0.07143000,4324407.60000000,1581173999999,307607.24393400,1326,2351709.30000000,167342.50424200,0
1581174000000,0.07147000,0.07166000,0.07123000,0.07126000,4267436.40000000,1581177599999,304879.16001300,1065,2081798.40000000,148811.17076300,0
1581177600000,0.07126000,0.07195000,0.07088000,0.07193000,5520141.10000000,1581181199999,394719.13191000,1788,2905786.60000000,207871.16250000,0
1581181200000,0.07190000,0.07206000,0.07129000,0.07141000,3607298.10000000,1581184799999,258456.88272600,1394,1578291.60000000,113056.95139800,0
1581184800000,0.07140000,0.07151000,0.07102000,0.07115000,3798469.50000000,1581188399999,270785.35847800,1232,1915665.00000000,136568.01482600,0
1581188400000,0.07115000,0.07129000,0.07095000,0.07112000,2238038.80000000,1581191999999,159109.97600700,860,1013036.90000000,72025.63522900,0
1581192000000,0.07111000,0.07136000,0.07073000,0.07124000,2860275.40000000,1581195599999,203290.95644500,1074,1339865.10000000,95292.46153300,0
1581195600000,0.07126000,0.07168000,0.07079000,0.07094000,3875437.40000000,1581199199999,276207.79351300,1444,1963385.70000000,140033.42343500,0
1581199200000,0.07092000,0.07117000,0.07073000,0.07109000,1866192.70000000,1581202799999,132465.68017000,599,1138731.80000000,80845.36646400,0
1581202800000,0.07108000,0.07110000,0.07085000,0.07090000,1596897.00000000,1581206399999,113325.81027900,500,624622.00000000,44328.88662800,0
1581206400000,0.07088000,0.07174000,0.07077000,0.07171000,4909977.00000000,1581209999999,350087.11358200,1449,2947944.70000000,210062.76364100,0
1581210000000,0.07169000,0.07177000,0.07149000,0.07156000,3003830.20000000,1581213599999,215189.43320900,780,1398977.10000000,100239.82588400,0
1581217200000,0.07159000,0.07221000,0.07129000,0.07217000,7961813.70000000,1581220799999,571090.48916200,2456,4240330.40000000,304079.12050300,0
1581220800000,0.07214000,0.07258000,0.07168000,0.07195000,10672460.00000000,1581224399999,769238.60656300,2967,4254700.80000000,306801.08820200,0
1581224400000,0.07190000,0.07262000,0.07178000,0.07262000,6068026.00000000,1581227999999,437754.66851100,1667,3316583.50000000,239205.12112600,0
1581228000000,0.07263000,0.07362000,0.07248000,0.07336000,12222756.70000000,1581231599999,895046.85473600,3054,6133588.30000000,449089.03084500,0
1581231600000,0.07337000,0.07382000,0.07325000,0.07337000,8653122.50000000,1581235199999,636455.57143300,2311,4337773.70000000,319047.02297000,0
1581235200000,0.07337000,0.07374000,0.07289000,0.07312000,8280934.70000000,1581238799999,607112.54760100,2648,4311259.70000000,316054.55170000,0
1581238800000,0.07308000,0.07314000,0.07221000,0.07237000,8603914.70000000,1581242399999,625069.68070800,2558,4327542.10000000,314430.26381900,0
1581242400000,0.07238000,0.07314000,0.07225000,0.07293000,6230256.10000000,1581245999999,453319.29115900,1875,2916483.30000000,212183.58503500,0
1581246000000,0.07292000,0.07370000,0.07257000,0.07357000,5420129.00000000,1581249599999,396350.38951100,1788,2686938.00000000,196538.44081100,0
1581249600000,0.07358000,0.07396000,0.07305000,0.07347000,9543205.10000000,1581253199999,702040.20634700,2542,4553283.20000000,335001.47357700,0
1581253200000,0.07349000,0.07380000,0.07285000,0.07289000,4670663.40000000,1581256799999,342948.31014400,1704,2133286.90000000,156768.03788700,0
1581256800000,0.07289000,0.07333000,0.07236000,0.07252000,6871899.20000000,1581260399999,500584.24298700,2298,3572244.90000000,260233.84371400,0
1581260400000,0.07253000,0.07269000,0.07142000,0.07236000,9310900.60000000,1581263999999,671684.31264200,2275,4381270.70000000,316203.35787400,0
1581264000000,0.07236000,0.07271000,0.07190000,0.07258000,5279727.60000000,1581267599999,382003.26999600,1491,2299933.40000000,166427.82255800,0
1581267600000,0.07258000,0.07295000,0.07232000,0.07239000,4067733.00000000,1581271199999,295265.23792200,1197,1633966.70000000,118650.55223900,0
1581271200000,0.07239000,0.07247000,0.07199000,0.07214000,5059697.90000000,1581274799999,365278.29877500,1405,2646160.70000000,191020.23430200,0
1581274800000,0.07212000,0.07277000,0.07208000,0.07257000,3050967.30000000,1581278399999,220754.11808800,792,1739929.50000000,125907.19128500,0
1581278400000,0.07263000,0.07265000,0.07198000,0.07214000,3183677.60000000,1581281999999,230174.37407600,998,1301669.30000000,94077.58758200,0
1581282000000,0.07214000,0.07245000,0.07203000,0.07210000,1678989.70000000,1581285599999,121225.47626900,562,778161.10000000,56185.20125500,0
1581285600000,0.07210000,0.07296000,0.07207000,0.07295000,3606234.70000000,1581289199999,261619.18590800,1047,2067815.00000000,149910.70822000,0
1581289200000,0.07294000,0.07331000,0.07271000,0.07327000,6531054.00000000,1581292799999,477150.39849700,1567,3068097.10000000,224164.96474400,0
1581292800000,0.07328000,0.07374000,0.07315000,0.07357000,8391169.50000000,1581296399999,616565.71852500,1671,3997525.60000000,293732.17960500,0
1581296400000,0.07358000,0.07375000,0.07305000,0.07313000,5430533.30000000,1581299999999,398459.43260400,1546,2405612.50000000,176530.19522700,0
1581300000000,0.07312000,0.07327000,0.07280000,0.07312000,4524621.50000000,1581303599999,330461.74055900,1240,2108097.70000000,153954.35704900,0
1581303600000,0.07313000,0.07320000,0.07238000,0.07268000,4795885.00000000,1581307199999,348685.11849600,1940,1918144.30000000,139428.90972800,0
1581307200000,0.07266000,0.07284000,0.07211000,0.07233000,7159696.40000000,1581310799999,518265.89806100,1805,3153584.00000000,228381.79644700,0
1581310800000,0.07232000,0.07252000,0.07000000,0.07080000,10601012.40000000,1581314399999,757294.39683700,2765,4689649.40000000,334979.02364800,0
1581314400000,0.07085000,0.07186000,0.07061000,0.07141000,15718786.00000000,1581317999999,1118830.75967500,4074,8629335.30000000,614342.16826700,0
1581318000000,0.07138000,0.07158000,0.07118000,0.07138000,4706318.20000000,1581321599999,335902.13865500,1680,2264231.70000000,161614.35137600,0
1581321600000,0.07138000,0.07139000,0.07002000,0.07017000,7304456.30000000,1581325199999,515606.53976400,2178,3221236.10000000,227494.55786200,0
1581325200000,0.07016000,0.07028000,0.06853000,0.06916000,19722275.10000000,1581328799999,1366344.04036900,5437,8706876.20000000,602558.94518300,0
1581328800000,0.06919000,0.07008000,0.06909000,0.06982000,7775418.50000000,1581332399999,540571.51778800,2063,4256483.30000000,296054.14123900,0
1581332400000,0.06982000,0.06987000,0.06884000,0.06947000,6967453.10000000,1581335999999,482403.06063900,1765,3159000.00000000,218735.20298500,0
1581336000000,0.06940000,0.07001000,0.06896000,0.06988000,4820756.10000000,1581339599999,334947.33693500,1514,2483346.70000000,172543.33491400,0
1581339600000,0.06991000,0.07054000,0.06985000,0.07007000,8086981.10000000,1581343199999,567904.29249900,2268,4050336.60000000,284478.01226100,0
1581343200000,0.07005000,0.07089000,0.06998000,0.07087000,7059747.60000000,1581346799999,497483.01748100,1969,3609593.10000000,254222.67396100,0
1581346800000,0.07083000,0.07131000,0.07077000,0.07090000,8023347.20000000,1581350399999,569986.31885900,4491,3464367.10000000,246120.33898300,0
1581350400000,0.07088000,0.07132000,0.07044000,0.07055000,13070568.60000000,1581353999999,927643.75317300,3503,6050044.90000000,429438.40326400,0
1581354000000,0.07055000,0.07060000,0.07025000,0.07058000,4791507.20000000,1581357599999,337683.48004700,1170,2134583.30000000,150474.04573400,0
1581357600000,0.07059000,0.07060000,0.07009000,0.07020000,5605549.70000000,1581361199999,394221.28488200,1243,2242905.20000000,157747.19078200,0
1581361200000,0.07020000,0.07041000,0.07000000,0.07024000,3740639.40000000,1581364799999,262554.67225500,1238,1620361.30000000,113741.30402300,0
1581364800000,0.07023000,0.07058000,0.07015000,0.07043000,1539720.80000000,1581368399999,108378.13050900,542,936100.30000000,65891.32837900,0
1581368400000,0.07044000,0.07082000,0.07040000,0.07052000,2239438.40000000,1581371999999,158048.27225700,742,1125705.30000000,79471.49726000,0
1581372000000,0.07049000,0.07054000,0.07020000,0.07045000,1310074.90000000,1581375599999,92206.11452600,516,571912.50000000,40243.47284700,0
1581375600000,0.07046000,0.07105000,0.07043000,0.07051000,4757295.70000000,1581379199999,337022.06640400,1758,2395005.30000000,169699.03173900,0
1581379200000,0.07054000,0.07067000,0.06968000,0.06972000,8731963.30000000,1581382799999,612847.93261800,2803,3918401.00000000,275116.75914500,0
1581382800000,0.06972000,0.07011000,0.06951000,0.06995000,5819178.60000000,1581386399999,406223.42354700,1487,2848187.20000000,198842.52361300,0
1581386400000,0.06998000,0.07023000,0.06955000,0.06971000,4252669.90000000,1581389999999,297139.87354000,1129,2140604.30000000,149616.90362600,0
1581390000000,0.06969000,0.06970000,0.06907000,0.06908000,6247810.90000000,1581393599999,433235.73244100,1745,2771889.30000000,192221.71008200,0
1581393600000,0.06907000,0.06937000,0.06875000,0.06919000,4301705.80000000,1581397199999,297064.56295700,1408,2037543.40000000,140757.62183800,0
1581397200000,0.06924000,0.06975000,0.06922000,0.06951000,2831436.60000000,1581400799999,196830.35025000,950,1358459.00000000,94441.21441100,0
1581400800000,0.06957000,0.06976000,0.06920000,0.06962000,4169742.60000000,1581404399999,289726.19624600,1282,2039121.90000000,141675.37032300,0
1581404400000,0.06965000,0.06983000,0.06923000,0.06945000,4072471.90000000,1581407999999,283361.82920300,1068,1872673.90000000,130281.77605100,0
1581408000000,0.06945000,0.07021000,0.06933000,0.07019000,2574432.80000000,1581411599999,179533.27129900,896,1262606.10000000,88106.18487200,0
1581411600000,0.07020000,0.07044000,0.06999000,0.07034000,4502239.30000000,1581415199999,316190.39922400,1311,2286715.70000000,160606.12903600,0
1581415200000,0.07032000,0.07087000,0.07024000,0.07071000,6052376.50000000,1581418799999,427445.69330800,1414,3238512.60000000,228721.38726000,0
1581418800000,0.07071000,0.07125000,0.07058000,0.07123000,6080320.40000000,1581422399999,431217.06537700,1714,3180990.80000000,225661.05659300,0
1581422400000,0.07118000,0.07132000,0.07093000,0.07098000,5827638.10000000,1581425999999,414647.91390400,1916,2896269.00000000,206093.09396500,0
1581426000000,0.07098000,0.07126000,0.07084000,0.07114000,4498475.40000000,1581429599999,319613.87474000,1291,2153966.90000000,153070.45668300,0
1581429600000,0.07112000,0.07290000,0.07112000,0.07289000,16351285.20000000,1581433199999,1174731.12313400,5658,10423880.80000000,748865.08877900,0
1581433200000,0.07289000,0.07325000,0.07227000,0.07280000,32807790.30000000,1581436799999,2388540.98179600,9920,16505408.50000000,1201919.49260800,0
1581436800000,0.07278000,0.07330000,0.07215000,0.07298000,19301708.30000000,1581440399999,1402342.06285100,7549,10142790.70000000,737115.64480500,0
1581440400000,0.07298000,0.07360000,0.07285000,0.07356000,10657710.00000000,1581443999999,779755.08506500,3405,5327890.40000000,389886.73419900,0
1581444000000,0.07359000,0.07427000,0.07311000,0.07335000,13555044.70000000,1581447599999,998765.65276800,4941,7233176.10000000,533134.11572500,0
1581447600000,0.07335000,0.07399000,0.07330000,0.07367000,6771676.40000000,1581451199999,498507.42958900,1794,3670679.00000000,270253.62941100,0
1581451200000,0.07367000,0.07415000,0.07350000,0.07400000,5602822.60000000,1581454799999,413686.06451900,1735,2739421.20000000,202321.17657400,0
1581454800000,0.07401000,0.07409000,0.07360000,0.07391000,2979221.50000000,1581458399999,220011.87342200,1054,1450670.00000000,107137.95105000,0
1581458400000,0.07387000,0.07467000,0.07387000,0.07418000,6864981.40000000,1581461999999,510858.54968000,2055,3266234.40000000,242960.03921400,0
1581462000000,0.07420000,0.07446000,0.07385000,0.07404000,7439149.90000000,1581465599999,551114.86500000,1925,3733433.70000000,276577.62526300,0
1581465600000,0.07410000,0.07560000,0.07395000,0.07557000,11739597.40000000,1581469199999,877074.61547200,3417,7279574.40000000,543928.21316300,0
1581469200000,0.07556000,0.07593000,0.07538000,0.07573000,10689637.10000000,1581472799999,808260.70489400,2657,5246433.20000000,396727.59058400,0
1581472800000,0.07576000,0.07672000,0.07545000,0.07669000,9932984.70000000,1581476399999,754560.92742000,2717,5157598.30000000,391847.46367900,0
1581476400000,0.07669000,0.07816000,0.07650000,0.07804000,14635123.70000000,1581479999999,1132644.20519900,4112,6837857.20000000,529198.96971700,0
1581480000000,0.07799000,0.07825000,0.07704000,0.07745000,11592712.20000000,1581483599999,900156.50971600,3313,5508670.00000000,427659.11954800,0
1581483600000,0.07745000,0.07813000,0.07736000,0.07789000,10882440.50000000,1581487199999,846006.46908900,2826,5146718.90000000,400004.73549300,0
1581487200000,0.07789000,0.07831000,0.07739000,0.07786000,10843771.60000000,1581490799999,844555.11675700,3273,5534000.00000000,431077.82952700,0
1581490800000,0.07788000,0.07850000,0.07730000,0.07739000,13427236.30000000,1581494399999,1046986.57506900,3447,6624483.10000000,516383.46999000,0
1581494400000,0.07739000,0.07750000,0.07640000,0.07679000,16035366.40000000,1581497999999,1233848.69585200,4232,7792671.40000000,599792.44068400,0
1581498000000,0.07679000,0.07736000,0.07610000,0.07723000,8144023.50000000,1581501599999,623627.65741400,2294,3806990.20000000,291556.85787200,0
1581501600000,0.07723000,0.08000000,0.07683000,0.07966000,16711991.30000000,1581505199999,1309323.56560600,5022,8853455.50000000,693379.64054600,0
1581505200000,0.07964000,0.08000000,0.07874000,0.07908000,17921995.10000000,1581508799999,1423492.47476100,5192,8843446.00000000,702331.96857600,0
1581508800000,0.07908000,0.07945000,0.07872000,0.07934000,7792484.70000000,1581512399999,616623.26565900,2212,4098801.50000000,324434.69827800,0
1581512400000,0.07931000,0.08043000,0.07925000,0.07977000,16756235.20000000,1581515999999,1338130.82814900,5238,9271070.40000000,740407.82186400,0
1581516000000,0.07978000,0.07999000,0.07851000,0.07942000,13902236.60000000,1581519599999,1101318.03473100,3955,6723920.80000000,532644.97214200,0
1581519600000,0.07941000,0.07941000,0.07755000,0.07841000,13092021.00000000,1581523199999,1025644.18808300,3823,6270564.60000000,491192.72870400,0
1581523200000,0.07839000,0.08034000,0.07838000,0.07965000,15697992.70000000,1581526799999,1249444.06846700,5450,8120424.90000000,646215.92454400,0
1581526800000,0.07972000,0.08100000,0.07968000,0.08091000,12391536.60000000,1581530399999,997234.22647000,5407,5988345.60000000,481901.41738800,0
1581530400000,0.08091000,0.08243000,0.08076000,0.08224000,17502206.20000000,1581533999999,1425143.31169900,4912,10193442.70000000,830270.27830300,0
1581534000000,0.08221000,0.08250000,0.08070000,0.08083000,14461933.40000000,1581537599999,1179516.59131400,3908,6602546.40000000,538191.76958300,0
1581537600000,0.08087000,0.08150000,0.08048000,0.08124000,10375550.10000000,1581541199999,840841.16957800,3126,4891780.60000000,396399.19028200,0
1581541200000,0.08125000,0.08142000,0.07973000,0.08003000,11457076.20000000,1581544799999,922356.45241200,3327,6160497.90000000,496146.41601600,0
1581544800000,0.08005000,0.08226000,0.07995000,0.08106000,10060527.60000000,1581548399999,815962.40774100,2991,5114023.60000000,414624.57445400,0
