open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd
1580983200.0,0.06036,0.0604,0.06007,0.06019,6334613.4,1580986799999,381534.357639,913,3374744.6,203288.357418,0,0.060215136,0.06029732,0.059925832,0.06006962
1580986800.0,0.06018,0.06063,0.06,0.06056,11366812.5,1580990399999,684858.541639,1446,4874324.5,293799.982475,0,0.060047604,0.060520866,0.059856,0.060426768000000006
1580990400.0,0.06057,0.06078,0.06012,0.06044,20584683.1,1580993999999,1244623.94577,2798,8900231.3,538259.850562,0,0.060442802999999996,0.06074961,0.059993748,0.06037956
1580994000.0,0.06043,0.06088,0.05795,0.05929,47270875.9,1580997599999,2809553.235046,8590,19078589.1,1134177.969503,0,0.06036957,0.06088,0.05786887,0.059278142000000006
1580997600.0,0.05929,0.06043,0.0586,0.06021,34988707.6,1581001199999,2089084.035964,5648,18990990.8,1134142.764626,0,0.059278142000000006,0.060442086,0.05850038,0.060173873999999995
1581001200.0,0.06018,0.06024,0.05937,0.0599,18921132.8,1581004799999,1130589.405309,5520,8676604.8,518367.20378,0,0.060143892,0.060233976,0.059286882,0.059846090000000005
1581004800.0,0.0599,0.06047,0.05981,0.06027,17769848.8,1581008399999,1068804.963974,2948,7719907.2,464321.037606,0,0.059816140000000004,0.060494188,0.05972626600000001,0.060245892
1581008400.0,0.06026,0.06048,0.06,0.06035,10129431.1,1581011999999,610750.382442,1911,5002244.2,301652.133215,0,0.060272052,0.06053443199999999,0.059928,0.060283615
1581012000.0,0.06035,0.0604,0.05961,0.05992,9366170.4,1581015599999,561642.656206,1773,4404282.7,264156.573875,0,0.060283615,0.06035168,0.059502702000000005,0.059836112000000004
1581015600.0,0.05994,0.06006,0.05963,0.05987,6941563.8,1581019199999,415456.439317,1659,3399255.7,203488.214858,0,0.059838102,0.060011952,0.059528629,0.059768220999999996
1581019200.0,0.05987,0.06035,0.05972,0.0603,7440512.9,1581022799999,446521.86919,1863,4541475.4,272776.637086,0,0.059792169,0.060301719999999996,0.059612504000000004,0.060215580000000005
1581022800.0,0.06034,0.06049,0.06002,0.06014,6480783.2,1581026399999,390626.186182,930,3751196.2,226178.865538,0,0.060255524,0.060441608,0.05990596199999999,0.06004377599999999
1581026400.0,0.06014,0.06025,0.05956,0.05961,6876261.9,1581029999999,411893.201794,937,2416059.6,144688.128371,0,0.060061818,0.060171675,0.059446836,0.05952058500000001
1581030000.0,0.05961,0.0601,0.05946,0.06008,6830132.2,1581033599999,408655.027721,1897,4202312.9,251534.713727,0,0.059502702000000005,0.06000985,0.059329188,0.059965848
1581033600.0,0.06011,0.06035,0.05991,0.06015,9325095.6,1581037199999,560967.388682,1667,4488044.9,270108.41517,0,0.05999579099999999,0.06025344,0.059778198,0.060023685
1581037200.0,0.06015,0.061,0.06012,0.06094,17845978.9,1581040799999,1082993.613146,4528,9908049.4,601314.069029,0,0.060023685,0.0609146,0.059987736,0.060824214
1581040800.0,0.06094,0.06279,0.06094,0.0617,56623489.5,1581044399999,3509085.814916,8039,27078462.1,1677783.718449,0,0.060824214,0.062695815,0.060799838,0.061601279999999994
1581044400.0,0.0617,0.06201,0.06123,0.06157,16273975.3,1581047999999,1002924.999002,2559,7193695.3,443422.190861,0,0.061595109999999995,0.061923186000000005,0.061101417,0.061440703
1581048000.0,0.06158,0.06163,0.06066,0.06116,18345329.7,1581051599999,1119631.821541,3043,7739538.2,472474.264486,0,0.061450682000000006,0.061531392,0.060526548,0.061062144
1581051600.0,0.06116,0.06148,0.06061,0.06071,9153993.3,1581055199999,558828.416231,1555,4268133.9,260768.468119,0,0.061056028,0.061381632,0.060476657999999996,0.060606793
1581055200.0,0.06068,0.06123,0.06068,0.06114,8437523.8,1581058799999,514786.938761,1455,4541527.1,277082.687978,0,0.060576844,0.061132031999999996,0.060546504,0.06101772
1581058800.0,0.06114,0.06125,0.06062,0.06093,9856720.1,1581062399999,600555.823885,2141,5557075.4,338672.844702,0,0.06101772,0.061133625,0.060450264,0.060771582
1581062400.0,0.06093,0.06137,0.06086,0.06122,7646655.1,1581065999999,467465.953971,1785,3594751.6,219842.261129,0,0.060771582,0.061234986000000005,0.060671334,0.061036339999999994
1581066000.0,0.06123,0.06182,0.0612,0.06161,9978342.4,1581069599999,613789.274535,2036,5109814.7,314201.867692,0,0.06104631,0.061671632000000004,0.06096744,0.061443652999999994
1581069600.0,0.0616,0.06188,0.06146,0.06162,7839494.4,1581073199999,483305.684719,1606,3719748.7,229434.654533,0,0.06143984,0.061762427999999994,0.061269474000000004,0.061490598
1581073200.0,0.0616,0.06178,0.06087,0.06091,12746948.0,1581076799999,781586.235293,2415,6366665.2,390604.719546,0,0.06147064,0.061674974,0.060711737999999994,0.060775998
1581076800.0,0.06091,0.06097,0.05989,0.06023,23138870.2,1581080399999,1396936.69566,3565,9459830.7,571306.035844,0,0.060806452999999996,0.060884642,0.059716319,0.060067379
1581080400.0,0.06021,0.06065,0.06021,0.06043,7860319.1,1581083999999,474990.871411,1274,3542179.2,214052.337132,0,0.060047433,0.060571155,0.060035391,0.060321226
1581084000.0,0.06044,0.06087,0.0604,0.06066,11738000.5,1581087599999,711950.926078,1600,6754535.3,409824.217737,0,0.060331208,0.060790869000000004,0.06026108,0.060520482
1581087600.0,0.06066,0.06074,0.06032,0.06051,8589190.6,1581091199999,519817.62052,2295,4345537.8,263006.821821,0,0.060532614,0.060642816,0.0601692,0.060382929
1581091200.0,0.06047,0.06068,0.05997,0.06042,10345416.8,1581094799999,624340.143684,2002,4665777.2,281623.31186,0,0.060361154,0.06058898,0.059832069,0.060299160000000004
1581094800.0,0.06042,0.06063,0.0602,0.0604,5034982.4,1581098399999,304359.744687,870,2482536.3,150072.12335,0,0.060305202,0.060532992,0.060037459999999994,0.06030336
1581098400.0,0.06037,0.06079,0.06031,0.06071,6864339.9,1581101999999,415668.332493,3501,3715126.3,225123.659708,0,0.06024926,0.060698815,0.06018938,0.060606793
1581102000.0,0.06071,0.06078,0.0603,0.06055,3117373.5,1581105599999,188531.042455,607,1105511.1,66883.715445,0,0.060606793,0.060682752,0.0601794,0.06045312
1581105600.0,0.06053,0.06056,0.05972,0.0598,10618334.7,1581109199999,637250.323163,1463,4322174.4,259451.961244,0,0.060433152,0.06046916000000001,0.059606532000000004,0.0597103
1581109200.0,0.0598,0.05997,0.0594,0.05981,12171799.4,1581112799999,726696.732336,1711,5009530.1,299168.105597,0,0.0597103,0.05988004500000001,0.0592812,0.059696361
1581112800.0,0.05981,0.06035,0.05977,0.06016,3968339.0,1581116399999,238470.368331,915,2463839.6,148041.038851,0,0.059696361,0.06025947500000001,0.059650459999999995,0.060045695999999996
1581116400.0,0.06017,0.06017,0.0598,0.05987,3711420.8,1581119999999,222584.329507,775,2085416.2,125112.771616,0,0.060067710999999996,0.060097796,0.05968638,0.059774207999999995
1581120000.0,0.05987,0.05996,0.05902,0.05922,14030829.3,1581123599999,834680.424273,2346,5459014.9,324746.257641,0,0.059792169,0.059894044,0.058907862000000005,0.059143014
1581123600.0,0.05919,0.0593,0.0586,0.05919,17472218.4,1581127199999,1029649.196403,2604,9149595.5,539058.743597,0,0.059124891,0.05923477,0.05849452,0.059083458
1581127200.0,0.05919,0.05935,0.05807,0.05821,11803725.7,1581130799999,692863.485231,2659,4841510.0,284533.126251,0,0.059107134,0.059272845000000005,0.057948053,0.058116864
1581130800.0,0.05821,0.05865,0.05703,0.05858,33693308.6,1581134399999,1950488.764652,5587,14775056.3,856160.781847,0,0.058116864,0.05859135,0.056921642999999994,0.05852142
1581134400.0,0.05856,0.05938,0.05836,0.05926,14055284.7,1581137999999,828261.320295,2584,6766383.4,398602.849429,0,0.058495584,0.059368124,0.058289968000000004,0.059230370000000004
1581138000.0,0.05925,0.05988,0.05913,0.05968,13199479.8,1581141599999,785521.510797,2313,7438830.5,442719.780425,0,0.059202599999999994,0.05986203600000001,0.059059044000000005,0.05965016
1581141600.0,0.05965,0.05993,0.05916,0.0596,10009570.7,1581145199999,595957.898954,2056,4646242.2,276606.504599,0,0.059620175000000004,0.059900035,0.059077176,0.05954636
1581145200.0,0.0596,0.06017,0.0595,0.06004,8399863.9,1581148799999,502911.925703,2301,4015494.0,240459.16864,0,0.059570200000000004,0.060139915,0.0594286,0.059991968
1581148800.0,0.06006,0.06135,0.06002,0.06097,16970234.6,1581152399999,1031694.889982,2673,8224950.7,499946.466993,0,0.060005946000000004,0.06131319,0.05992997,0.060933418
1581152400.0,0.06098,0.06135,0.06052,0.06085,10247190.0,1581155999999,624989.899037,1852,4911927.7,299697.336667,0,0.060943411999999995,0.061331595,0.060453428,0.06078915
1581156000.0,0.06085,0.06121,0.06072,0.06074,6080961.6,1581159599999,370738.373976,1099,2971665.3,181264.7311,0,0.060807405,0.06121,0.06065320800000001,0.060733926
1581159600.0,0.06074,0.0609,0.06047,0.06088,9733202.9,1581163199999,590222.677297,1623,5186904.8,314576.534087,0,0.060727852000000006,0.0609,0.060427671,0.060855648
1581163200.0,0.06091,0.06124,0.06085,0.06089,10104740.1,1581166799999,616677.794476,1718,5250846.3,320581.903261,0,0.06091,0.061264496,0.06081349,0.06089
1581166800.0,0.06089,0.0612,0.06002,0.0605,14783225.6,1581170399999,896938.973475,2878,6882893.4,417638.619416,0,0.060896089,0.061230599999999996,0.059935972,0.060463699999999995
1581170400.0,0.0605,0.06082,0.06032,0.06056,7290689.9,1581173999999,441638.685601,1507,3386526.6,205128.059724,0,0.060463699999999995,0.060850409999999994,0.060259679999999996,0.060578168
1581174000.0,0.06057,0.06068,0.06028,0.06028,6880846.5,1581177599999,416200.467648,837,3226737.1,195159.769114,0,0.060588170999999996,0.060728543999999995,0.060273972,0.060322195999999995
1581177600.0,0.06033,0.06064,0.06006,0.06062,5765088.7,1581181199999,348238.693985,1004,3447487.2,208248.248,0,0.060378263999999994,0.06070063999999999,0.060053994000000006,0.060638186
1581181200.0,0.06054,0.06066,0.0603,0.06046,4931187.7,1581184799999,298106.485537,772,1932395.9,116830.358951,0,0.060564216,0.060684263999999995,0.0603,0.06046
1581184800.0,0.06045,0.06055,0.06031,0.0604,3384120.6,1581188399999,204478.28899,588,1610712.2,97338.812808,0,0.06045604499999999,0.060586329999999994,0.06031,0.06042416
1581188400.0,0.06044,0.06079,0.0604,0.06068,3031631.0,1581191999999,183675.849668,599,1352351.3,81945.596766,0,0.060464176,0.06106355499999999,0.0604,0.060692135999999994
1581192000.0,0.06073,0.06075,0.06043,0.06055,2042353.7,1581195599999,123741.405013,386,912457.3,55304.149505,0,0.060760365,0.06081074999999999,0.060411871,0.060556055
1581195600.0,0.06055,0.06079,0.06034,0.0604,6292271.9,1581199199999,380640.255152,1195,3061317.3,185193.620285,0,0.06055,0.06085078999999999,0.06030379599999999,0.06042416
1581199200.0,0.06035,0.06055,0.06007,0.06053,5213691.7,1581202799999,314534.469909,966,3134108.2,189145.807678,0,0.06037414,0.060604494999999994,0.06007,0.060554211999999996
1581202800.0,0.06052,0.06065,0.06001,0.06002,8796298.6,1581206399999,530028.64702,1426,4748276.9,286339.102912,0,0.060544207999999995,0.06069852,0.060016001,0.06006201399999999
1581206400.0,0.06001,0.06109,0.05997,0.06091,9206406.8,1581209999999,558088.311946,1760,4555195.1,276088.216677,0,0.060028002999999996,0.06113887199999999,0.05997,0.060946546
1581210000.0,0.06092,0.06101,0.06055,0.06059,5765976.5,1581213599999,350538.944816,1128,2387612.4,145175.555542,0,0.060956552,0.061113717000000005,0.060568165,0.06063847199999999
1581217200.0,0.06059,0.06191,0.06059,0.06187,23166005.5,1581220799999,1418764.497898,3027,12312343.5,753917.503311,0,,,,
1581220800.0,0.06187,0.062,0.06125,0.06143,14033115.0,1581224399999,864356.7365,2463,7189498.3,442709.193759,0,0.061962805,0.0621488,0.061280625,0.06149757300000001
1581224400.0,0.06142,0.06144,0.06096,0.06142,9444809.7,1581227999999,577800.647704,1301,4604122.3,281792.888427,0,0.061481419999999995,0.06150144,0.060972192,0.061432284000000004
1581228000.0,0.06142,0.06183,0.06135,0.06172,5581227.3,1581231599999,343911.073818,969,3601086.0,221888.923078,0,0.061432284000000004,0.061891829999999995,0.061362270000000003,0.06177554799999999
1581231600.0,0.06172,0.0624,0.06163,0.06213,9959400.1,1581235199999,618404.920194,1982,4450197.7,276267.153689,0,0.06177554799999999,0.06245615999999999,0.061654652,0.06218591699999999
1581235200.0,0.06214,0.06214,0.0615,0.06154,8491140.5,1581238799999,524603.331112,1707,3904503.6,241270.366436,0,0.06219592599999999,0.062233210000000004,0.06153689999999999,0.061613848000000006
1581238800.0,0.06158,0.06172,0.06115,0.06121,7483046.4,1581242399999,459659.799409,1342,3398278.0,208761.351896,0,0.061641579999999994,0.061794064,0.06117446,0.06127120999999999
1581242400.0,0.06119,0.06176,0.06106,0.06164,8060677.5,1581245999999,495020.934992,1307,3821674.7,234755.391903,0,0.06125119,0.061821759999999996,0.061072212,0.061670819999999994
1581246000.0,0.0616,0.062,0.06156,0.06176,6234364.8,1581249599999,385342.277887,1142,2745179.5,169737.981647,0,0.0616616,0.0620744,0.061572312,0.06182793600000001
1581249600.0,0.06176,0.06205,0.06144,0.06158,8715626.6,1581253199999,539061.407478,1607,4167629.0,257792.94334,0,0.06182793600000001,0.062124460000000006,0.06147072,0.061616948
1581253200.0,0.06158,0.06166,0.06114,0.06128,8299772.2,1581256799999,509737.543381,1589,4100180.6,252007.594608,0,0.061616948,0.061727826000000006,0.061170569999999994,0.061329023999999996
1581256800.0,0.06128,0.06155,0.06096,0.06102,10410264.3,1581260399999,637542.381988,1582,4265009.4,261262.447645,0,0.061316767999999994,0.06161770500000001,0.06099048,0.06108101999999999
1581260400.0,0.06104,0.06135,0.06021,0.06128,14740898.2,1581263999999,895737.606844,2573,6252739.5,379987.777075,0,0.06110103999999999,0.061423620000000005,0.060234084,0.061304512
1581264000.0,0.06132,0.06152,0.06087,0.06133,9904779.0,1581267599999,605997.363482,1773,5002655.5,306171.478577,0,0.061344527999999995,0.061593824000000005,0.06087,0.061336133
1581267600.0,0.06134,0.06142,0.0611,0.06128,5551554.2,1581271199999,340136.91182,1131,3107789.0,190429.610098,0,0.061364536,0.061481419999999995,0.0611,0.06128
1581271200.0,0.06128,0.06136,0.06085,0.06095,5172175.1,1581274799999,315867.165418,916,2516077.4,153646.883925,0,0.06128,0.061421359999999994,0.060831745000000007,0.06095
1581274800.0,0.06096,0.06127,0.06095,0.06108,2433583.9,1581278399999,148736.153408,517,1209888.9,73949.449276,0,0.06096,0.06130063499999999,0.06093781,0.061092216
1581278400.0,0.06104,0.0611,0.06059,0.06084,7564818.5,1581281999999,459832.932289,1207,2960485.5,179978.712727,0,0.061052208,0.06111222,0.060571823,0.060833916
1581282000.0,0.06083,0.06107,0.0607,0.06086,3179079.5,1581285599999,193637.309032,638,1415817.9,86271.060229,0,0.060823917000000005,0.061088320999999994,0.06066965,0.06082957
1581285600.0,0.06086,0.06157,0.06086,0.06156,7320065.7,1581289199999,448774.35218,987,4222364.6,258672.7575,0,0.06082957,0.06157,0.06082957,0.06156
1581289200.0,0.06156,0.06195,0.0614,0.06188,10262944.8,1581292799999,632909.883744,1379,6456163.6,398170.198306,0,0.061541531999999996,0.06196858499999999,0.06136316,0.06188
1581292800.0,0.06188,0.0621,0.0616,0.06171,10000530.8,1581296399999,618292.665317,1921,5131622.3,317398.844391,0,0.061898563999999996,0.06215589,0.061587680000000006,0.061747025999999997
1581296400.0,0.06168,0.06177,0.06128,0.06138,6295502.8,1581299999999,387735.280852,1248,3009250.3,185375.601966,0,0.061717008,0.06182559299999999,0.061292255999999996,0.061404551999999994
1581300000.0,0.06137,0.06147,0.06116,0.06141,5854623.7,1581303599999,359078.833036,970,2791392.3,171213.840737,0,0.061394548,0.06150688199999999,0.06116,0.061416141
1581303600.0,0.06143,0.06145,0.06075,0.06096,8904397.8,1581307199999,543976.356138,1755,4630768.2,282847.142133,0,0.061436143,0.061474579999999994,0.06071355,0.060947808
1581307200.0,0.06095,0.06107,0.06046,0.0608,12516924.3,1581310799999,760368.489633,2534,6384528.7,387701.640275,0,0.060919525,0.061057786,0.060411632,0.060763519999999994
1581310800.0,0.06085,0.06122,0.05894,0.05939,20520395.5,1581314399999,1230909.736392,4109,8926795.0,535970.656023,0,0.06081349,0.061195512,0.058869272,0.059318732
1581314400.0,0.05939,0.0608,0.05934,0.06021,25428844.4,1581317999999,1528794.425754,5579,11267275.2,677826.981839,0,0.059348426999999995,0.0607696,0.059256924,0.060173873999999995
1581318000.0,0.06021,0.0607,0.06013,0.06057,7814975.7,1581321599999,472484.550953,1785,4292714.3,259680.358061,0,0.060125706,0.06068179,0.06004581800000001,0.060521544
1581321600.0,0.06057,0.06062,0.05925,0.05943,16676223.0,1581325199999,996486.617526,2719,6126591.0,366452.315042,0,0.060551829,0.060668495999999995,0.059208525,0.059447828999999994
1581325200.0,0.05942,0.05953,0.0584,0.05914,24873785.8,1581328799999,1466351.14472,3927,11762336.2,693409.147454,0,0.059467535999999994,0.059607389000000004,0.05841168,0.05918731199999999
1581328800.0,0.05914,0.05963,0.05909,0.05942,9042522.6,1581332399999,536185.019658,2063,4723342.2,280129.339353,0,0.05916957,0.059695593000000005,0.059066363999999996,0.059396232
1581332400.0,0.05938,0.0594,0.05863,0.05896,10407068.9,1581335999999,614082.189787,2236,4989377.8,294502.07764,0,0.05935624800000001,0.05941188,0.058583096,0.05896
1581336000.0,0.05896,0.05918,0.05845,0.05909,11505001.3,1581339599999,676391.434191,2569,5552209.1,326485.965001,0,0.05896,0.059227344,0.05839155,0.05903091
1581339600.0,0.05912,0.05961,0.05908,0.05912,11894824.8,1581343199999,706155.850442,1499,6369336.0,378286.771744,0,0.059060879999999996,0.059729220000000006,0.058979564,0.059078615999999994
1581343200.0,0.05911,0.06015,0.05898,0.06003,16076772.4,1581346799999,959795.931691,2229,8052203.8,481043.416553,0,0.059044979000000004,0.060156015,0.058879733999999996,0.060017994
1581346800.0,0.06005,0.06081,0.05996,0.06007,15242445.8,1581350399999,920488.586979,2599,6589357.3,397981.465234,0,0.06003799,0.06079783800000001,0.059882052,0.060051979
1581350400.0,0.06005,0.06024,0.05952,0.05963,10583612.0,1581353999999,634300.032337,1957,4725663.2,283322.160714,0,0.060031985,0.060264095999999996,0.059484288,0.059653852
1581354000.0,0.05964,0.05987,0.0595,0.05973,5304947.5,1581357599999,316312.14134,1093,2276886.2,135827.027287,0,0.059663855999999994,0.059899934999999994,0.0594405,0.059694161999999995
1581357600.0,0.05973,0.05999,0.05937,0.05959,7527293.4,1581361199999,449457.11978,1179,3634078.3,216975.227127,0,0.059706108,0.060013996,0.05933437799999999,0.059607877
1581361200.0,0.05957,0.05971,0.05924,0.05943,6442511.1,1581364799999,383381.147943,952,3917205.7,233249.565961,0,0.059564043,0.059727913,0.05921038000000001,0.059418114
1581364800.0,0.05945,0.06009,0.05945,0.06004,4484462.6,1581368399999,268159.535229,919,2760498.7,165085.324317,0,0.059432165,0.06009,0.05941433,0.060027992
1581368400.0,0.06003,0.06014,0.05981,0.06014,4086682.8,1581371999999,245106.51916,798,1895136.4,113668.373403,0,0.059993981999999994,0.06014,0.059774113999999996,0.06014
