open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore
1581127200000,0.05919000,0.05935000,0.05807000,0.05821000,11803725.70000000,1581130799999,692863.48523100,2659,4841510.00000000,284533.12625100,0
1581130800000,0.05821000,0.05865000,0.05703000,0.05858000,33693308.60000000,1581134399999,1950488.76465200,5587,14775056.30000000,856160.78184700,0
1581134400000,0.05856000,0.05938000,0.05836000,0.05926000,14055284.70000000,1581137999999,828261.32029500,2584,6766383.40000000,398602.84942900,0
1581138000000,0.05925000,0.05988000,0.05913000,0.05968000,13199479.80000000,1581141599999,785521.51079700,2313,7438830.50000000,442719.78042500,0
1581141600000,0.05965000,0.05993000,0.05916000,0.05960000,10009570.70000000,1581145199999,595957.89895400,2056,4646242.20000000,276606.50459900,0
1581145200000,0.05960000,0.06017000,0.05950000,0.06004000,8399863.90000000,1581148799999,502911.92570300,2301,4015494.00000000,240459.16864000,0
1581148800000,0.06006000,0.06135000,0.06002000,0.06097000,16970234.60000000,1581152399999,1031694.88998200,2673,8224950.70000000,499946.46699300,0
1581152400000,0.06098000,0.06135000,0.06052000,0.06085000,10247190.00000000,1581155999999,624989.89903700,1852,4911927.70000000,299697.33666700,0
1581156000000,0.06085000,0.06121000,0.06072000,0.06074000,6080961.60000000,1581159599999,370738.37397600,1099,2971665.30000000,181264.73110000,0
1581159600000,0.06074000,0.06090000,0.06047000,0.06088000,9733202.90000000,1581163199999,590222.67729700,1623,5186904.80000000,314576.53408700,0
1581163200000,0.06091000,0.06124000,0.06085000,0.06089000,10104740.10000000,1581166799999,616677.79447600,1718,5250846.30000000,320581.90326100,0
1581166800000,0.06089000,0.06120000,0.06002000,0.06050000,14783225.60000000,1581170399999,896938.97347500,2878,6882893.40000000,417638.61941600,0
1581170400000,0.06050000,0.06082000,0.06032000,0.06056000,7290689.90000000,1581173999999,441638.68560100,1507,3386526.60000000,205128.05972400,0
1581174000000,0.06057000,0.06068000,0.06028000,0.06028000,6880846.50000000,1581177599999,416200.46764800,837,3226737.10000000,195159.76911400,0
1581177600000,0.06033000,0.06064000,0.06006000,0.06062000,5765088.70000000,1581181199999,348238.69398500,1004,3447487.20000000,208248.24800000,0
1581181200000,0.06054000,0.06066000,0.06030000,0.06046000,4931187.70000000,1581184799999,298106.48553700,772,1932395.90000000,116830.35895100,0
1581184800000,0.06045000,0.06055000,0.06031000,0.06040000,3384120.60000000,1581188399999,204478.28899000,588,1610712.20000000,97338.81280800,0
1581188400000,0.06044000,0.06079000,0.06040000,0.06068000,3031631.00000000,1581191999999,183675.84966800,599,1352351.30000000,81945.59676600,0
1581192000000,0.06073000,0.06075000,0.06043000,0.06055000,2042353.70000000,1581195599999,123741.40501300,386,912457.30000000,55304.14950500,0
1581195600000,0.06055000,0.06079000,0.06034000,0.06040000,6292271.90000000,1581199199999,380640.25515200,1195,3061317.30000000,185193.62028500,0
1581199200000,0.06035000,0.06055000,0.06007000,0.06053000,5213691.70000000,1581202799999,314534.46990900,966,3134108.20000000,189145.80767800,0
1581202800000,0.06052000,0.06065000,0.06001000,0.06002000,8796298.60000000,1581206399999,530028.64702000,1426,4748276.90000000,286339.10291200,0
1581206400000,0.06001000,0.06109000,0.05997000,0.06091000,9206406.80000000,1581209999999,558088.31194600,1760,4555195.10000000,276088.21667700,0
1581210000000,0.06092000,0.06101000,0.06055000,0.06059000,5765976.50000000,1581213599999,350538.94481600,1128,2387612.40000000,145175.55554200,0
1581217200000,0.06059000,0.06191000,0.06059000,0.06187000,23166005.50000000,1581220799999,1418764.49789800,3027,12312343.50000000,753917.50331100,0
1581220800000,0.06187000,0.06200000,0.06125000,0.06143000,14033115.00000000,1581224399999,864356.73650000,2463,7189498.30000000,442709.19375900,0
1581224400000,0.06142000,0.06144000,0.06096000,0.06142000,9444809.70000000,1581227999999,577800.64770400,1301,4604122.30000000,281792.88842700,0
1581228000000,0.06142000,0.06183000,0.06135000,0.06172000,5581227.30000000,1581231599999,343911.07381800,969,3601086.00000000,221888.92307800,0
1581231600000,0.06172000,0.06240000,0.06163000,0.06213000,9959400.10000000,1581235199999,618404.92019400,1982,4450197.70000000,276267.15368900,0
1581235200000,0.06214000,0.06214000,0.06150000,0.06154000,8491140.50000000,1581238799999,524603.33111200,1707,3904503.60000000,241270.36643600,0
1581238800000,0.06158000,0.06172000,0.06115000,0.06121000,7483046.40000000,1581242399999,459659.79940900,1342,3398278.00000000,208761.35189600,0
1581242400000,0.06119000,0.06176000,0.06106000,0.06164000,8060677.50000000,1581245999999,495020.93499200,1307,3821674.70000000,234755.39190300,0
1581246000000,0.06160000,0.06200000,0.06156000,0.06176000,6234364.80000000,1581249599999,385342.27788700,1142,2745179.50000000,169737.98164700,0
1581249600000,0.06176000,0.06205000,0.06144000,0.06158000,8715626.60000000,1581253199999,539061.40747800,1607,4167629.00000000,257792.94334000,0
1581253200000,0.06158000,0.06166000,0.06114000,0.06128000,8299772.20000000,1581256799999,509737.54338100,1589,4100180.60000000,252007.59460800,0
1581256800000,0.06128000,0.06155000,0.06096000,0.06102000,10410264.30000000,1581260399999,637542.38198800,1582,4265009.40000000,261262.44764500,0
1581260400000,0.06104000,0.06135000,0.06021000,0.06128000,14740898.20000000,1581263999999,895737.60684400,2573,6252739.50000000,379987.77707500,0
1581264000000,0.06132000,0.06152000,0.06087000,0.06133000,9904779.00000000,1581267599999,605997.36348200,1773,5002655.50000000,306171.47857700,0
1581267600000,0.06134000,0.06142000,0.06110000,0.06128000,5551554.20000000,1581271199999,340136.91182000,1131,3107789.00000000,190429.61009800,0
1581271200000,0.06128000,0.06136000,0.06085000,0.06095000,5172175.10000000,1581274799999,315867.16541800,916,2516077.40000000,153646.88392500,0
1581274800000,0.06096000,0.06127000,0.06095000,0.06108000,2433583.90000000,1581278399999,148736.15340800,517,1209888.90000000,73949.44927600,0
1581278400000,0.06104000,0.06110000,0.06059000,0.06084000,7564818.50000000,1581281999999,459832.93228900,1207,2960485.50000000,179978.71272700,0
1581282000000,0.06083000,0.06107000,0.06070000,0.06086000,3179079.50000000,1581285599999,193637.30903200,638,1415817.90000000,86271.06022900,0
1581285600000,0.06086000,0.06157000,0.06086000,0.06156000,7320065.70000000,1581289199999,448774.35218000,987,4222364.60000000,258672.75750000,0
1581289200000,0.06156000,0.06195000,0.06140000,0.06188000,10262944.80000000,1581292799999,632909.88374400,1379,6456163.60000000,398170.19830600,0
1581292800000,0.06188000,0.06210000,0.06160000,0.06171000,10000530.80000000,1581296399999,618292.66531700,1921,5131622.30000000,317398.84439100,0
1581296400000,0.06168000,0.06177000,0.06128000,0.06138000,6295502.80000000,1581299999999,387735.28085200,1248,3009250.30000000,185375.60196600,0
1581300000000,0.06137000,0.06147000,0.06116000,0.06141000,5854623.70000000,1581303599999,359078.83303600,970,2791392.30000000,171213.84073700,0
1581303600000,0.06143000,0.06145000,0.06075000,0.06096000,8904397.80000000,1581307199999,543976.35613800,1755,4630768.20000000,282847.14213300,0
1581307200000,0.06095000,0.06107000,0.06046000,0.06080000,12516924.30000000,1581310799999,760368.48963300,2534,6384528.70000000,387701.64027500,0
1581310800000,0.06085000,0.06122000,0.05894000,0.05939000,20520395.50000000,1581314399999,1230909.73639200,4109,8926795.00000000,535970.65602300,0
1581314400000,0.05939000,0.06080000,0.05934000,0.06021000,25428844.40000000,1581317999999,1528794.42575400,5579,11267275.20000000,677826.98183900,0
1581318000000,0.06021000,0.06070000,0.06013000,0.06057000,7814975.70000000,1581321599999,472484.55095300,1785,4292714.30000000,259680.35806100,0
1581321600000,0.06057000,0.06062000,0.05925000,0.05943000,16676223.00000000,1581325199999,996486.61752600,2719,6126591.00000000,366452.31504200,0
1581325200000,0.05942000,0.05953000,0.05840000,0.05914000,24873785.80000000,1581328799999,1466351.14472000,3927,11762336.20000000,693409.14745400,0
1581328800000,0.05914000,0.05963000,0.05909000,0.05942000,9042522.60000000,1581332399999,536185.01965800,2063,4723342.20000000,280129.33935300,0
1581332400000,0.05938000,0.05940000,0.05863000,0.05896000,10407068.90000000,1581335999999,614082.18978700,2236,4989377.80000000,294502.07764000,0
1581336000000,0.05896000,0.05918000,0.05845000,0.05909000,11505001.30000000,1581339599999,676391.43419100,2569,5552209.10000000,326485.96500100,0
1581339600000,0.05912000,0.05961000,0.05908000,0.05912000,11894824.80000000,1581343199999,706155.85044200,1499,6369336.00000000,378286.77174400,0
1581343200000,0.05911000,0.06015000,0.05898000,0.06003000,16076772.40000000,1581346799999,959795.93169100,2229,8052203.80000000,481043.41655300,0
1581346800000,0.06005000,0.06081000,0.05996000,0.06007000,15242445.80000000,1581350399999,920488.58697900,2599,6589357.30000000,397981.46523400,0
1581350400000,0.06005000,0.06024000,0.05952000,0.05963000,10583612.00000000,1581353999999,634300.03233700,1957,4725663.20000000,283322.16071400,0
1581354000000,0.05964000,0.05987000,0.05950000,0.05973000,5304947.50000000,1581357599999,316312.14134000,1093,2276886.20000000,135827.02728700,0
1581357600000,0.05973000,0.05999000,0.05937000,0.05959000,7527293.40000000,1581361199999,449457.11978000,1179,3634078.30000000,216975.22712700,0
1581361200000,0.05957000,0.05971000,0.05924000,0.05943000,6442511.10000000,1581364799999,383381.14794300,952,3917205.70000000,233249.56596100,0
1581364800000,0.05945000,0.06009000,0.05945000,0.06004000,4484462.60000000,1581368399999,268159.53522900,919,2760498.70000000,165085.32431700,0
1581368400000,0.06003000,0.06014000,0.05981000,0.06014000,4086682.80000000,1581371999999,245106.51916000,798,1895136.40000000,113668.37340300,0
1581372000000,0.06012000,0.06022000,0.05986000,0.05997000,3675802.10000000,1581375599999,220700.60191900,669,2111217.10000000,126760.76692200,0
1581375600000,0.06004000,0.06048000,0.06000000,0.06029000,6286053.50000000,1581379199999,378956.85356800,1165,2910072.20000000,175428.75843400,0
1581379200000,0.06027000,0.06038000,0.05922000,0.05925000,17200316.30000000,1581382799999,1025770.23270700,2796,8679064.00000000,516894.97607900,0
1581382800000,0.05921000,0.05964000,0.05908000,0.05962000,11080606.40000000,1581386399999,657663.98699700,2465,5948783.50000000,353188.34786700,0
1581386400000,0.05962000,0.05973000,0.05929000,0.05934000,6395075.70000000,1581389999999,380485.63991000,1037,3453519.50000000,205494.49545600,0
1581390000000,0.05932000,0.05943000,0.05896000,0.05908000,9462334.40000000,1581393599999,560243.03652800,1658,4032012.30000000,238871.96812100,0
1581393600000,0.05905000,0.05923000,0.05890000,0.05896000,6039726.40000000,1581397199999,356583.48715200,1174,2508266.90000000,148096.05440400,0
1581397200000,0.05902000,0.05937000,0.05900000,0.05921000,2990037.80000000,1581400799999,177016.40160200,562,1940927.50000000,114911.39046000,0
1581400800000,0.05925000,0.05934000,0.05907000,0.05913000,1919510.00000000,1581404399999,113590.90836200,445,802226.70000000,47498.57099000,0
1581404400000,0.05916000,0.05932000,0.05891000,0.05901000,4184804.20000000,1581407999999,247465.10849900,723,1354500.60000000,80090.28839400,0
1581408000000,0.05901000,0.05938000,0.05890000,0.05938000,4396500.40000000,1581411599999,259699.96209200,762,2165998.00000000,127976.54078800,0
1581411600000,0.05938000,0.05950000,0.05921000,0.05940000,6274876.50000000,1581415199999,372516.76882300,1280,3324080.00000000,197302.76074100,0
1581415200000,0.05937000,0.05966000,0.05932000,0.05940000,5154601.20000000,1581418799999,306586.82464900,1179,2387631.00000000,142055.10674900,0
1581418800000,0.05942000,0.05978000,0.05941000,0.05972000,4977872.40000000,1581422399999,296510.27876900,996,2708031.50000000,161377.90812600,0
1581422400000,0.05969000,0.06012000,0.05956000,0.05988000,14918894.20000000,1581425999999,893012.54168700,3024,7372213.30000000,441341.36992100,0
1581426000000,0.05986000,0.06024000,0.05986000,0.06001000,6908646.70000000,1581429599999,414800.35760700,1098,3428077.50000000,205884.68935500,0
1581429600000,0.06001000,0.06024000,0.05981000,0.05991000,7749148.10000000,1581433199999,465619.52694000,1422,3608319.20000000,216843.81589700,0
1581433200000,0.05990000,0.06131000,0.05986000,0.06120000,31343862.00000000,1581436799999,1905838.70028900,4883,18987383.60000000,1153680.20889500,0
1581436800000,0.06117000,0.06185000,0.06112000,0.06157000,25182828.10000000,1581440399999,1545400.86213300,4228,11685376.10000000,717265.97951900,0
1581440400000,0.06159000,0.06209000,0.06155000,0.06200000,18067201.30000000,1581443999999,1116832.21560100,2830,10297173.60000000,636910.50006400,0
1581444000000,0.06200000,0.06256000,0.06149000,0.06180000,23715255.00000000,1581447599999,1472728.22028600,3420,11982486.80000000,744442.43100500,0
1581447600000,0.06180000,0.06213000,0.06160000,0.06204000,9928821.40000000,1581451199999,614359.45255800,1434,4618696.20000000,285796.76988700,0
1581451200000,0.06207000,0.06288000,0.06191000,0.06268000,15607612.20000000,1581454799999,973421.82229500,2236,7414539.40000000,462684.47411500,0
1581454800000,0.06273000,0.06324000,0.06258000,0.06305000,17295109.70000000,1581458399999,1087573.76575600,2986,8936098.20000000,562038.01798400,0
1581458400000,0.06305000,0.06318000,0.06242000,0.06272000,8821001.50000000,1581461999999,553367.42051200,1879,4268583.60000000,267790.57737400,0
1581462000000,0.06270000,0.06350000,0.06251000,0.06335000,12509860.30000000,1581465599999,789348.44223400,2649,6048397.30000000,381972.52721400,0
1581465600000,0.06339000,0.06443000,0.06336000,0.06441000,23345580.70000000,1581469199999,1490748.00454600,4127,12263980.40000000,783239.84994000,0
1581469200000,0.06440000,0.06516000,0.06409000,0.06496000,33886648.20000000,1581472799999,2192672.87607600,4222,16149772.90000000,1045446.20518500,0
1581472800000,0.06498000,0.06538000,0.06427000,0.06451000,19026875.30000000,1581476399999,1232853.01650500,3404,10065473.70000000,652123.63545200,0
1581476400000,0.06451000,0.06528000,0.06433000,0.06500000,13977007.50000000,1581479999999,905644.70201100,2218,7799320.20000000,505202.94121300,0
1581480000000,0.06497000,0.06538000,0.06471000,0.06474000,10548663.20000000,1581483599999,686141.29090500,1640,5403686.40000000,351561.55566300,0
1581483600000,0.06474000,0.06532000,0.06456000,0.06526000,9243199.40000000,1581487199999,600618.86738200,1428,5712054.50000000,371169.91226000,0
1581487200000,0.06526000,0.06539000,0.06480000,0.06521000,10758110.40000000,1581490799999,700366.66634400,1961,5754346.90000000,374593.81736800,0
1581490800000,0.06521000,0.06581000,0.06484000,0.06530000,22461197.50000000,1581494399999,1468400.67808700,4405,11108806.30000000,726612.63548500,0
1581494400000,0.06528000,0.06533000,0.06390000,0.06440000,25900274.00000000,1581497999999,1671028.24655000,4222,12560663.40000000,810590.70149900,0
1581498000000,0.06439000,0.06443000,0.06378000,0.06431000,14293755.30000000,1581501599999,916654.53040900,2126,6687168.00000000,429050.46526100,0
1581501600000,0.06426000,0.06533000,0.06404000,0.06531000,12187799.00000000,1581505199999,790056.68675600,2251,5926410.20000000,384315.95528400,0
1581505200000,0.06530000,0.06688000,0.06526000,0.06680000,29085904.10000000,1581508799999,1927797.39503400,5481,14857247.50000000,985118.63192500,0
1581508800000,0.06680000,0.06680000,0.06604000,0.06639000,18331537.90000000,1581512399999,1218150.06808400,2921,8385499.60000000,557298.41219800,0
1581512400000,0.06639000,0.06712000,0.06594000,0.06678000,24743835.60000000,1581515999999,1648967.07490600,4276,12660463.20000000,843838.67935100,0
1581516000000,0.06678000,0.06708000,0.06572000,0.06662000,22230057.30000000,1581519599999,1476629.85180100,3691,11428769.60000000,759485.53929800,0
1581519600000,0.06664000,0.06679000,0.06590000,0.06630000,12708680.90000000,1581523199999,842338.47861900,3159,5863982.60000000,388633.12927600,0
1581523200000,0.06630000,0.06944000,0.06623000,0.06877000,47373248.20000000,1581526799999,3236463.79503500,8831,23821772.00000000,1629008.65296200,0
1581526800000,0.06873000,0.06925000,0.06803000,0.06839000,22743458.30000000,1581530399999,1558801.21949900,4023,10580872.20000000,725329.43633300,0
1581530400000,0.06839000,0.06997000,0.06824000,0.06991000,12376263.20000000,1581533999999,855787.13480300,2321,6576908.90000000,454850.37566300,0
1581534000000,0.06990000,0.07034000,0.06838000,0.06891000,27943349.10000000,1581537599999,1941499.63677900,3955,11424201.70000000,792984.46418300,0
1581537600000,0.06894000,0.06977000,0.06877000,0.06968000,11866588.90000000,1581541199999,821217.28367800,1808,5122968.30000000,354940.21903100,0
