open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd
1581004800.0,2.8852,2.9031,2.8622,2.8948,119493.81,1581008399999,345138.924283,1530,57754.21,166845.63007,0,2.8811607200000005,2.90426124,2.85819292,2.8936420800000002
1581008400.0,2.894,2.9081,2.8771,2.8913,116262.34,1581011999999,336291.150051,1045,61872.57,179000.627229,0,2.8945788,2.91071729,2.8736474800000003,2.88811957
1581012000.0,2.8914,2.9197,2.8877,2.9081,134871.78,1581015599999,391725.660942,1224,70192.59,203847.620811,0,2.88821946,2.91736424,2.88250214,2.9040286600000003
1581015600.0,2.9077,2.928,2.9053,2.9171,93393.54,1581019199999,272716.465735,854,37854.91,110571.5508,0,2.90275691,2.9256576,2.90036099,2.91214093
1581019200.0,2.9171,2.9247,2.9069,2.9137,115288.16,1581022799999,335975.180969,782,51639.47,150488.945398,0,2.9133077700000003,2.92236024,2.90166758,2.90962082
1581022800.0,2.9142,2.9212,2.8992,2.9073,122517.04,1581026399999,356676.93616,1050,68728.44,200159.617335,0,2.91012012,2.9188630399999997,2.89369152,2.90264832
1581026400.0,2.9089,2.91,2.8811,2.8821,97077.73,1581029999999,281362.635454,1050,33136.56,96110.373022,0,2.90511843,2.9062170000000003,2.87562591,2.87777685
1581030000.0,2.8812,2.8973,2.8726,2.89,98566.62,1581033599999,284598.285074,910,50164.75,144874.934491,0,2.87601384,2.89295405,2.86628028,2.884509
1581033600.0,2.89,2.921,2.8882,2.9114,131978.89,1581037199999,384369.621921,1232,88479.56,257799.706515,0,2.884509,2.9163263999999995,2.88184596,2.90528606
1581037200.0,2.9117,2.9373,2.9074,2.9184,255787.69,1581040799999,747922.776892,1863,121770.02,356270.968048,0,2.9055854300000004,2.9331877800000004,2.90100372,2.91285504
1581040800.0,2.9189,2.9429,2.9189,2.9344,139140.89,1581044399999,408366.397727,1503,64484.9,189279.010577,0,2.91335409,2.93848565,2.91218653,2.92970496
1581044400.0,2.9342,3.05,2.9342,3.0148,974690.85,1581047999999,2924524.793324,7935,628280.46,1885236.995082,0,2.92921186,3.04573,2.92803818,3.0084689200000003
1581048000.0,3.0146,3.1326,3.014,3.0793,1072961.46,1581051599999,3317022.455308,10303,596638.17,1844521.504352,0,3.00826934,3.12758784,3.0073692,3.0743731199999997
1581051600.0,3.0805,3.125,3.0657,3.07,370834.05,1581055199999,1149017.319944,3659,172506.53,534330.305398,0,3.0752631499999996,3.1199999999999997,3.05895546,3.0647809999999995
1581055200.0,3.0698,3.1243,3.06,3.1165,500922.64,1581058799999,1546040.107311,4581,266465.1,822705.661044,0,3.0645813399999997,3.11930112,3.053268,3.110267
1581058800.0,3.1163,3.2772,3.1147,3.2772,1461456.58,1581062399999,4679148.712089,12585,790460.08,2530600.814169,0,3.1100673999999997,3.27097332,3.10597884,3.2686792799999997
1581062400.0,3.2755,3.3266,3.2029,3.2746,1574952.81,1581065999999,5156827.980866,15191,855180.53,2803099.049906,0,3.2669837,3.31928148,3.19297101,3.2647762
1581066000.0,3.2776,3.3274,3.236,3.2459,832877.31,1581069599999,2733370.311868,9120,441374.18,1449831.33541,0,3.2677672,3.31941424,3.2237032,3.2371360699999996
1581069600.0,3.2456,3.2776,3.2111,3.259,523897.63,1581073199999,1698509.805573,5471,271546.57,880950.69291,0,3.23716144,3.27137256,3.20114559,3.2521561
1581073200.0,3.2587,3.2587,3.1761,3.1926,590771.11,1581076799999,1901520.641513,4833,261501.09,842830.452819,0,3.25185673,3.25316021,3.16784214,3.1855762800000003
1581076800.0,3.1946,3.2205,3.139,3.1468,845728.62,1581080399999,2683606.151804,7266,411642.43,1306642.714342,0,3.18916918,3.2159913,3.1298969,3.1383036399999997
1581080400.0,3.149,3.23,3.1456,3.2243,668755.16,1581083999999,2131530.305191,8594,341192.53,1088266.668523,0,3.1404977,3.225801,3.13647776,3.2184962599999998
1581084000.0,3.2243,3.2616,3.2133,3.2216,493075.31,1581087599999,1595876.247386,6437,258636.74,837454.342323,0,3.2184962599999998,3.2573599200000003,3.20590941,3.21419032
1581087600.0,3.2224,3.2373,3.19,3.2259,359121.17,1581091199999,1153120.513143,7500,160165.64,514551.424273,0,3.2156329599999998,3.2321203199999995,3.1820250000000003,3.2191256100000003
1581091200.0,3.2259,3.28,3.2001,3.28,574054.31,1581094799999,1861559.348431,6821,314169.59,1019547.840846,0,3.2200933800000002,3.27508,3.19273977,3.27344
1581094800.0,3.28,3.3682,3.262,3.3244,1143602.93,1581098399999,3784494.605904,13585,666979.81,2206900.420119,0,3.2737679999999996,3.3628108799999996,3.2531925999999998,3.3190809599999995
1581098400.0,3.3243,3.3549,3.2971,3.2984,654296.76,1581101999999,2177260.63327,7214,331508.12,1103650.17844,0,3.3176514,3.34986765,3.2905058,3.29279272
1581102000.0,3.2984,3.335,3.2759,3.3135,322475.81,1581105599999,1065331.04232,4393,158023.8,522309.679397,0,3.29279272,3.3296639999999997,3.2693482,3.3081983999999998
1581105600.0,3.313,3.3237,3.2407,3.2611,391019.94,1581109199999,1282514.207698,3942,127097.62,417286.394322,0,3.3076992,3.3187144500000003,3.2345426699999997,3.25620835
1581109200.0,3.2603,3.2958,3.234,3.2709,275447.96,1581112799999,898889.320356,3201,135464.05,442395.508352,0,3.25540955,3.2908563,3.227532,3.26468529
1581112800.0,3.2705,3.3267,3.2461,3.318,357709.22,1581116399999,1177706.364067,4231,192878.99,635448.275703,0,3.26428605,3.3217099500000002,3.2396078000000004,3.3116958
1581116400.0,3.3199,3.3435,3.287,3.3072,324604.64,1581119999999,1077584.492106,4581,176757.82,587108.105505,0,3.31425617,3.3394878,3.2807546999999997,3.30190848
1581120000.0,3.3071,3.395,3.3001,3.316,893197.38,1581123599999,2993458.240766,9524,464080.56,1555639.289306,0,3.30280077,3.3912655000000003,3.29382981,3.3116892
1581123600.0,3.3172,3.3176,3.255,3.2966,571269.94,1581127199999,1872898.932072,7179,314455.15,1030953.063609,0,3.3135510800000003,3.3139506400000003,3.249141,3.29066612
1581127200.0,3.2954,3.3113,3.1777,3.1882,628014.19,1581130799999,2031112.528164,6890,260759.68,844540.357243,0,3.29078644,3.30699531,3.17102683,3.18309888
1581130800.0,3.1881,3.2,3.131,3.1995,677357.84,1581134399999,2141282.368156,6688,324755.29,1027261.632118,0,3.18299904,3.1968,3.1250511,3.1963005
1581134400.0,3.1975,3.2223,3.1879,3.215,348413.16,1581137999999,1116003.97213,3968,153815.96,492959.714416,0,3.19398275,3.2216555400000004,3.1840745200000002,3.2133925
1581138000.0,3.2149,3.2262,3.1837,3.2161,327416.18,1581141599999,1050793.943282,3892,180528.99,579812.874017,0,3.21232808,3.22523214,3.17987956,3.21449195
1581141600.0,3.2152,3.265,3.211,3.2632,274322.35,1581145199999,885696.082311,3417,160174.03,517443.014683,0,3.2135924,3.2633675,3.2065046,3.26026312
1581145200.0,3.2647,3.2898,3.2356,3.2834,218259.25,1581148799999,710726.663716,2760,113222.34,368791.093062,0,3.26306765,3.2881551000000004,3.23171728,3.28077328
1581148800.0,3.2834,3.38,3.281,3.3223,836188.72,1581152399999,2785738.292409,7244,400046.81,1332850.289128,0,3.2804449399999998,3.3779719999999998,3.2760785,3.3203066199999998
1581152400.0,3.3222,3.3548,3.307,3.329,347274.57,1581155999999,1157859.519009,3387,174504.18,582256.008535,0,3.32020668,3.35379356,3.3033623,3.3256710000000003
1581156000.0,3.3302,3.35,3.3026,3.3081,256791.77,1581159599999,854611.262372,3175,123006.12,409643.403579,0,3.32786886,3.35,3.29896714,3.30776919
1581159600.0,3.3026,3.35,3.2881,3.3318,385520.9,1581163199999,1277480.495287,3438,197374.05,653923.487642,0,3.30193948,3.35,3.28579833,3.33046728
1581163200.0,3.3345,3.3575,3.3062,3.3066,347850.98,1581166799999,1158031.425272,2892,158249.4,526833.865145,0,3.3345,3.358843,3.30421628,3.3066
1581166800.0,3.3082,3.3122,3.26,3.2846,347321.25,1581170399999,1142447.163422,3639,153921.75,506833.443693,0,3.3085308199999997,3.3138560999999997,3.255436,3.28262924
1581170400.0,3.2841,3.3092,3.2651,3.2994,260824.72,1581173999999,856413.062582,3464,143720.05,472061.446451,0,3.2821295399999997,3.3108546,3.2618348999999998,3.30038982
1581174000.0,3.2999,3.3435,3.2999,3.3138,267518.79,1581177599999,889981.243015,2676,146784.71,488410.884838,0,3.30088997,3.3461748,3.29957001,3.31611966
1581177600.0,3.3154,3.365,3.3115,3.3621,195103.78,1581181199999,650651.248634,1863,120366.29,401777.673463,0,3.3180523199999996,3.368365,3.31116885,3.3631086299999997
1581181200.0,3.3647,3.4865,3.3516,3.4399,1457998.91,1581184799999,5002902.375039,11134,796585.39,2731453.16877,0,3.3660458799999997,3.4878945999999997,3.3516,3.4399
1581184800.0,3.4374,3.4407,3.411,3.4334,250489.92,1581188399999,858806.886887,2848,146586.05,502763.272144,0,3.4377437399999997,3.44276442,3.411,3.4347733599999994
1581188400.0,3.4354,3.4493,3.4225,3.428,181367.91,1581191999999,623242.368837,2477,100790.7,346411.119808,0,3.4367741599999997,3.46482185,3.4225,3.4286855999999997
1581192000.0,3.4274,3.4298,3.3813,3.4168,277639.69,1581195599999,945462.713732,3736,145218.81,494657.673002,0,3.4291137,3.4332298,3.38028561,3.41714168
1581195600.0,3.4163,3.47,3.4156,3.4296,336878.6,1581199199999,1160923.809508,3983,186115.09,641163.699596,0,3.4163,3.47347,3.41355064,3.43097184
1581199200.0,3.4294,3.4479,3.3975,3.4218,244151.79,1581202799999,835583.905399,2960,112996.64,387031.547198,0,3.43077176,3.45100311,3.3975,3.42316872
1581202800.0,3.4217,3.44,3.4151,3.4171,128587.96,1581206399999,440610.912117,1529,62031.86,212573.21728,0,3.4230686799999996,3.4427519999999996,3.41544151,3.4194919699999997
1581206400.0,3.4179,3.44,3.4159,3.4318,118311.75,1581209999999,405821.167018,1832,72637.87,249194.394681,0,3.4189253699999997,3.4427519999999996,3.4159,3.43385908
1581210000.0,3.4316,3.4398,3.4252,3.4346,53325.26,1581213599999,183153.866206,836,35568.85,122206.584778,0,3.43365896,3.44564766,3.4262275599999996,3.43734768
1581217200.0,3.4286,3.4325,3.3371,3.4004,627434.28,1581220799999,2117814.56106,6283,284531.67,960147.177671,0,,,,
1581220800.0,3.3991,3.4049,3.3511,3.398,280161.66,1581224399999,947105.038852,3204,144881.07,490010.05103,0,3.40419865,3.41307176,3.35277555,3.4017378000000003
1581224400.0,3.3968,3.4107,3.3855,3.409,114538.48,1581227999999,389278.502462,1718,51244.26,174189.882389,0,3.4001967999999994,3.4141106999999993,3.3861771,3.4096817999999995
1581228000.0,3.409,3.4097,3.3831,3.3913,122167.86,1581231599999,415018.308365,1391,58119.13,197570.141665,0,3.4096817999999995,3.4131096999999997,3.3837766200000003,3.39435217
1581231600.0,3.3913,3.4197,3.3894,3.3985,148037.35,1581235199999,503955.795064,1924,87210.35,296922.157611,0,3.39435217,3.42277773,3.3907557600000002,3.4015586499999997
1581235200.0,3.3984,3.4096,3.3501,3.3549,300836.4,1581238799999,1015562.494333,3035,119685.83,404819.953367,0,3.4014585599999996,3.4147144000000003,3.35211006,3.3589258800000006
1581238800.0,3.3572,3.3741,3.3371,3.3482,323348.07,1581242399999,1084536.322286,3610,162045.84,543843.466915,0,3.3605571999999997,3.37814892,3.3384348399999997,3.3515481999999994
1581242400.0,3.3445,3.3483,3.313,3.3328,342075.47,1581245999999,1139337.989711,2767,141787.99,472322.652948,0,3.3478444999999994,3.3516482999999995,3.3136626000000002,3.3344664
1581246000.0,3.3328,3.3638,3.3295,3.3347,221664.18,1581249599999,742171.692739,2316,139209.96,466204.578015,0,3.3361327999999997,3.36783656,3.3301659,3.3383681700000007
1581249600.0,3.335,3.4039,3.3348,3.3714,298263.55,1581253199999,1006471.734452,3149,187919.22,633813.929204,0,3.3386685000000003,3.4079846800000007,3.3364673999999996,3.37342284
1581253200.0,3.3716,3.3787,3.3356,3.338,175317.14,1581256799999,588794.280738,1977,79633.67,267510.705514,0,3.3736229599999996,3.38241657,3.3372678,3.3406703999999996
1581256800.0,3.3355,3.372,3.33,3.3402,134176.43,1581260399999,449047.631202,1352,49847.11,166967.127351,0,3.3375013,3.3757092,3.331665,3.3435401999999996
1581260400.0,3.3399,3.3422,3.233,3.2921,647985.62,1581263999999,2129958.268139,6131,289884.96,952620.289354,0,3.3432399,3.3462106400000002,3.2342931999999998,3.29341684
1581264000.0,3.2941,3.3381,3.2936,3.3381,240859.0,1581267599999,799522.821872,2473,121634.91,403735.25432,0,3.2954176399999997,3.34210572,3.2936,3.3384338099999997
1581267600.0,3.3362,3.3659,3.32,3.3503,259388.3,1581271199999,867368.663123,2128,148306.79,496190.677778,0,3.3375344799999995,3.3692658999999994,3.32,3.3503
1581271200.0,3.3505,3.3562,3.3044,3.3337,263115.02,1581274799999,874952.072628,2231,115854.19,385211.831781,0,3.3505,3.3595561999999997,3.30340868,3.3337
1581274800.0,3.3337,3.3346,3.3001,3.3117,151148.09,1581278399999,501015.461385,1274,67074.33,222345.330879,0,3.3337,3.3362673,3.2994399800000003,3.31236234
1581278400.0,3.3117,3.318,3.2682,3.2884,255824.01,1581281999999,840435.106117,2105,110839.36,364175.086837,0,3.31236234,3.3186636,3.26721954,3.2880711600000003
1581282000.0,3.2883,3.3171,3.285,3.3105,116788.28,1581285599999,385952.874523,1221,66046.37,218241.413154,0,3.28797117,3.3180951299999997,3.2833575,3.3088447500000004
1581285600.0,3.3124,3.3857,3.3036,3.385,222174.69,1581289199999,741163.315909,2165,136473.04,456168.305701,0,3.3107438,3.3857,3.3019482,3.385
1581289200.0,3.385,3.4984,3.385,3.4945,734084.67,1581292799999,2527099.579685,5702,442923.59,1525186.726252,0,3.3839845,3.49944952,3.3829689999999997,3.4945
1581292800.0,3.4927,3.4972,3.4315,3.4753,405228.73,1581296399999,1404241.72554,4304,185124.18,641724.49971,0,3.49374781,3.5003474799999994,3.4308137000000003,3.4773851799999997
1581296400.0,3.475,3.4812,3.4099,3.435,389723.86,1581299999999,1339015.605348,4386,193154.86,663427.20056,0,3.4770849999999998,3.4843330799999994,3.41058198,3.436374
1581300000.0,3.4346,3.4399,3.395,3.4214,292804.9,1581303599999,999813.015638,2922,150192.69,512859.546412,0,3.43597384,3.44196394,3.395,3.42174214
1581303600.0,3.4197,3.4207,3.3789,3.4043,172184.67,1581307199999,585442.277354,2466,85311.18,290152.256517,0,3.42004197,3.42206828,3.3768726599999996,3.40361914
1581307200.0,3.4042,3.4256,3.3647,3.3805,247788.97,1581310799999,840916.983114,2802,103501.46,351500.074358,0,3.4024979,3.42491488,3.3620082399999998,3.3784717
1581310800.0,3.3795,3.388,3.3113,3.3649,268740.44,1581314399999,901460.430544,2681,115819.77,388991.770106,0,3.3774723,3.3866448,3.30732644,3.36086212
1581314400.0,3.3577,3.44,3.3394,3.4387,492579.95,1581317999999,1669334.831304,4923,246191.53,835027.45773,0,3.3553496099999998,3.4382800000000002,3.3347248400000002,3.4366367799999997
1581318000.0,3.4393,3.4681,3.4215,3.4257,454489.62,1581321599999,1566767.84365,4734,203817.7,702751.123994,0,3.43448498,3.4670595700000004,3.4167099000000003,3.42295944
1581321600.0,3.4263,3.4305,3.35,3.3895,383926.13,1581325199999,1299234.733977,3776,161942.29,548340.241489,0,3.42527211,3.4332443999999995,3.347655,3.39051685
1581325200.0,3.3894,3.39,3.2806,3.3325,432398.28,1581328799999,1435309.038957,4306,197201.74,654238.546402,0,3.39211152,3.394407,3.28125612,3.3351659999999996
1581328800.0,3.3343,3.3799,3.3116,3.3304,364783.51,1581332399999,1219487.491492,3289,186126.49,622514.712327,0,3.3359671499999997,3.3836178900000005,3.31027536,3.32906784
1581332400.0,3.3316,3.3317,3.2848,3.316,437361.48,1581335999999,1447959.169204,4156,198115.75,655921.678585,0,3.33026736,3.33236634,3.28217216,3.316
1581336000.0,3.316,3.3814,3.305,3.3594,336508.98,1581339599999,1124618.916739,4011,174920.74,584337.431966,0,3.316,3.38410512,3.301695,3.3560406
1581339600.0,3.3623,3.3929,3.3446,3.3532,200626.37,1581343199999,676331.792179,2397,92994.35,313516.444878,0,3.3589377,3.3996858,3.3389141799999997,3.35085276
1581343200.0,3.3542,3.4389,3.3507,3.4177,261438.52,1581346799999,887955.566058,3352,135558.53,460244.715111,0,3.3505103800000002,3.4392438899999997,3.3450038099999997,3.41701646
1581346800.0,3.4204,3.4256,3.36,3.3819,264657.22,1581350399999,896656.437903,3330,109586.76,371383.934353,0,3.41971592,3.42491488,3.355632,3.38088543
1581350400.0,3.3807,3.3924,3.3612,3.372,150488.73,1581353999999,508291.985042,2324,70321.13,237507.784498,0,3.3796857900000004,3.3937569599999997,3.35918328,3.3733487999999996
1581354000.0,3.3725,3.3808,3.3607,3.3764,98333.97,1581357599999,331571.678681,1408,54895.58,185183.287384,0,3.373849,3.3824903999999996,3.3573393,3.37437416
1581357600.0,3.3784,3.3799,3.3477,3.3521,101450.76,1581361199999,340902.103101,1187,37141.89,124794.432963,0,3.3770486400000004,3.38125196,3.34569138,3.35310563
1581361200.0,3.3529,3.3592,3.3231,3.3395,203620.59,1581364799999,680368.416267,1953,98514.98,329277.403932,0,3.3525647100000002,3.3602077599999998,3.3214384500000005,3.3388321000000003
1581364800.0,3.3418,3.3709,3.3418,3.3573,119984.55,1581368399999,402840.013218,1246,62542.26,209975.574771,0,3.34079746,3.3709,3.33979492,3.35662854
1581368400.0,3.3578,3.3818,3.3562,3.3786,69243.33,1581371999999,233223.652687,651,37022.8,124725.727247,0,3.35578532,3.3818,3.3541862799999995,3.3786
1581372000.0,3.3823,3.4422,3.3722,3.4207,364237.6,1581375599999,1242159.415347,2924,194997.77,664544.073229,0,3.38094708,3.44288844,3.37085112,3.4207
1581375600.0,3.4206,3.4367,3.3768,3.3862,245773.19,1581379199999,839877.051836,2504,107801.76,368948.081194,0,3.41923176,3.4367,3.3740985599999997,3.3848455200000003
1581379200.0,3.3874,3.4083,3.3661,3.3811,222765.65,1581382799999,754520.873048,1904,119587.98,405247.285881,0,3.3853675599999997,3.40761834,3.3627339,3.38042378
1581382800.0,3.3791,3.3894,3.35,3.363,262119.13,1581386399999,881945.783042,1718,148453.84,499547.485704,0,3.37842418,3.3894,3.34598,3.3616548
1581386400.0,3.3634,3.3834,3.3501,3.3812,127573.8,1581389999999,429898.746186,1539,70810.29,238689.537369,0,3.3600366,3.38204664,3.34607988,3.3771425600000002
1581390000.0,3.3794,3.4534,3.3773,3.446,472608.72,1581393599999,1618437.688279,4420,261560.59,896432.453779,0,3.3766964799999997,3.4509826199999996,3.37290951,3.4428986
1581393600.0,3.446,3.4476,3.3709,3.3979,320538.81,1581397199999,1092074.987724,3817,151099.26,514637.413107,0,3.4435878,3.44553144,3.3671920099999997,3.3945021
1581397200.0,3.3978,3.4263,3.388,3.4122,336583.51,1581400799999,1144911.506248,3870,171017.09,581682.798682,0,3.3944022,3.4245868500000003,3.3839344,3.40810536
1581400800.0,3.4133,3.4415,3.4039,3.4251,223276.57,1581404399999,765211.406332,2709,118774.69,407156.302272,0,3.40920404,3.4397792500000004,3.3994749300000002,3.4233874500000003
1581404400.0,3.4245,3.4438,3.3984,3.4078,113918.12,1581407999999,390395.539928,1651,51734.39,177341.088872,0,3.4224453,3.4438,3.39534144,3.40677766
1581408000.0,3.4073,3.4691,3.4024,3.4691,159607.84,1581411599999,548022.532395,1703,92791.06,318965.631174,0,3.40627781,3.46944691,3.40001832,3.46840618
1581411600.0,3.4683,3.6058,3.4612,3.5881,1055257.02,1581415199999,3732869.943938,7496,560329.31,1980909.49204,0,3.4672595100000003,3.6058,3.4580849199999997,3.58630595
1581415200.0,3.5881,3.6082,3.5533,3.5631,565093.36,1581418799999,2023129.898561,5634,250273.57,895890.202745,0,3.58630595,3.60783918,3.5497467,3.56131845
1581418800.0,3.5636,3.6591,3.5581,3.6312,668993.81,1581422399999,2417881.314775,6857,334163.77,1207068.577395,0,3.5621745600000003,3.6664182,3.5545419000000003,3.63156312
1581422400.0,3.6287,3.6983,3.6211,3.6647,844124.61,1581425999999,3088998.159729,8423,428818.83,1569198.769897,0,3.6287,3.6997793199999998,3.6211,3.6647
1581426000.0,3.6641,3.7847,3.6607,3.7741,924660.48,1581429599999,3447916.450543,9064,508568.44,1896851.67564,0,3.6655656399999996,3.78924164,3.65960179,3.77862892
1581429600.0,3.7739,3.775,3.6937,3.7057,598523.83,1581433199999,2235797.660108,6922,269989.67,1008603.27174,0,3.77842868,3.7795300000000003,3.6937,3.70792342
1581433200.0,3.7037,3.7673,3.6811,3.7336,745004.92,1581436799999,2777626.381813,7881,368310.25,1374130.1404,0,3.7074036999999995,3.7710673,3.67778701,3.7354667999999998
1581436800.0,3.7335,3.8396,3.6593,3.8335,1005507.17,1581440399999,3773591.748927,10121,528561.71,1986580.719748,0,3.7353667499999994,3.84881504,3.6593,3.8423170499999997
