open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore
1581123600000,0.02174000,0.02178000,0.02146000,0.02165000,53495860.70000000,1581127199999,1156804.59127500,3350,24385530.80000000,527463.67546200,0
1581127200000,0.02164000,0.02167000,0.02118000,0.02130000,65832949.60000000,1581130799999,1407895.13193800,3897,30938709.70000000,661099.66594700,0
1581130800000,0.02132000,0.02134000,0.02025000,0.02124000,220641115.80000000,1581134399999,4597310.09337600,13032,88127732.40000000,1837111.69605400,0
1581134400000,0.02124000,0.02168000,0.02121000,0.02151000,70285452.60000000,1581137999999,1507898.01493400,4890,33264225.90000000,713650.74628000,0
1581138000000,0.02151000,0.02184000,0.02141000,0.02172000,49506383.80000000,1581141599999,1071164.92919400,3221,24391369.50000000,527680.04775900,0
1581141600000,0.02171000,0.02184000,0.02155000,0.02163000,32386638.50000000,1581145199999,702132.45474800,2534,16677603.10000000,361679.44939800,0
1581145200000,0.02164000,0.02183000,0.02160000,0.02177000,31579432.20000000,1581148799999,686278.30296600,2071,16149160.20000000,351134.85558400,0
1581148800000,0.02176000,0.02222000,0.02175000,0.02216000,99768829.80000000,1581152399999,2205885.70795000,5209,64652678.30000000,1430137.01379600,0
1581152400000,0.02215000,0.02230000,0.02179000,0.02185000,80191178.10000000,1581155999999,1764091.93362800,4772,40369293.80000000,888800.43340800,0
1581156000000,0.02184000,0.02215000,0.02182000,0.02187000,38816630.20000000,1581159599999,854313.80205300,2621,20899292.20000000,460035.26400000,0
1581159600000,0.02187000,0.02197000,0.02169000,0.02197000,39337948.20000000,1581163199999,858632.72381400,2662,18961933.40000000,413987.85857100,0
1581163200000,0.02196000,0.02205000,0.02182000,0.02184000,49176381.00000000,1581166799999,1078433.44583900,3028,24193944.90000000,530545.09938100,0
1581166800000,0.02182000,0.02199000,0.02155000,0.02181000,57785332.50000000,1581170399999,1258515.49705200,3785,27860134.30000000,607615.21055100,0
1581170400000,0.02182000,0.02191000,0.02174000,0.02188000,27986600.10000000,1581173999999,611683.68166900,2036,16387707.00000000,358376.36782800,0
1581174000000,0.02189000,0.02194000,0.02181000,0.02182000,19013944.20000000,1581177599999,415926.07525000,1601,10702671.70000000,234203.63282700,0
1581177600000,0.02182000,0.02191000,0.02168000,0.02186000,26308195.10000000,1581181199999,573307.50847200,2243,12614046.60000000,275004.23419400,0
1581181200000,0.02186000,0.02190000,0.02179000,0.02188000,34187591.60000000,1581184799999,746865.22438300,2212,12955514.40000000,283113.70224300,0
1581184800000,0.02188000,0.02213000,0.02185000,0.02205000,29582839.80000000,1581188399999,650295.67163500,2120,14682433.80000000,322670.60208900,0
1581188400000,0.02205000,0.02217000,0.02203000,0.02214000,24274599.80000000,1581191999999,536783.91960000,1876,11099758.00000000,245447.22058200,0
1581192000000,0.02213000,0.02238000,0.02204000,0.02235000,26540901.30000000,1581195599999,589121.17000400,2206,15159047.80000000,336667.25448800,0
1581195600000,0.02235000,0.02249000,0.02205000,0.02216000,48651632.80000000,1581199199999,1087345.66753000,2990,19967059.40000000,446640.04140200,0
1581199200000,0.02215000,0.02216000,0.02179000,0.02189000,35652719.30000000,1581202799999,783581.21520100,2461,16934985.40000000,372422.84362000,0
1581202800000,0.02189000,0.02205000,0.02178000,0.02179000,20311151.40000000,1581206399999,445269.93771500,1625,10903298.00000000,239145.27030200,0
1581206400000,0.02179000,0.02213000,0.02177000,0.02210000,21434300.40000000,1581209999999,470731.36653200,1674,11841063.50000000,259863.23611100,0
1581210000000,0.02210000,0.02214000,0.02200000,0.02210000,16798724.10000000,1581213599999,370988.96862900,1560,7939363.20000000,175355.69110600,0
1581217200000,0.02210000,0.02223000,0.02185000,0.02217000,59609756.40000000,1581220799999,1316265.35005100,4227,28785709.90000000,636003.77513900,0
1581220800000,0.02218000,0.02233000,0.02211000,0.02226000,36178880.00000000,1581224399999,803938.17266700,2873,16071152.50000000,357355.91221100,0
1581224400000,0.02225000,0.02231000,0.02203000,0.02231000,38079722.00000000,1581227999999,842899.33917200,2453,15598096.90000000,345537.20295900,0
1581228000000,0.02232000,0.02262000,0.02220000,0.02244000,74190060.20000000,1581231599999,1666453.86020500,4507,40321112.00000000,906205.85859500,0
1581231600000,0.02244000,0.02272000,0.02243000,0.02252000,63136707.80000000,1581235199999,1426896.70934700,3581,29056075.20000000,656695.89387400,0
1581235200000,0.02252000,0.02255000,0.02220000,0.02233000,53811693.70000000,1581238799999,1203136.76219500,3061,23408719.20000000,523678.18256800,0
1581238800000,0.02231000,0.02235000,0.02206000,0.02208000,37286900.90000000,1581242399999,828073.59801700,2203,17594003.90000000,390972.24727700,0
1581242400000,0.02208000,0.02223000,0.02202000,0.02221000,30145110.00000000,1581245999999,667296.82182800,1630,16949093.80000000,375304.74673600,0
1581246000000,0.02219000,0.02224000,0.02210000,0.02218000,21530737.90000000,1581249599999,477394.56340300,1218,9549616.30000000,211806.59007600,0
1581249600000,0.02219000,0.02231000,0.02213000,0.02215000,18843251.80000000,1581253199999,418954.13765400,1119,7925492.00000000,176253.32590700,0
1581253200000,0.02216000,0.02219000,0.02189000,0.02190000,40337646.90000000,1581256799999,889465.97737100,1968,12162503.40000000,268518.00557300,0
1581256800000,0.02190000,0.02209000,0.02156000,0.02171000,49285790.90000000,1581260399999,1075872.95459400,3198,23169056.10000000,505963.49264800,0
1581260400000,0.02172000,0.02189000,0.02131000,0.02187000,81036486.00000000,1581263999999,1751664.55946900,4503,37859572.00000000,818835.45930400,0
1581264000000,0.02187000,0.02193000,0.02165000,0.02187000,53752715.20000000,1581267599999,1172530.66902600,2364,24217077.60000000,528408.81179100,0
1581267600000,0.02187000,0.02206000,0.02185000,0.02198000,32973639.30000000,1581271199999,724009.16051700,1691,16611333.00000000,364764.20392400,0
1581271200000,0.02197000,0.02198000,0.02186000,0.02191000,19607093.60000000,1581274799999,429762.36357000,1113,10273382.20000000,225228.69895100,0
1581274800000,0.02193000,0.02202000,0.02190000,0.02193000,13794086.50000000,1581278399999,302823.97668500,697,7257586.30000000,159345.19788700,0
1581278400000,0.02195000,0.02196000,0.02159000,0.02168000,29150197.40000000,1581281999999,634048.05140900,1533,13242581.80000000,288053.41695200,0
1581282000000,0.02169000,0.02177000,0.02163000,0.02168000,15886236.00000000,1581285599999,344763.65522300,850,7890114.20000000,171229.44770600,0
1581285600000,0.02168000,0.02193000,0.02167000,0.02189000,22216343.20000000,1581289199999,484748.04738300,1007,12941336.50000000,282281.87296900,0
1581289200000,0.02189000,0.02211000,0.02174000,0.02206000,43803100.10000000,1581292799999,962132.14218200,2171,24369593.80000000,535483.59444400,0
1581292800000,0.02208000,0.02217000,0.02196000,0.02203000,36764618.90000000,1581296399999,810895.43765200,1714,20988362.30000000,462950.10907100,0
1581296400000,0.02203000,0.02204000,0.02176000,0.02182000,22624784.90000000,1581299999999,495724.06570200,1122,9094676.50000000,199330.85078600,0
1581300000000,0.02181000,0.02205000,0.02177000,0.02201000,37320180.00000000,1581303599999,817974.06609700,2205,19372668.00000000,424506.67816900,0
1581303600000,0.02200000,0.02204000,0.02169000,0.02185000,48894094.40000000,1581307199999,1067682.81748000,2449,24714026.50000000,539411.09445200,0
1581307200000,0.02185000,0.02190000,0.02164000,0.02179000,37211808.80000000,1581310799999,810628.40543000,1929,18631273.60000000,405848.97921400,0
1581310800000,0.02179000,0.02198000,0.02088000,0.02115000,85388560.30000000,1581314399999,1822223.43011100,4641,34736751.80000000,741215.04690700,0
1581314400000,0.02116000,0.02187000,0.02114000,0.02163000,76073211.30000000,1581317999999,1640922.82390600,4810,37174468.20000000,801858.93614300,0
1581318000000,0.02163000,0.02184000,0.02160000,0.02170000,25969999.80000000,1581321599999,563796.59087400,1615,11472180.70000000,249129.73242900,0
1581321600000,0.02170000,0.02172000,0.02128000,0.02136000,40102319.80000000,1581325199999,862440.49749800,2302,17221886.00000000,370445.26012700,0
1581325200000,0.02134000,0.02138000,0.02091000,0.02122000,73878798.70000000,1581328799999,1561686.75994800,4342,31346730.50000000,662728.58874900,0
1581328800000,0.02122000,0.02142000,0.02112000,0.02132000,31454183.70000000,1581332399999,668760.30198600,1704,13022169.80000000,276869.63585300,0
1581332400000,0.02131000,0.02132000,0.02105000,0.02119000,27767333.10000000,1581335999999,587905.57133300,1898,12649735.60000000,267882.23243700,0
1581336000000,0.02117000,0.02139000,0.02108000,0.02138000,37869962.10000000,1581339599999,805501.52951200,1989,17636460.10000000,375311.04838200,0
1581339600000,0.02138000,0.02157000,0.02132000,0.02142000,35298793.00000000,1581343199999,756909.42337600,2162,14847032.90000000,318399.90551900,0
1581343200000,0.02144000,0.02184000,0.02140000,0.02178000,41861214.60000000,1581346799999,903964.22104300,2647,21206853.20000000,457701.34520900,0
1581346800000,0.02180000,0.02219000,0.02179000,0.02215000,83937150.50000000,1581350399999,1847769.07472100,4751,44665857.20000000,983428.11737600,0
1581350400000,0.02215000,0.02225000,0.02191000,0.02194000,66532458.30000000,1581353999999,1471451.72202800,3859,35269547.10000000,780362.10120000,0
1581354000000,0.02195000,0.02210000,0.02180000,0.02203000,24896680.90000000,1581357599999,546428.66558500,1460,12118248.10000000,265959.80317400,0
1581357600000,0.02204000,0.02212000,0.02185000,0.02194000,40479832.90000000,1581361199999,889220.49482000,1869,16258335.10000000,357509.82585500,0
1581361200000,0.02193000,0.02202000,0.02182000,0.02189000,21783089.90000000,1581364799999,477400.42906400,1123,10074239.60000000,220866.39601500,0
1581364800000,0.02191000,0.02215000,0.02191000,0.02208000,19354268.00000000,1581368399999,426815.31719000,1103,8379212.50000000,184851.87429200,0
1581368400000,0.02208000,0.02218000,0.02198000,0.02218000,22168024.30000000,1581371999999,489641.31910300,1210,12677832.10000000,280099.63729800,0
1581372000000,0.02218000,0.02220000,0.02204000,0.02216000,14079402.20000000,1581375599999,311776.45750500,777,5578888.60000000,123526.99446500,0
1581375600000,0.02218000,0.02245000,0.02215000,0.02216000,51893085.20000000,1581379199999,1157594.01271800,2663,28116718.30000000,627431.38755700,0
1581379200000,0.02215000,0.02226000,0.02168000,0.02169000,75858315.50000000,1581382799999,1660235.60419700,4154,31323467.40000000,685580.02274000,0
1581382800000,0.02170000,0.02186000,0.02156000,0.02183000,38932360.40000000,1581386399999,845517.08127200,2473,21047208.30000000,457296.90189100,0
1581386400000,0.02183000,0.02188000,0.02150000,0.02159000,32540624.80000000,1581389999999,704449.05401400,2229,13288692.80000000,287803.34589900,0
1581390000000,0.02157000,0.02164000,0.02144000,0.02152000,19095035.60000000,1581393599999,411457.51577900,1305,8268468.80000000,178217.68161400,0
1581393600000,0.02152000,0.02154000,0.02143000,0.02148000,17596374.30000000,1581397199999,377925.08123200,1193,8779600.90000000,188610.87047700,0
1581397200000,0.02148000,0.02176000,0.02148000,0.02163000,25483863.30000000,1581400799999,551737.22644200,1373,13679992.70000000,296217.89122300,0
1581400800000,0.02165000,0.02179000,0.02156000,0.02170000,30289120.70000000,1581404399999,656252.07661300,1481,13843786.60000000,299879.10196700,0
1581404400000,0.02171000,0.02174000,0.02157000,0.02159000,26555128.30000000,1581407999999,575076.81022600,1758,9457705.90000000,204826.23622100,0
1581408000000,0.02159000,0.02178000,0.02154000,0.02178000,16783359.10000000,1581411599999,363527.50265900,1011,8472446.70000000,183699.13702900,0
1581411600000,0.02177000,0.02188000,0.02171000,0.02183000,24163005.90000000,1581415199999,526656.71895500,1330,9818641.20000000,214100.23661700,0
1581415200000,0.02183000,0.02184000,0.02173000,0.02177000,19443907.00000000,1581418799999,423515.65041700,1179,7500976.40000000,163452.75702400,0
1581418800000,0.02179000,0.02193000,0.02177000,0.02191000,31783279.50000000,1581422399999,694611.28440300,1767,19055962.60000000,416476.24773900,0
1581422400000,0.02191000,0.02202000,0.02186000,0.02191000,41053147.70000000,1581425999999,901141.55956700,2240,23852715.40000000,523729.77840400,0
1581426000000,0.02190000,0.02197000,0.02185000,0.02195000,22490535.10000000,1581429599999,493020.62599000,1238,12796215.60000000,280547.49075500,0
1581429600000,0.02195000,0.02214000,0.02188000,0.02193000,39323084.20000000,1581433199999,866374.60314800,1858,21413966.40000000,472169.86689500,0
1581433200000,0.02193000,0.02250000,0.02190000,0.02245000,104124321.50000000,1581436799999,2321021.42360800,5977,54875718.10000000,1223070.61956900,0
1581436800000,0.02244000,0.02255000,0.02214000,0.02253000,81719672.30000000,1581440399999,1827691.70144400,5157,40673582.90000000,910283.76968500,0
1581440400000,0.02254000,0.02272000,0.02249000,0.02267000,47860563.90000000,1581443999999,1081264.00910600,2668,27022349.50000000,610559.86321400,0
1581444000000,0.02266000,0.02300000,0.02260000,0.02271000,69898829.00000000,1581447599999,1593633.04319200,4352,41003181.10000000,935152.57473700,0
1581447600000,0.02270000,0.02288000,0.02254000,0.02271000,43413917.90000000,1581451199999,987205.70102000,2555,23684725.50000000,538641.79448400,0
1581451200000,0.02271000,0.02292000,0.02267000,0.02286000,29154230.10000000,1581454799999,664586.52072700,1787,15962674.90000000,363980.08576000,0
1581454800000,0.02287000,0.02288000,0.02265000,0.02276000,25848431.10000000,1581458399999,588343.29158700,1543,13306200.70000000,302923.24247500,0
1581458400000,0.02274000,0.02285000,0.02269000,0.02278000,31360660.00000000,1581461999999,713934.07413600,1212,16504383.20000000,375909.76237800,0
1581462000000,0.02277000,0.02286000,0.02270000,0.02272000,21506558.10000000,1581465599999,489592.51397200,1236,10175570.50000000,231747.73079800,0
1581465600000,0.02273000,0.02317000,0.02273000,0.02316000,41729923.50000000,1581469199999,958296.16943800,2619,24148922.70000000,554897.97778800,0
1581469200000,0.02318000,0.02320000,0.02300000,0.02317000,36538596.70000000,1581472799999,843925.44605200,2057,16854164.10000000,389388.82133000,0
1581472800000,0.02318000,0.02322000,0.02295000,0.02307000,39258508.00000000,1581476399999,905582.62366700,1980,15098252.80000000,348396.82797300,0
1581476400000,0.02307000,0.02331000,0.02303000,0.02331000,41717600.50000000,1581479999999,968689.17304700,2390,20336116.30000000,472320.20418000,0
1581480000000,0.02331000,0.02339000,0.02310000,0.02320000,40820943.70000000,1581483599999,948913.02677200,2475,18395942.50000000,427665.71718700,0
1581483600000,0.02318000,0.02370000,0.02318000,0.02365000,55599383.30000000,1581487199999,1307825.02995000,3772,28769725.70000000,676492.65811500,0
1581487200000,0.02366000,0.02370000,0.02334000,0.02360000,53229728.50000000,1581490799999,1251623.25999100,3616,24446644.90000000,575049.45951700,0
1581490800000,0.02360000,0.02403000,0.02355000,0.02370000,113108638.30000000,1581494399999,2696147.07346400,6684,55906848.90000000,1332565.89835300,0
1581494400000,0.02370000,0.02375000,0.02340000,0.02346000,63688630.10000000,1581497999999,1500049.94590000,3873,25696267.00000000,605303.56498300,0
1581498000000,0.02346000,0.02354000,0.02311000,0.02344000,58737906.10000000,1581501599999,1371769.08459500,3386,24349948.70000000,568734.74740900,0
1581501600000,0.02344000,0.02385000,0.02326000,0.02376000,47441354.10000000,1581505199999,1115851.01690100,3167,27745027.10000000,652726.81172100,0
1581505200000,0.02377000,0.02396000,0.02368000,0.02381000,83959921.30000000,1581508799999,2001643.51393700,5463,40241340.50000000,959323.39427800,0
1581508800000,0.02381000,0.02387000,0.02366000,0.02381000,37655980.80000000,1581512399999,895579.85193500,2663,17628951.50000000,419331.78253000,0
1581512400000,0.02381000,0.02428000,0.02378000,0.02401000,67693236.40000000,1581515999999,1626174.99272900,4224,35510022.60000000,852992.56636700,0
1581516000000,0.02400000,0.02406000,0.02340000,0.02378000,87282683.70000000,1581519599999,2068659.43355000,5651,41818377.10000000,991322.14175900,0
1581519600000,0.02376000,0.02379000,0.02340000,0.02355000,50551488.20000000,1581523199999,1191149.56035000,3246,25000872.40000000,589040.90073700,0
1581523200000,0.02354000,0.02406000,0.02346000,0.02391000,61164312.10000000,1581526799999,1453382.05700700,4527,33130503.80000000,787942.20714200,0
1581526800000,0.02391000,0.02410000,0.02376000,0.02401000,52900066.20000000,1581530399999,1266517.49380400,3230,28464547.90000000,681792.57070300,0
