open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI
1580713200.0,0.01927,0.01928,0.01915,0.01924,28493456.4,1580716799999,547849.69465,1704,14583830.6,280487.326127,0,0.0192391679999999,0.01926072,0.019113615,0.019203444,0.0192974910523183,0.019285153355538,1.2337696780294338e-05,5.9677181519560286e-05,-4.34319999999995e-05,0.0,4.34319999999995e-05,4.807741135400846e-05,5.422558873848324e-05,0.8866185222234112,46.99511383883354
1580716800.0,0.01924,0.01934,0.01919,0.01928,24210155.5,1580720399999,466354.397671,1251,10861922.1,209355.591043,0,0.01920152,0.019312924,0.019147782,0.019237584,0.0192882745827309,0.0192816296995722,6.644883158636594e-06,4.907072184737555e-05,3.413999999999848e-05,3.413999999999848e-05,0.0,4.7081881971579176e-05,5.035233240002015e-05,0.9350486805167408,48.32171355332739
1580720400.0,0.01928,0.01928,0.01911,0.01915,25113924.2,1580723999999,482310.438468,1548,11826457.7,227155.176203,0,0.019235656,0.01924144,0.019064136,0.01910404,0.0192599308007723,0.0192684749070113,-8.544106239058435e-06,3.7547756230088754e-05,-0.0001335439999999,0.0,0.0001335439999999,4.371889040218067e-05,5.6294594371440134e-05,0.7766090312991139,43.712995803653676
1580724000.0,0.01915,0.01916,0.01897,0.01902,47599252.5,1580727599999,906824.380206,2579,19448507.0,370526.547229,0,0.01910404,0.019123596,0.018922575,0.01898196,0.0192171660621919,0.019247251580566,-3.0085518374127485e-05,2.4021101309245507e-05,-0.00012208,0.0,0.00012208,4.059611251631062e-05,6.099355191633726e-05,0.6655803972851901,39.960868798050925
1580727600.0,0.01902,0.01922,0.01901,0.01915,28285807.2,1580731199999,541212.658983,1692,14808089.1,283381.177534,0,0.0189838619999999,0.019195014,0.018962475,0.019121275,0.0192024135910855,0.0192379199820056,-3.550639092013072e-05,1.2115602863370265e-05,0.000139315,0.000139315,0.0,4.764746162228843e-05,5.663686963659889e-05,0.8412799282165573,45.68995269673153
1580731200.0,0.01916,0.01926,0.01914,0.01921,19336645.0,1580734799999,371269.694641,1231,9127810.6,175285.515321,0,0.01913126,0.01924074,0.01911129,0.019181185,0.0191991476539954,0.0192337173907459,-3.4569736750533764e-05,2.7785349405894586e-06,5.990999999999983e-05,5.990999999999983e-05,0.0,4.8523357220696385e-05,5.25913789482704e-05,0.9226485061063834,47.98841302380684
1580734800.0,0.01921,0.01921,0.01907,0.0191,24102440.3,1580738399999,461159.382605,1508,11610045.1,222180.712857,0,0.019181185,0.019196553,0.019041395,0.01907135,0.0191794864764576,0.0192216901766166,-4.220370015895966e-05,-6.217912079320366e-06,-0.0001098349999999,0.0,0.0001098349999999,4.5057403133503785e-05,5.66802090233868e-05,0.7949406664134331,44.2878520325603
1580738400.0,0.0191,0.01926,0.01901,0.01924,36793338.2,1580741999999,705201.59621,1911,17583455.8,337103.839928,0,0.01907135,0.019242666,0.018977683,0.019207292,0.0191837642493103,0.0192206236450153,-3.685939570506266e-05,-1.2346208804468826e-05,0.000135942,0.000135942,0.0,5.1549160052539226e-05,5.263162266457346e-05,0.979433227454664,49.480488347369445
1580742000.0,0.01923,0.01924,0.0189,0.01892,52567734.7,1580745599999,1004837.642906,2382,22383656.9,428030.942853,0,0.019197309,0.019218836,0.01885275,0.01889162,0.0191388189801856,0.0191962530046438,-5.743402445821874e-05,-2.136377193521881e-05,-0.0003156719999999,0.0,0.0003156719999999,4.786707719164357e-05,7.142022104566821e-05,0.6702174326936896,40.127555824440044
1580745600.0,0.01892,0.0191,0.01889,0.01894,55197103.2,1580749199999,1048159.289923,3151,26181842.5,497291.124402,0,0.01889162,0.01908472,0.018855998,0.0189078019999999,0.0191032779063109,0.0191748862635591,-7.160835724821443e-05,-3.1412688997817936e-05,1.6181999999899388e-05,1.6181999999899388e-05,0.0,4.560385739223327e-05,6.631877668526334e-05,0.6876462394452894,40.74587572756427
1580749200.0,0.01893,0.01904,0.01885,0.01901,36760114.0,1580752799999,696994.085153,1736,18775433.8,356070.23832,0,0.018897819,0.01901144,0.018802875,0.0189738809999999,0.0190833706899553,0.0191599969847769,-7.6626294821594e-05,-4.0455410162573154e-05,6.607900000000014e-05,6.607900000000014e-05,0.0,4.706636757850233e-05,6.158172120774453e-05,0.7642911996520041,43.320014281245406
1580752800.0,0.01901,0.01903,0.01889,0.01899,49774696.8,1580756399999,943339.443677,2192,24757269.6,469208.870571,0,0.018970079,0.0190033579999999,0.018844664,0.018959616,0.0190643315068853,0.0191451539488675,-8.082244198224717e-05,-4.8528816526507954e-05,-1.4264999999902273e-05,0.0,1.4264999999902273e-05,4.370448418003788e-05,5.820195540718437e-05,0.7509109251446741,42.886871876856205
1580756400.0,0.01899,0.01905,0.01893,0.01905,36541545.9,1580759999999,693719.153881,2054,17715213.4,336491.430363,0,0.018959616,0.019036665,0.0188921399999999,0.01902714,0.0190586097365952,0.0191364121748773,-7.780243828211034e-05,-5.438354087762844e-05,6.752400000000283e-05,6.752400000000283e-05,0.0,4.5405878167178234e-05,5.404467287809977e-05,0.8401545563906598,45.65673864039805
1580760000.0,0.01904,0.01928,0.01901,0.01922,47280174.7,1580763599999,907094.325697,2684,23103116.7,443212.960079,0,0.019024768,0.019268432,0.018983386,0.019202702,0.019080777777119,0.0191413225322938,-6.054475517479688e-05,-5.561578373706213e-05,0.0001755619999999,0.0001755619999999,0.0,5.4702744012372645e-05,5.0184339101092644e-05,1.0900361545496895,52.153937728629586
1580763600.0,0.01922,0.01934,0.01917,0.01922,40147602.9,1580767199999,773041.516625,2224,19918588.0,383475.962522,0,0.019202702,0.0193283959999999,0.019146996,0.01920078,0.0190992396575623,0.019145726789161,-4.648713159869852e-05,-5.379005330938941e-05,-1.921999999997953e-06,0.0,1.921999999997953e-06,5.0795405154346024e-05,4.673702916530016e-05,1.0868342738408157,52.08052634867351
1580767200.0,0.01922,0.01933,0.01916,0.01918,29270369.0,1580770799999,563605.986257,1410,10586364.8,203878.589835,0,0.019204624,0.019318402,0.019137008,0.019162738,0.0191090086333219,0.0191469868788527,-3.797824553082932e-05,-5.062769175367739e-05,-3.804200000000202e-05,0.0,3.804200000000202e-05,4.7167161929035594e-05,4.611595565349315e-05,1.0227948496490242,50.5634493693955
1580770800.0,0.01918,0.01925,0.0191,0.0192,24572965.6,1580774399999,471312.585845,1596,12418241.2,238205.277402,0,0.019162738,0.0192365249999999,0.0190732599999999,0.01917312,0.0191188719205031,0.0191489226656044,-3.00507451012344e-05,-4.65123024231888e-05,1.0381999999999753e-05,1.0381999999999753e-05,0.0,4.453965036267589e-05,4.282195882110078e-05,1.040112400013068,50.983092892646766
1580774400.0,0.01919,0.0194,0.01918,0.01937,33808243.2,1580777999999,653119.904667,2021,16501377.2,318715.75393,0,0.019161215,0.01938836,0.01915123,0.019358378,0.0191557190096565,0.0191644378755596,-8.718865903104e-06,-3.895361511917184e-05,0.000185258,0.000185258,0.0,5.459096105105619e-05,3.9763247476736436e-05,1.3728999645462745,57.85747334733466
1580778000.0,0.01938,0.01943,0.01919,0.0192,19489321.5,1580781599999,376274.46014,1506,9010056.4,174076.481853,0,0.019368372,0.019422228,0.019168891,0.0191827199999999,0.0191598730081709,0.0191657921069996,-5.91909882876121e-06,-3.234671186108971e-05,-0.000175658,0.0,0.000175658,5.069160669026646e-05,4.947001551411241e-05,1.0246935676784974,50.60980999971296
1580781600.0,0.0192,0.01928,0.01917,0.01922,16213469.1,1580785199999,311573.618112,1108,7208060.2,138554.695402,0,0.01917888,0.0192626479999999,0.019141245,0.019198858,0.0191658706992215,0.0191682414324071,-2.3707331855624125e-06,-2.6351516125984256e-05,1.613800000009949e-05,1.613800000009949e-05,0.0,4.8223491926683106e-05,4.593644297739009e-05,1.0497872451817547,51.21444909218713
1580785200.0,0.01922,0.01923,0.01911,0.01912,19126764.4,1580788799999,366486.550292,1345,8114633.1,155517.407123,0,0.019198858,0.019212693,0.0190832459999999,0.019095144,0.019154989668572,0.0191628268077843,-7.837139212280714e-06,-2.264864074324355e-05,-0.0001037139999999,0.0,0.0001037139999999,4.4778956789062885e-05,5.00634113361408e-05,0.8944447770129667,47.21408551286816
1580788800.0,0.01913,0.01921,0.01895,0.01896,34495378.9,1580792399999,658489.100917,2011,15207583.4,290428.655774,0,0.019107044,0.019192711,0.018921575,0.01893156,0.0191206158734071,0.0191456959331336,-2.508005972652258e-05,-2.313492453989936e-05,-0.000163584,0.0,0.000163584,4.1580459875558395e-05,5.817202481213075e-05,0.7147844691644208,41.68363325058109
1580792400.0,0.01896,0.01905,0.0189,0.01903,35475147.2,1580795999999,672935.627027,1993,16846040.1,319689.422124,0,0.01893156,0.019021425,0.01885653,0.01899194,0.0191008195851906,0.0191343066047533,-3.348701956273209e-05,-2.5205343544465906e-05,6.037999999999877e-05,6.037999999999877e-05,0.0,4.292328417016128e-05,5.4016880182692836e-05,0.7946272355046899,44.27812192882622
1580796000.0,0.01904,0.01906,0.019,0.01904,18403476.4,1580799599999,350048.939028,1045,7423973.8,141264.182994,0,0.018998112,0.019025692,0.0189563,0.018996208,0.0190847254951613,0.0191240770784753,-3.935158331403593e-05,-2.803459149837991e-05,4.268000000001715e-06,4.268000000001715e-06,0.0,4.016219244372132e-05,5.015853159821478e-05,0.8007051076660855,44.46619850508941
1580799600.0,0.01904,0.01909,0.01897,0.01903,25945309.3,1580803199999,493459.537466,1584,11626277.4,221141.179855,0,0.018996208,0.0190728189999999,0.018926369,0.01899194,0.019070450803598,0.0191142891467364,-4.383834313840054e-05,-3.119534182638404e-05,-4.268000000001715e-06,0.0,4.268000000001715e-06,3.729346441202694e-05,4.68806364840567e-05,0.7954982527745715,44.30515326569064
1580803200.0,0.01903,0.01904,0.01876,0.01883,44673100.9,1580806799999,845425.48149,2177,16638944.9,314919.975708,0,0.01899194,0.019003824,0.018716852,0.018786691,0.0190267954491983,0.0190900226173485,-6.322716815021501e-05,-3.760170709115024e-05,-0.0002052489999999,0.0,0.0002052489999999,3.462964552545358e-05,5.8192662449474075e-05,0.5950861168368239,37.30746011487609
1580806800.0,0.01881,0.01887,0.0185,0.01852,90534758.7,1580810399999,1688227.533915,5263,38684112.1,721471.027561,0,0.018770499,0.018839808,0.0184518999999999,0.018471848,0.0189414189185524,0.0190442319049523,-0.0001028129863999,-5.0643962952905046e-05,-0.000314843,0.0,0.000314843,3.215609941649261e-05,7.652482941736879e-05,0.42020478400692995,29.58761924610441
1580810400.0,0.01852,0.01865,0.01846,0.01851,42899793.3,1580813999999,795756.120701,2435,21954041.1,407216.884193,0,0.018481108,0.018610835,0.018408312,0.018471129,0.0188690666233905,0.0190017798379188,-0.0001327132145283,-6.705781326798978e-05,-7.189999999997199e-07,0.0,7.189999999997199e-07,2.9859235172457425e-05,7.111012731612813e-05,0.41990130378637647,29.572569774155966
1580814000.0,0.01851,0.01875,0.01848,0.01865,48378087.9,1580817599999,902249.815828,2606,24291346.2,453016.025555,0,0.018471129,0.018718125,0.018430104,0.01860897,0.0188290517582535,0.0189726828128878,-0.0001436310546343,-8.237246154125297e-05,0.0001378409999999,0.0001378409999999,0.0,3.757221837441761e-05,6.603083250783326e-05,0.569010217612513,36.265552080237455
1580817600.0,0.01863,0.01867,0.01847,0.01858,34103745.7,1580821199999,633331.288232,2118,16792538.6,311936.023758,0,0.018589014,0.018643862,0.018418284,0.018535408,0.0187838757954452,0.0189402920860072,-0.0001564162905619,-9.718122734539426e-05,-7.356199999999924e-05,0.0,7.356199999999924e-05,3.4888488490530634e-05,6.656877304298797e-05,0.5240969135483505,34.387374509417896
1580821200.0,0.01859,0.01862,0.01841,0.01852,33632292.7,1580824799999,621454.675823,1922,14550907.9,268891.499669,0,0.0185453839999999,0.018584622,0.018362134,0.0184848119999999,0.0187378659807613,0.018906552820377,-0.0001686868396156,-0.0001114823497994,-5.059600000010059e-05,0.0,5.059600000010059e-05,3.239645359834987e-05,6.542786068278173e-05,0.49514768265800047,33.116974891587375
1580824800.0,0.01851,0.01869,0.01845,0.01867,49963646.2,1580828399999,926682.752423,2663,23539013.4,436726.386876,0,0.0184748309999999,0.018665703,0.01840941,0.0186363939999999,0.018722254906798,0.0188865410559046,-0.0001642861491066,-0.0001220431096608,0.000151582,0.000151582,0.0,4.090970691275345e-05,6.075444206258303e-05,0.673361576929839,40.24005249154061
1580828400.0,0.01867,0.0191,0.01863,0.01897,118151822.8,1580831999999,2236742.94079,5107,56386415.9,1066811.111702,0,0.0186363939999999,0.0190694399999999,0.018579699,0.018926369,0.0187536570749829,0.0188894912739858,-0.0001358341990028,-0.0001248013275292,0.000289975,0.000289975,0.0,5.8700084990413914e-05,5.641483905811282e-05,1.040507887117201,50.99259325026256
1580832000.0,0.01898,0.01952,0.01896,0.01929,115198669.1,1580835599999,2223910.865175,5796,58814359.4,1134591.034,0,0.018936346,0.019479008,0.018905016,0.019235988,0.0188278618326779,0.018915157698135,-8.729586545710641e-05,-0.0001173002351148,0.000309619,0.000309619,0.0,7.66228646339558e-05,5.238520769681905e-05,1.4626813179287732,59.39385284162364
1580835600.0,0.01929,0.01938,0.01925,0.01936,31934519.1,1580839199999,616415.548,1693,18651931.6,360104.621491,0,0.019245633,0.019337364,0.019173,0.019307728,0.0189016873968813,0.0189442369797546,-4.254958287333924e-05,-0.0001023501046665,7.174000000000069e-05,7.174000000000069e-05,0.0,7.627408858867328e-05,4.8643407147046256e-05,1.568025207570289,61.059572271639034
1580839200.0,0.01936,0.01938,0.01915,0.01928,33807812.4,1580842799999,651707.214958,1944,16542417.6,318796.26099,0,0.019307728,0.01938,0.01909255,0.019229872,0.0189521773358226,0.0189653951294024,-1.3217793579801962e-05,-8.452364244919335e-05,-7.785600000000115e-05,0.0,7.785600000000115e-05,7.082593940376805e-05,5.073002092225732e-05,1.3961346381525703,58.26611810215289
1580842800.0,0.01927,0.0193,0.01918,0.01925,36313993.2,1580846399999,699141.143239,1733,18119412.4,349043.257251,0,0.019221825,0.01925754,0.019105198,0.019186475,0.0189882231303114,0.0189817714161133,6.4517141980906245e-06,-6.632857111973655e-05,-4.339699999999711e-05,0.0,4.339699999999711e-05,6.576694373207032e-05,5.0206233713524445e-05,1.3099358160848096,56.708753852090375
1580846400.0,0.01924,0.01932,0.01912,0.01931,25177570.3,1580849999999,483773.003409,1540,12097992.4,232577.989487,0,0.019168812,0.019277496,0.019045432,0.01925207,0.0190288149564174,0.0190017935334383,2.702142297908092e-05,-4.765857229997306e-05,6.559499999999815e-05,6.559499999999815e-05,0.0,6.575466203692231e-05,4.662007416255841e-05,1.4104366674245084,58.51374095348147
1580850000.0,0.0193,0.01935,0.01925,0.01929,23078608.9,1580853599999,445347.948313,1244,11668831.2,225207.265484,0,0.0192421,0.019293885,0.019173,0.019214769,0.0190574232708147,0.0190175694939243,3.985377689035355e-05,-3.015610246190774e-05,-3.7301e-05,0.0,3.7301e-05,6.105790046285643e-05,4.595442600808995e-05,1.3286620194561372,57.05688538547334
1580853600.0,0.01928,0.01936,0.01922,0.01929,29879652.5,1580857199999,577141.673711,1514,18366782.0,354930.002147,0,0.0192086639999999,0.01930192,0.01914312,0.019230201,0.0190840044599201,0.0190333199758558,5.068448406425272e-05,-1.3987985156675652e-05,1.5431999999999252e-05,1.5431999999999252e-05,0.0,5.7798907572652344e-05,4.2671967007512095e-05,1.3544936319077407,57.52802273711207
1580857200.0,0.01929,0.0193,0.01916,0.01925,24428561.2,1580860799999,470224.250527,1258,10148421.7,195361.171948,0,0.019222485,0.01924403,0.019089108,0.019190325,0.0191003614660862,0.0190449499776443,5.5411488441931e-05,-1.0809043695432017e-07,-3.987599999999772e-05,0.0,3.987599999999772e-05,5.367041417460575e-05,4.2472255078403924e-05,1.2636582181833762,55.823719677853276
1580860800.0,0.01926,0.01945,0.01925,0.01939,43859220.3,1580864399999,848789.088286,2262,19464753.7,376706.752735,0,0.019190664,0.019393595,0.019173,0.019333769,0.0191362703174576,0.0190663439793003,6.992633815729524e-05,1.3898795281895592e-05,0.0001434439999999,0.0001434439999999,0.0,6.0082813162126764e-05,3.9438522572803644e-05,1.5234549684566325,60.371791353518425
1580864400.0,0.01939,0.0195,0.01923,0.01924,40469476.8,1580867999999,784192.836104,2143,17316796.4,335771.65444,0,0.01933183,0.0194453999999999,0.01915308,0.019178432,0.0191427567301564,0.0190746467956484,6.810993450800246e-05,2.4741023127116967e-05,-0.000155337,0.0,0.000155337,5.579118365054628e-05,4.771698524617481e-05,1.169210153632217,53.900271104412916
1580868000.0,0.01924,0.01943,0.01922,0.01942,18817660.7,1580871599999,363345.095791,1369,9738909.0,188179.610886,0,0.019168812,0.019367824,0.01914312,0.019344262,0.0191737575409016,0.019094618292267,7.913924863452854e-05,3.5620668228599286e-05,0.00016583,0.00016583,0.0,6.365109910407868e-05,4.430862915716232e-05,1.4365395706174702,58.9581875845924
1580871600.0,0.01943,0.01955,0.01933,0.01953,29409510.6,1580875199999,571709.623715,1812,17077875.6,332141.87132,0,0.019361995,0.019481575,0.01925268,0.019461645,0.0192180479192244,0.0191218054558028,9.624246342158568e-05,4.774502726719657e-05,0.0001173829999999,0.0001173829999999,0.0,6.748909202520877e-05,4.114372707450787e-05,1.6403251922946027,62.12587741395069
1580875200.0,0.01953,0.01972,0.01942,0.01969,48020122.0,1580878799999,939496.711688,2546,24511387.3,479358.711099,0,0.019461645,0.019652952,0.01934232,0.01961124,0.0192785390085745,0.0191580598664841,0.0001204791420903,6.22918502318369e-05,0.0001495949999999,0.0001495949999999,0.0,7.335379973768672e-05,3.820488942632873e-05,1.9200107849843762,65.75355114637529
1580878800.0,0.01971,0.01985,0.01962,0.01977,61626998.7,1580882399999,1216093.172892,3266,28957796.8,571699.65029,0,0.0196311599999999,0.01978251,0.01953171,0.0196968509999999,0.019342894699563,0.0191979703208186,0.0001449243787444,7.88183559343526e-05,8.561099999990218e-05,8.561099999990218e-05,0.0,7.422931404213069e-05,3.547596875301954e-05,2.0923830032354696,67.6624790993312
1580882400.0,0.01978,0.02027,0.01975,0.01997,154783058.9,1580885999999,3094796.727212,6995,83797126.2,1676040.451472,0,0.01970088,0.020213244,0.019671,0.019908093,0.0194298482842456,0.0192505720007579,0.0001792762834876,9.890994144501468e-05,0.0002112420000001,0.0002112420000001,0.0,8.401593446769993e-05,3.294197098494671e-05,2.5504222108049386,71.83433573176967
1580886000.0,0.01996,0.0201,0.01977,0.01993,83384663.7,1580889599999,1663848.219873,3825,38328210.3,764756.909027,0,0.019896128,0.02005176,0.019706736,0.019868217,0.0194972896251309,0.0192963234821833,0.0002009661429476,0.0001193211817455,-3.987600000000119e-05,0.0,3.987600000000119e-05,7.801479629143565e-05,3.343725877173632e-05,2.333169618479001,69.99852649394056
1580889600.0,0.01993,0.01999,0.01982,0.0199,35134551.3,1580893199999,699216.559234,2019,16622774.5,330809.650398,0,0.019880175,0.019940025,0.019752612,0.01983831,0.0195497542981877,0.0193364706316512,0.0002132836665364,0.0001381136787037,-2.990699999999916e-05,0.0,2.990699999999916e-05,7.244231084204738e-05,3.3185097430897946e-05,2.182977193087819,68.5828725957695
