open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,12-period-EMA,26-period-EMA,MACD,Signal
1580947200000,0.02076,0.02082,0.02036,0.02045,54919847.8,1580950799999,1127016.385855,3115,25204731.9,517547.760139,0,0.02035426591282674,0.020050787221800103,0.0003034786910266381,0.00028049040020032226
1580950800000,0.02045,0.0206,0.02039,0.02056,38481927.6,1580954399999,789407.828604,1920,15996367.3,328188.327799,0,0.020385917310853395,0.020088506686851946,0.00029741062400144916,0.0002838744449605476
1580954400000,0.02056,0.02061,0.0204,0.02044,24240902.8,1580957999999,496865.210525,1427,11080954.9,227192.92905,0,0.02039423772456826,0.020114543228566616,0.000279694496001643,0.0002830384551687667
1580958000000,0.02043,0.0209,0.02039,0.02089,32106476.9,1580961599999,660968.280403,2368,16585919.6,341532.382805,0,0.020470508843865448,0.020171984470895014,0.0002985243729704337,0.0002861356387291001
1580961600000,0.02089,0.021,0.02077,0.0208,52693641.1,1580965199999,1099957.578715,3416,25102641.2,524046.176453,0,0.020521199790963073,0.020218504139717607,0.00030269565124546594,0.00028944764123237327
1580965200000,0.02081,0.02093,0.02078,0.02084,31702505.6,1580968799999,661056.164824,1678,13395255.3,279405.311564,0,0.020570245976968757,0.020264540870108896,0.0003057051068598611,0.00029269913435787086
1580968800000,0.02084,0.02089,0.02073,0.0208,38844773.2,1580972399999,808199.393008,2024,20605000.9,428798.103649,0,0.020605592749742795,0.020304204509360088,0.00030138824038270645,0.000294436955562838
1580972400000,0.02081,0.02099,0.02077,0.0208,40731203.6,1580975999999,850064.824101,2273,21287033.9,444412.735392,0,0.020635501557474675,0.02034093010125934,0.0002945714562153333,0.00029446385569333706
1580976000000,0.02079,0.02084,0.02067,0.02077,49607955.0,1580979599999,1031009.139656,2912,24648305.7,512536.877776,0,0.020656193625555493,0.020372713056721614,0.00028348056883387845,0.00029226719832144534
1580979600000,0.02075,0.02078,0.02048,0.02077,69986812.2,1580983199999,1443379.327686,4106,34110947.2,703847.021217,0,0.020673702298546953,0.02040214171918668,0.0002715605793602721,0.00028812587452921074
1580983200000,0.02077,0.02094,0.02065,0.02084,64338583.5,1580986799999,1339754.235131,3977,32610730.1,679286.730399,0,0.020699286560308963,0.020434575665913595,0.00026471089439536813,0.0002834428785024422
1580986800000,0.02084,0.02093,0.02068,0.02089,39568453.3,1580990399999,823080.127417,2255,17132137.7,356361.666733,0,0.020728627089492198,0.020468310801771847,0.00026031628772035104,0.00027881756034602397
1580990400000,0.02089,0.02094,0.02078,0.02088,54620395.0,1580993999999,1139689.208145,3249,26135013.7,545400.314274,0,0.02075191522957032,0.020498806297936895,0.00025310893163342507,0.00027367583460350417
1580994000000,0.02088,0.02092,0.01985,0.02058,182591341.3,1580997599999,3724634.463268,9850,71962394.9,1470859.949105,0,0.020725466732713346,0.020504820646237865,0.00022064608647548098,0.00026306988497789955
1580997600000,0.02057,0.0235,0.02044,0.02301,860179792.1,1581001199999,19332944.822201,57173,459287279.2,10318439.194749,0,0.021076933389218986,0.02069038948725728,0.0003865439019617063,0.0002877646883746609
1581001200000,0.02302,0.02316,0.02229,0.02274,307954759.3,1581004799999,6983786.151654,16783,151728888.6,3440265.403487,0,0.021332789790877604,0.020842212488201183,0.0004905773026764211,0.000328327211235013
1581004800000,0.02274,0.02312,0.02234,0.02287,227542587.5,1581008399999,5175212.776005,13545,112195417.6,2552878.51151,0,0.021569283669204128,0.02099241897055665,0.0005768646986474765,0.0003780347087175057
1581008400000,0.02287,0.02306,0.02239,0.02262,145163363.9,1581011999999,3300673.068578,9008,72809392.2,1656055.131188,0,0.021730932335480416,0.021112980528293194,0.0006179518071872218,0.0004260181284114489
1581012000000,0.0226,0.02266,0.02229,0.02243,100706752.4,1581015599999,2260135.62256,5236,49698092.1,1115526.922319,0,0.021838481206944965,0.021210537526197403,0.0006279436807475614,0.0004664032388786714
1581015600000,0.02243,0.0225,0.02229,0.02242,64193911.2,1581019199999,1438362.858293,3421,32245957.7,722697.269472,0,0.02192794563664574,0.02130012733907167,0.0006278182975740718,0.0004986862506177515
1581019200000,0.02243,0.02275,0.0223,0.02267,69797133.4,1581022799999,1569863.537678,3623,32364434.1,728103.921647,0,0.02204210784639255,0.02140159938802932,0.0006405084583632308,0.0005270506921668474
1581022800000,0.02268,0.02284,0.02256,0.02259,49639032.2,1581026399999,1125996.490891,2961,22414343.3,508546.761406,0,0.022126398946947543,0.02148962906299011,0.0006367698839574339,0.0005489945305249647
1581026400000,0.02259,0.02278,0.02232,0.02232,41511720.4,1581029999999,937634.965163,2724,18655477.5,421631.583515,0,0.02215618372434023,0.02155113802128714,0.0006050457030530899,0.0005602047650305898
1581030000000,0.02233,0.02275,0.02211,0.02271,68274592.3,1581033599999,1533896.6334,3842,33434826.3,751852.329551,0,0.022241386228287887,0.021636979649339944,0.0006044065789479434,0.0005690451278140606
1581033600000,0.0227,0.02278,0.02247,0.0226,68946948.6,1581037199999,1558917.83404,4541,33810861.0,764854.652845,0,0.02229655757778206,0.02170831449012958,0.0005882430876524812,0.0005728847197817447
1581037200000,0.0226,0.023,0.0226,0.02276,89001517.9,1581040799999,2030132.633738,5482,47904240.6,1092804.208563,0,0.022367856411969436,0.02178621712049035,0.0005816392914790858,0.0005746356341212129
1581040800000,0.02277,0.02294,0.02266,0.02266,64596767.1,1581044399999,1473827.168106,3461,33286142.7,759719.305029,0,0.022412801579358755,0.021850941778231804,0.0005618598011269509,0.0005720804675223605
1581044400000,0.02266,0.02274,0.02248,0.02252,59189031.8,1581047999999,1337787.315089,3600,32012879.7,723742.958788,0,0.022429293644072795,0.02190050164651093,0.0005287919975618637,0.0005634227735302612
1581048000000,0.02252,0.02259,0.02235,0.0225,64859763.0,1581051599999,1457390.232979,3582,28079646.5,631114.187592,0,0.02244017154498467,0.021944908931954565,0.0004952626130301056,0.0005497907414302301
1581051600000,0.0225,0.0227,0.02242,0.02248,45772534.5,1581055199999,1033812.01335,3015,23496363.0,530811.63833,0,0.022446298999602415,0.02198454530736534,0.00046175369223707546,0.0005321833315915992
1581055200000,0.02249,0.02268,0.02247,0.02263,27736059.2,1581058799999,625522.414473,2166,15904438.3,358823.070619,0,0.022474560691971276,0.02203235676607902,0.00044220392589225735,0.0005141874504517309
1581058800000,0.02264,0.02331,0.02251,0.02321,108672129.4,1581062399999,2479631.402508,5567,64215695.7,1464900.813213,0,0.022587705200898773,0.022119589598221315,0.00046811560267745814,0.0005049730808968764
1581062400000,0.02321,0.02385,0.02295,0.02317,277473332.4,1581065999999,6487920.60762,15279,132285507.2,3095125.845104,0,0.022677289016145116,0.022197397776130848,0.00047989124001426853,0.0004999567127203548
1581066000000,0.02317,0.02343,0.02315,0.02328,64156673.9,1581069599999,1495742.498049,4259,31333522.9,730594.043553,0,0.02277001378289202,0.02227759053345449,0.0004924232494375319,0.0004984500200637903
1581069600000,0.02327,0.02351,0.02313,0.02319,52739499.8,1581073199999,1228490.847811,3184,27144503.4,632640.398767,0,0.02283462704706248,0.022345176419865265,0.0004894506271972132,0.0004966501414904749
1581073200000,0.02319,0.02328,0.02264,0.02266,92154710.1,1581076799999,2117205.896541,5561,39943708.6,918249.890676,0,0.022807761347514405,0.022368496685060434,0.00043926466245397186,0.00048517304568317435
1581076800000,0.02264,0.02281,0.02235,0.02247,117039187.1,1581080399999,2640203.156951,7406,52871166.6,1193520.330071,0,0.02275579806328142,0.02237601544913003,0.0003797826141513881,0.0004640949593768171
1581080400000,0.02245,0.02268,0.02244,0.02255,40605404.1,1581083999999,916966.22083,2557,22521139.3,508661.761105,0,0.022724136822776585,0.02238890319363892,0.00033523362913766633,0.000438322693328987
1581084000000,0.02256,0.02282,0.02249,0.02275,47047693.4,1581087599999,1065561.210442,2647,23925813.6,541993.066312,0,0.02272811577311865,0.022415651105221222,0.00031246466789742675,0.00041315108824267494
1581087600000,0.02273,0.02278,0.02244,0.02249,30839777.5,1581091199999,697155.064032,2034,14829038.1,335395.769119,0,0.022691482577254243,0.02242115843076039,0.0002703241464938541,0.0003845856998929108
1581091200000,0.02249,0.02262,0.02123,0.02206,293641514.6,1581094799999,6436681.136787,17319,135471060.2,2970747.457277,0,0.02259433141152282,0.022394405954407767,0.00019992545711505424,0.0003476536513373395
1581094800000,0.02206,0.02216,0.0217,0.0217,74437973.2,1581098399999,1635656.41471,3830,37558776.1,825831.780224,0,0.022456741963596236,0.022342968476303487,0.00011377348729274886,0.00030087761852842137
1581098400000,0.02172,0.02212,0.02166,0.02198,84716473.4,1581101999999,1856392.383546,4416,42890308.3,940245.865181,0,0.022383397046119892,0.02231608192250323,6.73151236166604e-05,0.00025416511954606916
1581102000000,0.02199,0.02199,0.02172,0.02194,46858059.2,1581105599999,1024361.676353,2703,23971195.5,524078.368911,0,0.0223151821159476,0.022288224002317808,2.6958113629793612e-05,0.00020872371836281407
1581105600000,0.02193,0.02194,0.02157,0.02159,58948398.0,1581109199999,1282191.176149,3038,24516888.6,533314.061505,0,0.02220361563657105,0.02223650370584982,-3.288806927877197e-05,0.0001604013608344969
1581109200000,0.02159,0.02177,0.02156,0.02175,26552108.4,1581112799999,575168.53644,1365,12158966.3,263534.019589,0,0.022133828615560118,0.02220046639430539,-6.663777874527099e-05,0.00011499353291854332
1581112800000,0.02175,0.02205,0.02174,0.02195,33290395.7,1581116399999,730097.285346,1600,16854510.2,369347.090613,0,0.02210554729008933,0.022181913328060545,-7.63660379712143e-05,7.67216187405918e-05
1581116400000,0.02193,0.02226,0.02193,0.02204,38461767.2,1581119999999,851270.2157,1858,18114348.5,401058.571506,0,0.02209546309161405,0.022171401229685687,-7.593813807163854e-05,4.6189667378145736e-05
1581120000000,0.02204,0.02207,0.02169,0.02173,52103934.1,1581123599999,1138516.004845,2746,27791793.3,607300.244617,0,0.022039238000596505,0.022138704842301564,-9.946684170505926e-05,1.7058365561504738e-05
1581123600000,0.02174,0.02178,0.02146,0.02165,53495860.7,1581127199999,1156804.591275,3350,24385530.8,527463.675462,0,0.021979355231273964,0.02210250448361256,-0.00012314925233859741,-1.0983158018515693e-05
1581127200000,0.02164,0.02167,0.02118,0.0213,65832949.6,1581130799999,1407895.131938,3897,30938709.7,661099.665947,0,0.0218748390418472,0.02204305970704867,-0.00016822066520147047,-4.243065945510665e-05
1581130800000,0.02132,0.02134,0.02025,0.02124,220641115.8,1581134399999,4597310.093376,13032,88127732.4,1837111.696054,0,0.02177717149694763,0.021983573802822842,-0.00020640230587521194,-7.522498873912772e-05
1581134400000,0.02124,0.02168,0.02121,0.02151,70285452.6,1581137999999,1507898.014934,4890,33264225.9,713650.74628,0,0.021736068189724917,0.021948494261873,-0.00021242607214808432,-0.00010266520542091904
1581138000000,0.02151,0.02184,0.02141,0.02172,49506383.8,1581141599999,1071164.929194,3221,24391369.5,527680.047759,0,0.021733596160536467,0.02193156876099352,-0.00019797260045705325,-0.00012172668442814589
1581141600000,0.02171,0.02184,0.02155,0.02163,32386638.5,1581145199999,702132.454748,2534,16677603.1,361679.449398,0,0.021717658289684704,0.021909230334253262,-0.00019157204456855814,-0.00013569575645622835
1581145200000,0.02164,0.02183,0.0216,0.02177,31579432.2,1581148799999,686278.302966,2071,16149160.2,351134.855584,0,0.021725710860502442,0.021898916976160428,-0.00017320611565798533,-0.00014319782829657975
1581148800000,0.02176,0.02222,0.02175,0.02216,99768829.8,1581152399999,2205885.70795,5209,64652678.3,1430137.013796,0,0.021792524574271298,0.0219182564594078,-0.00012573188513650274,-0.00013970463966456436
1581152400000,0.02215,0.0223,0.02179,0.02185,80191178.1,1581155999999,1764091.933628,4772,40369293.8,888800.433408,0,0.021801366947460328,0.021913200425377595,-0.00011183347791726694,-0.0001341304073151049
1581156000000,0.02184,0.02215,0.02182,0.02187,38816630.2,1581159599999,854313.802053,2621,20899292.2,460035.264,0,0.02181192587862028,0.021910000393868142,-9.807451524786182e-05,-0.00012691922890165628
1581159600000,0.02187,0.02197,0.02169,0.02197,39337948.2,1581163199999,858632.723814,2662,18961933.4,413987.858571,0,0.02183624497421716,0.02191444480913717,-7.819983492000915e-05,-0.00011717535010532685
1581163200000,0.02196,0.02205,0.02182,0.02184,49176381.0,1581166799999,1078433.445839,3028,24193944.9,530545.099381,0,0.021836822670491446,0.02190893037883071,-7.210770833926405e-05,-0.0001081618217521143
1581166800000,0.02182,0.02199,0.02155,0.02181,57785332.5,1581170399999,1258515.497052,3785,27860134.3,607615.210551,0,0.021832696105800454,0.021901602202621027,-6.890609682057292e-05,-0.00010031067676580603
1581170400000,0.02182,0.02191,0.02174,0.02188,27986600.1,1581173999999,611683.681669,2036,16387707.0,358376.367828,0,0.021839973627985,0.021900002039463917,-6.0028411478917076e-05,-9.225422370842825e-05
1581174000000,0.02189,0.02194,0.02181,0.02182,19013944.2,1581177599999,415926.07525,1601,10702671.7,234203.632827,0,0.02183690076214115,0.021894075962466588,-5.717520032543638e-05,-8.523841903182988e-05
1581177600000,0.02182,0.02191,0.02168,0.02186,26308195.1,1581181199999,573307.508472,2243,12614046.6,275004.234194,0,0.021840454491042514,0.021891551817098693,-5.109732605617853e-05,-7.841020043669962e-05
1581181200000,0.02186,0.0219,0.02179,0.02188,34187591.6,1581184799999,746865.224383,2212,12955514.4,283113.702243,0,0.02184653841549751,0.021890696126943235,-4.415771144572478e-05,-7.155970263850465e-05
1581184800000,0.02188,0.02213,0.02185,0.02205,29582839.8,1581188399999,650295.671635,2120,14682433.8,322670.602089,0,0.021877840197728662,0.02190249641383633,-2.4656216107667855e-05,-6.21790053323373e-05
1581188400000,0.02205,0.02217,0.02203,0.02214,24274599.8,1581191999999,536783.9196,1876,11099758.0,245447.220582,0,0.021918172475001177,0.021920089272070675,-1.9167970694983216e-06,-5.012656367976951e-05
1581192000000,0.02213,0.02238,0.02204,0.02235,26540901.3,1581195599999,589121.170004,2206,15159047.8,336667.254488,0,0.02198460747884715,0.021951934511176552,3.267296767059738e-05,-3.356665740969613e-05
1581195600000,0.02235,0.02249,0.02205,0.02216,48651632.8,1581199199999,1087345.66753,2990,19967059.4,446640.041402,0,0.022011590943639893,0.021967346769607918,4.424417403197517e-05,-1.8004491121361873e-05
1581199200000,0.02215,0.02216,0.02179,0.02189,35652719.3,1581202799999,783581.215201,2461,16934985.4,372422.84362,0,0.02199288464461837,0.02196161737926659,3.126726535178023e-05,-8.150139826733452e-06
1581202800000,0.02189,0.02205,0.02178,0.02179,20311151.4,1581206399999,445269.937715,1625,10903298.0,239145.270302,0,0.02196167162236939,0.021948904980802396,1.2766641566994835e-05,-3.966783547987795e-06
1581206400000,0.02179,0.02213,0.02177,0.0221,21434300.4,1581209999999,470731.366532,1674,11841063.5,259863.236111,0,0.02198295291123564,0.021960097204446662,2.285570678897675e-05,1.3977145194051134e-06
1581210000000,0.0221,0.02214,0.022,0.0221,16798724.1,1581213599999,370988.968629,1560,7939363.2,175355.691106,0,0.022000960155660925,0.02197046037448765,3.0499781173275176e-05,7.218127850179126e-06
1581217200000,0.0221,0.02223,0.02185,0.02217,59609756.4,1581220799999,1316265.350051,4227,28785709.9,636003.775139,0,0.022026966285559245,0.021985241087488564,4.1725198070680786e-05,1.4119541894279457e-05
1581220800000,0.02218,0.02233,0.02211,0.02226,36178880.0,1581224399999,803938.172667,2873,16071152.5,357355.912211,0,0.02206281762624244,0.022005593599526446,5.722402671599208e-05,2.2740438858621985e-05
1581224400000,0.02225,0.02231,0.02203,0.02231,38079722.0,1581227999999,842899.339172,2453,15598096.9,345537.202959,0,0.0221008456837436,0.022028142221783745,7.270346195985614e-05,3.273304347886882e-05
1581228000000,0.02232,0.02262,0.0222,0.02244,74190060.2,1581231599999,1666453.860205,4507,40321112.0,906205.858595,0,0.02215302327085997,0.02205865020535532,9.437306550465208e-05,4.5061047884025474e-05
1581231600000,0.02244,0.02272,0.02243,0.02252,63136707.8,1581235199999,1426896.709347,3581,29056075.2,656695.893874,0,0.022209481229189205,0.022092824264217888,0.00011665696497131783,5.9380231301483945e-05
1581235200000,0.02252,0.02255,0.0222,0.02233,53811693.7,1581238799999,1203136.762195,3061,23408719.2,523678.182568,0,0.022228022578544712,0.022110392837238785,0.0001176297413059274,7.103013330237264e-05
1581238800000,0.02231,0.02235,0.02206,0.02208,37286900.9,1581242399999,828073.598017,2203,17594003.9,390972.247277,0,0.02220524987415322,0.02210814151596184,9.710835819137786e-05,7.624577828017369e-05
1581242400000,0.02208,0.02223,0.02202,0.02221,30145110.0,1581245999999,667296.821828,1630,16949093.8,375304.746736,0,0.022205980662745033,0.022115686588853555,9.029407389147745e-05,7.905543740243444e-05
1581246000000,0.02219,0.02224,0.0221,0.02218,21530737.9,1581249599999,477394.563403,1218,9549616.3,211806.590076,0,0.022201983637707336,0.022120450545234774,8.153309247256255e-05,7.955096841646007e-05
1581249600000,0.02219,0.02231,0.02213,0.02215,18843251.8,1581253199999,418954.137654,1119,7925492.0,176253.325907,0,0.02219398615498313,0.0221226393937359,7.134676124722836e-05,7.791012698261373e-05
1581253200000,0.02216,0.02219,0.02189,0.0219,40337646.9,1581256799999,889465.977371,1968,12162503.4,268518.005573,0,0.022148757515754958,0.022106147586792503,4.260992896245458e-05,7.08500873785819e-05
1581256800000,0.0219,0.02209,0.02156,0.02171,49285790.9,1581260399999,1075872.954594,3198,23169056.1,505963.492648,0,0.022081256359484963,0.022076803321104167,4.4530383807965535e-06,5.757067757902483e-05
