open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,12-period-EMA,26-period-EMA,MACD,Signal
1580950800000,0.05862,0.05918,0.05836,0.05901,9435752.9,1580954399999,555623.671238,1301,3774916.9,222302.405196,0,0.058980902160328155,0.05834735251804566,0.0006335496422824952,0.0007365970651009141
1580954400000,0.05901,0.05919,0.05872,0.05905,5796235.0,1580957999999,341729.158916,912,2801230.6,165230.989667,0,0.058991532597200746,0.058399400479671904,0.000592132117528843,0.0007077040755864999
1580958000000,0.05905,0.06063,0.059,0.0606,21709349.7,1580961599999,1298833.878718,2708,12216454.4,730536.220895,0,0.059238989120708324,0.05856240785154806,0.000676581269160266,0.0007014795143012531
1580961600000,0.0606,0.0608,0.05983,0.06009,26150439.8,1580965199999,1571766.123506,3237,12846268.1,772404.802885,0,0.059369913871368585,0.058675562825507455,0.0006943510458611302,0.0007000538206132286
1580965200000,0.0601,0.06038,0.05969,0.06027,13768715.8,1580968799999,827494.947004,2083,6661238.2,400393.20407,0,0.0595083886603888,0.05879366928287727,0.0007147193775115315,0.0007029869319928892
1580968800000,0.06027,0.06027,0.05969,0.05979,11640834.3,1580972399999,697190.700002,1346,5156376.4,308872.463616,0,0.05955171348186745,0.0588674715582197,0.0006842419236477507,0.0006992379303238615
1580972400000,0.05977,0.06085,0.05968,0.0603,14249440.5,1580975999999,859797.613571,3594,7428867.4,448262.440856,0,0.05966683448465707,0.05897358477612935,0.0006932497085277226,0.0006980402859646337
1580976000000,0.06029,0.06069,0.0601,0.06033,9832327.4,1580979599999,593425.619061,1806,4479767.1,270338.499216,0,0.05976885994855599,0.059074059977897546,0.0006947999706584454,0.0006973922229033961
1580979600000,0.06031,0.06041,0.05985,0.06031,8624706.7,1580983199999,518305.591447,1214,4855122.3,291757.417559,0,0.05985211226416277,0.05916561109064587,0.0006865011735168944,0.0006952140130260958
1580983200000,0.06036,0.0604,0.06007,0.06019,6334613.4,1580986799999,381534.357639,913,3374744.6,203288.357418,0,0.05990409499275311,0.059241491750598035,0.0006626032421550715,0.0006886918588518909
1580986800000,0.06018,0.06063,0.06,0.06056,11366812.5,1580990399999,684858.541639,1446,4874324.5,293799.982475,0,0.06000500345540648,0.05933915902833151,0.0006658444270749644,0.0006841223724965057
1580990400000,0.06057,0.06078,0.06012,0.06044,20584683.1,1580993999999,1244623.94577,2798,8900231.3,538259.850562,0,0.06007192600072856,0.05942070280401066,0.0006512231967178983,0.0006775425373407842
1580994000000,0.06043,0.06088,0.05795,0.05929,47270875.9,1580997599999,2809553.235046,8590,19078589.1,1134177.969503,0,0.05995162969292417,0.059411021114824686,0.0005406085780994829,0.000650155745492524
1580997600000,0.05929,0.06043,0.0586,0.06021,34988707.6,1581001199999,2089084.035964,5648,18990990.8,1134142.764626,0,0.05999137897093584,0.05947020473594878,0.0005211742349870568,0.0006243594433914306
1581001200000,0.06018,0.06024,0.05937,0.0599,18921132.8,1581004799999,1130589.405309,5520,8676604.8,518367.20378,0,0.05997732066771494,0.0595020414221748,0.0004752792455401389,0.0005945434038211724
1581004800000,0.0599,0.06047,0.05981,0.06027,17769848.8,1581008399999,1068804.963974,2948,7719907.2,464321.037606,0,0.060022348257297256,0.059558927242754446,0.00046342101454281,0.0005683189259654999
1581008400000,0.06026,0.06048,0.06,0.06035,10129431.1,1581011999999,610750.382442,1911,5002244.2,301652.133215,0,0.06007275621771306,0.059617525224772636,0.00045523099294042524,0.000545701339360485
1581012000000,0.06035,0.0604,0.05961,0.05992,9366170.4,1581015599999,561642.656206,1773,4404282.7,264156.573875,0,0.060049255261141826,0.059639930763678364,0.0004093244974634619,0.0005184259709810805
1581015600000,0.05994,0.06006,0.05963,0.05987,6941563.8,1581019199999,415456.439317,1659,3399255.7,203488.214858,0,0.06002167752865847,0.05965697292933182,0.0003647045993266443,0.00048768169665019327
1581019200000,0.05987,0.06035,0.05972,0.0603,7440512.9,1581022799999,446521.86919,1863,4541475.4,272776.637086,0,0.06006449637040332,0.059704604564196136,0.0003598918062071854,0.00046212371856159173
1581022800000,0.06034,0.06049,0.06002,0.06014,6480783.2,1581026399999,390626.186182,930,3751196.2,226178.865538,0,0.060076112313418195,0.05973685607795939,0.0003392562354588083,0.0004375502219410351
1581026400000,0.06014,0.06025,0.05956,0.05961,6876261.9,1581029999999,411893.201794,937,2416059.6,144688.128371,0,0.06000440272673847,0.059727459331443876,0.0002769433952945974,0.00040542885661174757
1581030000000,0.05961,0.0601,0.05946,0.06008,6830132.2,1581033599999,408655.027721,1897,4202312.9,251534.713727,0,0.06001603307647101,0.05975357345504063,0.0002624596214303859,0.0003768350095754753
1581033600000,0.06011,0.06035,0.05991,0.06015,9325095.6,1581037199999,560967.388682,1667,4488044.9,270108.41517,0,0.06003664337239855,0.05978293838429687,0.0002537049881016773,0.0003522090052807157
1581037200000,0.06015,0.061,0.06012,0.06094,17845978.9,1581040799999,1082993.613146,4528,9908049.4,601314.069029,0,0.06017562131510647,0.05986864665212673,0.00030697466297973514,0.0003431621368205196
1581040800000,0.06094,0.06279,0.06094,0.0617,56623489.5,1581044399999,3509085.814916,8039,27078462.1,1677783.718449,0,0.060410141112782395,0.0600043024556729,0.0004058386571094974,0.00035569744087831517
1581044400000,0.0617,0.06201,0.06123,0.06157,16273975.3,1581047999999,1002924.999002,2559,7193695.3,443422.190861,0,0.060588580941585105,0.06012028005154898,0.000468300890036126,0.0003782181307098773
1581048000000,0.06158,0.06163,0.06066,0.06116,18345329.7,1581051599999,1119631.821541,3043,7739538.2,472474.264486,0,0.06067649156595663,0.06019729634402683,0.0004791952219297957,0.000398413548953861
1581051600000,0.06116,0.06148,0.06061,0.06071,9153993.3,1581055199999,558828.416231,1555,4268133.9,260768.468119,0,0.06068164670965561,0.06023527439261744,0.0004463723170381739,0.0004080053025707236
1581055200000,0.06068,0.06123,0.06068,0.06114,8437523.8,1581058799999,514786.938761,1455,4541527.1,277082.687978,0,0.060752162600477826,0.0603022911042754,0.0004498714962024239,0.0004163785412970637
1581058800000,0.06114,0.06125,0.06062,0.06093,9856720.1,1581062399999,600555.823885,2141,5557075.4,338672.844702,0,0.060779522200404314,0.06034878805951426,0.0004307341408900517,0.00041924966121566134
1581062400000,0.06093,0.06137,0.06086,0.06122,7646655.1,1581065999999,467465.953971,1785,3594751.6,219842.261129,0,0.060847288015726725,0.06041332227732803,0.0004339657383986978,0.0004221928766522687
1581066000000,0.06123,0.06182,0.0612,0.06161,9978342.4,1581069599999,613789.274535,2036,5109814.7,314201.867692,0,0.06096462832099954,0.06050196507160002,0.000462663249399517,0.00043028695120171835
1581069600000,0.0616,0.06188,0.06146,0.06162,7839494.4,1581073199999,483305.684719,1606,3719748.7,229434.654533,0,0.06106545473315346,0.06058478247370372,0.0004806722594497409,0.0004403640128513229
1581073200000,0.0616,0.06178,0.06087,0.06091,12746948.0,1581076799999,781586.235293,2415,6366665.2,390604.719546,0,0.061041538620360616,0.060608872660836775,0.00043266595952384107,0.0004388244021858266
1581076800000,0.06091,0.06097,0.05989,0.06023,23138870.2,1581080399999,1396936.69566,3565,9459830.7,571306.035844,0,0.06091668652492052,0.06058080801929331,0.0003358785056272115,0.00041823522287410365
1581080400000,0.06021,0.06065,0.06021,0.06043,7860319.1,1581083999999,474990.871411,1274,3542179.2,214052.337132,0,0.06084181167493275,0.06056963705490121,0.00027217462003154,0.0003890231023055909
1581084000000,0.06044,0.06087,0.0604,0.06066,11738000.5,1581087599999,711950.926078,1600,6754535.3,409824.217737,0,0.06081384064802002,0.06057633060639001,0.00023751004163000827,0.00035872049017047445
1581087600000,0.06066,0.06074,0.06032,0.06051,8589190.6,1581091199999,519817.62052,2295,4345537.8,263006.821821,0,0.06076709593294002,0.0605714172281389,0.00019567870480111799,0.00032611213309660317
1581091200000,0.06047,0.06068,0.05997,0.06042,10345416.8,1581094799999,624340.143684,2002,4665777.2,281623.31186,0,0.060713696558641554,0.06056020113716565,0.00015349542147590628,0.0002915887907724638
1581094800000,0.06042,0.06063,0.0602,0.0604,5034982.4,1581098399999,304359.744687,870,2482536.3,150072.12335,0,0.060665435549619784,0.06054833438626449,0.00011710116335529597,0.00025669126528903024
1581098400000,0.06037,0.06079,0.06031,0.06071,6864339.9,1581101999999,415668.332493,3501,3715126.3,225123.659708,0,0.060672291618909045,0.06056030961691156,0.0001119820019974821,0.00022774941263072063
1581102000000,0.06071,0.06078,0.0603,0.06055,3117373.5,1581105599999,188531.042455,607,1105511.1,66883.715445,0,0.06065347752369227,0.060559545941584775,9.393158210749264e-05,0.00020098584652607506
1581105600000,0.06053,0.06056,0.05972,0.0598,10618334.7,1581109199999,637250.323163,1463,4322174.4,259451.961244,0,0.06052217328927807,0.06050328327924516,1.8890010032912574e-05,0.00016456667922744257
1581109200000,0.0598,0.05997,0.0594,0.05981,12171799.4,1581112799999,726696.732336,1711,5009530.1,299168.105597,0,0.06041260816785068,0.060451928962264034,-3.932079441335695e-05,0.00012378918449928265
1581112800000,0.05981,0.06035,0.05977,0.06016,3968339.0,1581116399999,238470.368331,915,2463839.6,148041.038851,0,0.06037374537279673,0.06043030459468892,-5.6559221892189815e-05,8.771950322098816e-05
1581116400000,0.06017,0.06017,0.0598,0.05987,3711420.8,1581119999999,222584.329507,775,2085416.2,125112.771616,0,0.060296246084674154,0.06038880055063789,-9.255446596373451e-05,5.1664709384043625e-05
1581120000000,0.05987,0.05996,0.05902,0.05922,14030829.3,1581123599999,834680.424273,2346,5459014.9,324746.257641,0,0.06013066976395505,0.060302222732072114,-0.0001715529681170641,7.021173883822081e-06
1581123600000,0.05919,0.0593,0.0586,0.05919,17472218.4,1581127199999,1029649.196403,2604,9149595.5,539058.743597,0,0.0599859513387312,0.06021983586302973,-0.00023388452429853185,-4.1159965752648706e-05
1581127200000,0.05919,0.05935,0.05807,0.05821,11803725.7,1581130799999,692863.485231,2659,4841510.0,284533.126251,0,0.05971272805584948,0.06007095913243494,-0.0003582310765854607,-0.00010457418791921111
1581130800000,0.05821,0.05865,0.05703,0.05858,33693308.6,1581134399999,1950488.764652,5587,14775056.3,856160.781847,0,0.059538462201103405,0.059960517715217536,-0.0004220555141141308,-0.00016807045315819503
1581134400000,0.05856,0.05938,0.05836,0.05926,14055284.7,1581137999999,828261.320295,2584,6766383.4,398602.849429,0,0.05949562186247211,0.05990862751409031,-0.0004130056516181979,-0.00021705749285019562
1581138000000,0.05925,0.05988,0.05913,0.05968,13199479.8,1581141599999,785521.510797,2313,7438830.5,442719.780425,0,0.059523987729784095,0.059891692142676214,-0.00036770441289211975,-0.00024718687685858047
1581141600000,0.05965,0.05993,0.05916,0.0596,10009570.7,1581145199999,595957.898954,2056,4646242.2,276606.504599,0,0.05953568192520193,0.05987008531729279,-0.0003344033920908637,-0.0002646301799050371
1581145200000,0.0596,0.06017,0.0595,0.06004,8399863.9,1581148799999,502911.925703,2301,4015494.0,240459.16864,0,0.05961326932132471,0.059882671590085916,-0.0002694022687612027,-0.00026558459767627026
1581148800000,0.06006,0.06135,0.06002,0.06097,16970234.6,1581152399999,1031694.889982,2673,8224950.7,499946.466993,0,0.059821997118043986,0.059963214435264735,-0.0001412173172207487,-0.00024071114158516596
1581152400000,0.06098,0.06135,0.06052,0.06085,10247190.0,1581155999999,624989.899037,1852,4911927.7,299697.336667,0,0.059980151407575684,0.06002890225487475,-4.8750847299064426e-05,-0.00020231908272794565
1581156000000,0.06085,0.06121,0.06072,0.06074,6080961.6,1581159599999,370738.373976,1099,2971665.3,181264.7311,0,0.06009705119102558,0.060081576161921064,1.5475029104518312e-05,-0.0001587602603614529
1581159600000,0.06074,0.0609,0.06047,0.06088,9733202.9,1581163199999,590222.677297,1623,5186904.8,314576.534087,0,0.060217504853944726,0.06014071866844543,7.678618549929878e-05,-0.00011165097118930257
1581163200000,0.06091,0.06124,0.06085,0.06089,10104740.1,1581166799999,616677.794476,1718,5250846.3,320581.903261,0,0.060320965645645534,0.06019622098930132,0.00012474465634421117,-6.437184568259982e-05
1581166800000,0.06089,0.0612,0.06002,0.0605,14783225.6,1581170399999,896938.973475,2878,6882893.4,417638.619416,0,0.0603485093924693,0.06021872313824197,0.00012978625422733342,-2.5540225700613173e-05
1581170400000,0.0605,0.06082,0.06032,0.06056,7290689.9,1581173999999,441638.685601,1507,3386526.6,205128.059724,0,0.060381046409012484,0.0602440029057796,0.00013704350323288234,6.976520086085928e-06
1581174000000,0.06057,0.06068,0.06028,0.06028,6880846.5,1581177599999,416200.467648,837,3226737.1,195159.769114,0,0.06036550080762595,0.06024666935720333,0.00011883145042261567,2.934750615339188e-05
1581177600000,0.06033,0.06064,0.06006,0.06062,5765088.7,1581181199999,348238.693985,1004,3447487.2,208248.248,0,0.060404654529529644,0.06027432347889197,0.00013033105063767203,4.954421505024791e-05
1581181200000,0.06054,0.06066,0.0603,0.06046,4931187.7,1581184799999,298106.485537,772,1932395.9,116830.358951,0,0.06041316921729431,0.060288077295270345,0.0001250919220239649,6.465375644499131e-05
1581184800000,0.06045,0.06055,0.06031,0.0604,3384120.6,1581188399999,204478.28899,588,1610712.2,97338.812808,0,0.06041114318386441,0.06029636786599106,0.00011477531787335016,7.46780687306631e-05
1581188400000,0.06044,0.06079,0.0604,0.06068,3031631.0,1581191999999,183675.849668,599,1352351.3,81945.596766,0,0.060452505770962194,0.06032478506110283,0.00012772070985936357,8.52865969564032e-05
1581192000000,0.06073,0.06075,0.06043,0.06055,2042353.7,1581195599999,123741.405013,386,912457.3,55304.149505,0,0.06046750488312185,0.060341467649169284,0.0001260372339525681,9.343672435563619e-05
1581195600000,0.06055,0.06079,0.06034,0.0604,6292271.9,1581199199999,380640.255152,1195,3061317.3,185193.620285,0,0.06045711951648772,0.060345803378860446,0.00011131613762727088,9.701260700996314e-05
1581199200000,0.06035,0.06055,0.06007,0.06053,5213691.7,1581202799999,314534.469909,966,3134108.2,189145.807678,0,0.06046833189856653,0.060359447573018934,0.00010888432554759242,9.9386950717489e-05
1581202800000,0.06052,0.06065,0.06001,0.06002,8796298.6,1581206399999,530028.64702,1426,4748276.9,286339.102912,0,0.060399357760325526,0.060334303308350865,6.505445197466098e-05,9.252045096892341e-05
1581206400000,0.06001,0.06109,0.05997,0.06091,9206406.8,1581209999999,558088.311946,1760,4555195.1,276088.216677,0,0.06047791810489083,0.06037694750773228,0.00010097059715855061,9.421048020684885e-05
1581210000000,0.06092,0.06101,0.06055,0.06059,5765976.5,1581213599999,350538.944816,1128,2387612.4,145175.555542,0,0.06049516147336917,0.06039272917382618,0.00010243229954298716,9.585484407407651e-05
1581217200000,0.06059,0.06191,0.06059,0.06187,23166005.5,1581220799999,1418764.497898,3027,12312343.5,753917.503311,0,0.06070667509285083,0.06050215664243165,0.00020451845041918187,0.00011758756534309758
1581220800000,0.06187,0.062,0.06125,0.06143,14033115.0,1581224399999,864356.7365,2463,7189498.3,442709.193759,0,0.060817955847796853,0.06057088578002931,0.0002470700677675436,0.0001434840658279868
1581224400000,0.06142,0.06144,0.06096,0.06142,9444809.7,1581227999999,577800.647704,1301,4604122.3,281792.888427,0,0.06091057802505888,0.06063378312965677,0.00027679489540211044,0.00017014623174281153
1581228000000,0.06142,0.06183,0.06135,0.06172,5581227.3,1581231599999,343911.073818,969,3601086.0,221888.923078,0,0.061035104482742124,0.060714243638571086,0.00032086084417103783,0.0002002891542284568
1581231600000,0.06172,0.0624,0.06163,0.06213,9959400.1,1581235199999,618404.920194,1982,4450197.7,276267.153689,0,0.061203549946935644,0.060819114480158414,0.0003844354667772304,0.00023711841673821154
1581235200000,0.06214,0.06214,0.0615,0.06154,8491140.5,1581238799999,524603.331112,1707,3904503.6,241270.366436,0,0.06125531149356093,0.060872513407554084,0.0003827980860068442,0.0002662543505919381
1581238800000,0.06158,0.06172,0.06115,0.06121,7483046.4,1581242399999,459659.799409,1342,3398278.0,208761.351896,0,0.06124834049455156,0.06089751241440193,0.00035082808014962746,0.000283169096503476
1581242400000,0.06119,0.06176,0.06106,0.06164,8060677.5,1581245999999,495020.934992,1307,3821674.7,234755.391903,0,0.061308595803082094,0.0609525114948166,0.00035608430826549603,0.00029775213885588
1581246000000,0.0616,0.062,0.06156,0.06176,6234364.8,1581249599999,385342.277887,1142,2745179.5,169737.981647,0,0.06137804260260793,0.06101232545816352,0.00036571714444440934,0.00031134513997358587
1581249600000,0.06176,0.06205,0.06144,0.06158,8715626.6,1581253199999,539061.407478,1607,4167629.0,257792.94334,0,0.061409112971437474,0.06105437542422548,0.0003547375472119918,0.0003200236214212671
1581253200000,0.06158,0.06166,0.06114,0.06128,8299772.2,1581256799999,509737.543381,1589,4100180.6,252007.594608,0,0.061389249437370175,0.06107108835576433,0.00031816108160584444,0.00031965111345818263
1581256800000,0.06128,0.06155,0.06096,0.06102,10410264.3,1581260399999,637542.381988,1582,4265009.4,261262.447645,0,0.06133244183162091,0.061067304033115125,0.0002651377985057879,0.0003087484504677037
1581260400000,0.06104,0.06135,0.06021,0.06128,14740898.2,1581263999999,895737.606844,2573,6252739.5,379987.777075,0,0.06132437385752539,0.06108305928992141,0.00024131456760398406,0.00029526167389495975
1581264000000,0.06132,0.06152,0.06087,0.06133,9904779.0,1581267599999,605997.363482,1773,5002655.5,306171.478577,0,0.0613252394179061,0.06110135119437168,0.00022388822353442556,0.00028098698382285293
1581267600000,0.06134,0.06142,0.0611,0.06128,5551554.2,1581271199999,340136.91182,1131,3107789.0,190429.610098,0,0.06131827950745901,0.06111458443923303,0.00020369506822597722,0.0002655286007034778
1581271200000,0.06128,0.06136,0.06085,0.06095,5172175.1,1581274799999,315867.165418,916,2516077.4,153646.883925,0,0.061261621121696086,0.061102392999289844,0.00015922812240624223,0.0002442685050440307
