open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI,adx,cci
1580698800.0,0.06407,0.06433,0.06372,0.06401,5478864.0,1580702399999,350645.41763,1578,3061597.2,196011.359451,0,0.06400593,0.064278536,0.063637164,0.063926787,0.0644807841228978,0.0640619186429426,0.0004188654799552,0.000626867090865,-5.634100000000142e-05,0.0,5.634100000000142e-05,0.0002246116024806,0.0002325851722644,0.9657176349371612,49.12799365347468,26.03227936173058,-87.01442342016321
1580702400.0,0.06401,0.06432,0.06398,0.06426,2857506.3,1580705999999,183414.821858,1614,1709605.5,109736.978153,0,0.063920386,0.064229952,0.063845642,0.064150758,0.0644300108732212,0.064068499336058,0.0003615115371632,0.0005737959801246,0.000223971,0.000223971,0.0,0.0002245658451606,0.0002159719456741,1.039791739893223,50.97538731810205,24.220750599862864,-92.18335787269146
1580706000.0,0.06425,0.06508,0.06423,0.06499,5462801.5,1580709599999,353560.567627,2284,2951440.7,190976.168626,0,0.0641472,0.06498238,0.064095117,0.064866519,0.0644971659696487,0.0641276119037574,0.0003695540658913,0.0005329475972779,0.0007157609999999,0.0007157609999999,0.0,0.0002596512133634,0.0002005453781259,1.2947254920047695,56.42180280455431,23.46406353358476,-20.40544200457801
1580709600.0,0.06499,0.065,0.06464,0.06471,4556727.8,1580713199999,295329.366039,1456,1929977.7,125101.889791,0,0.064866519,0.064922,0.064504256,0.064632348,0.0645179632050874,0.0641649997627383,0.000352963442349,0.0004969507662922,-0.0002341709999999,0.0,0.0002341709999999,0.0002411046981231,0.0002029472082598,1.1880168256096906,54.29651233502968,22.76142554346937,-18.195986245185626
1580713200.0,0.06469,0.06472,0.06418,0.06434,4472647.4,1580716799999,288061.360596,1339,2178726.1,140301.69552,0,0.064586496,0.06465528,0.064058058,0.0642177539999999,0.0644717771735355,0.0641689074840169,0.0003028696895185,0.0004581345509374,-0.0004145940000001,0.0,0.0004145940000001,0.0002238829339715,0.0002180648362412,1.0266805865197672,50.65823363329254,21.44081904408818,-75.97463760832707
1580716800.0,0.06431,0.06436,0.06395,0.06428,3983645.9,1580720399999,255738.26029,1401,1844400.4,118504.697657,0,0.06418138,0.064269896,0.06380931,0.064138584,0.0644205166852992,0.0641666613000157,0.0002538553852835,0.0004172787178066,-7.916999999990626e-05,0.0,7.916999999990626e-05,0.0002078912958306,0.0002081437765097,0.9987869890549832,49.96965632276828,19.954901330482137,-103.0285807178967
1580720400.0,0.06429,0.0643,0.06376,0.06382,2980599.7,1580723999999,190992.857239,1131,1371713.1,87919.927848,0,0.064142133,0.0641713999999999,0.063606976,0.063666832,0.0643045651952532,0.0641296369074219,0.0001749282878312,0.0003688086318116,-0.0004717519999999,0.0,0.0004717519999999,0.000193041917557,0.0002269729353304,0.8505063270033104,45.96073596682109,18.85632296068791,-124.15020372505028
1580724000.0,0.06383,0.06383,0.06293,0.06301,8571421.7,1580727599999,542763.01466,2411,3662546.8,232024.088393,0,0.063676808,0.063708723,0.062772675,0.0628839799999999,0.0640860136267527,0.0640373660253906,4.86476013620285e-05,0.0003047764257216,-0.0007828520000001,0.0,0.0007828520000001,0.0001792532091601,0.0002666785828068,0.6721694981031027,40.19745001123432,18.856014249910924,-184.44929904261286
1580727600.0,0.06304,0.06387,0.06283,0.06373,7465225.5,1580731199999,472943.868417,1867,4030607.8,255664.396228,0,0.062920224,0.063786969,0.062672925,0.063634405,0.064016535376483,0.0640075170605469,9.01831593612401e-06,0.0002456248037645,0.0007504250000001,0.0007504250000001,0.0,0.0002200511942201,0.0002476301126063,0.8886285755154583,47.05152654342992,18.965278918690185,-135.1238799678048
1580731200.0,0.06373,0.0641,0.06347,0.0638,5455273.0,1580734799999,348206.94557,1619,2776689.4,177324.288082,0,0.063634405,0.0640359,0.063374795,0.0637043,0.0639684991647164,0.0639850565375434,-1.6557372827033512e-05,0.0001931883684462,6.989500000000037e-05,6.989500000000037e-05,0.0,0.0002093257517758,0.0002299422474202,0.9103405490914868,47.653312364877735,18.651069921515724,-84.72682866407916
1580734800.0,0.06381,0.06382,0.06329,0.06338,3128760.7,1580738399999,198754.396086,991,1470780.3,93460.727385,0,0.063714285,0.063775326,0.063195065,0.06328493,0.0638633346778369,0.0639331953125402,-6.986063470325321e-05,0.0001405785678163,-0.00041937,0.0,0.00041937,0.0001943739123632,0.0002434728011759,0.798339327532721,44.39314178976576,18.580361182025374,-106.771941591408
1580738400.0,0.06338,0.0636,0.06303,0.0636,4289388.5,1580741999999,271795.331316,1301,2692028.6,170615.624961,0,0.06328493,0.06354276,0.062922849,0.06349188,0.0638061878043236,0.0639005052893891,-9.431748506551207e-05,9.359935723997924e-05,0.0002069499999999,0.0002069499999999,0.0,0.0001952722043373,0.0002260818868061,0.8637233486321533,46.343967803272285,18.84281831245917,-106.46919936765136
1580742000.0,0.0636,0.0637,0.06264,0.06265,9454926.7,1580745599999,596896.999912,2924,3619245.3,228543.712844,0,0.06349188,0.06362993,0.0624834,0.062556025,0.0636138550651969,0.0638009141568417,-0.0001870590916448,3.74676674630083e-05,-0.0009358549999999,0.0,0.0009358549999999,0.0001813241897417,0.00027677996632,0.6551203548169386,39.58143303055426,19.57751783749893,-141.73042784611633
1580745600.0,0.06264,0.06327,0.06258,0.06294,5408576.6,1580749199999,340975.648844,1562,2953100.9,186209.593363,0,0.06254604,0.063219384,0.0624673559999999,0.062833002,0.0634937238243973,0.0637292169600386,-0.0002354931356413,-1.7124493157854767e-05,0.0002769769999999,0.0002769769999999,0.0,0.0001881565333316,0.0002570099687257,0.7320981916170203,42.26655250610022,20.27727564880302,-132.9943544617103
1580749200.0,0.06294,0.06345,0.06285,0.06327,4549129.4,1580752799999,287421.681974,1491,2456478.0,155149.514332,0,0.062833002,0.063354825,0.062692875,0.063149787,0.0634408104667977,0.063686296222258,-0.0002454857554602,-6.279674561833452e-05,0.000316785,0.000316785,0.0,0.0001973442809508,0.0002386521138167,0.8269119338383591,45.26282403230074,20.644898954470875,-97.48697520967664
1580752800.0,0.06325,0.0633,0.06307,0.06329,2674626.1,1580756399999,169017.737505,1164,1419713.8,89738.083758,0,0.063117175,0.06321138,0.062918632,0.063188736,0.0634020297795981,0.0636494399094981,-0.0002474101299,-9.97194224746809e-05,3.894899999999646e-05,3.894899999999646e-05,0.0,0.0001860303323114,0.0002216055342584,0.8394660942652685,45.6363994358142,20.986263452591032,-84.6444080953905
1580756400.0,0.06329,0.06335,0.06312,0.06331,1480229.5,1580759999999,93614.784249,721,665470.4,42091.596035,0,0.063188736,0.063305655,0.06299376,0.063234028,0.0633761833519676,0.0636186686569427,-0.0002424853049751,-0.0001282725989747,4.529200000000233e-05,4.529200000000233e-05,0.0,0.0001759775942892,0.0002057765675256,0.8551877232925355,46.0970990997489,21.087739860510997,-69.30290068926425
1580760000.0,0.06333,0.06387,0.06316,0.06377,4535398.6,1580763599999,288330.934956,1581,2557269.7,162565.914553,0,0.0632793359999999,0.0638316779999999,0.0630715759999999,0.0637126069999999,0.0634279408362803,0.0636256270527247,-0.0001976862164444,-0.0001421553224687,0.0004785789999998,0.0004785789999998,0.0,0.0001975919804114,0.0001910782412738,1.034089381889597,50.837951915808375,20.07777937019705,-24.13908564735447
1580763600.0,0.06378,0.06381,0.06348,0.06363,3762665.4,1580767199999,239380.66504,1408,1936613.9,123263.766166,0,0.063722598,0.063771714,0.063403824,0.06356637,0.0634492376306987,0.0636212376414118,-0.0001720000107131,-0.0001481242601175,-0.0001462369999998,0.0,0.0001462369999998,0.0001834782675248,0.0001878752954685,0.9765960291229429,49.40797283480727,19.139958914905524,-10.31691775797847
1580767200.0,0.06367,0.0642,0.06364,0.06395,3098678.1,1580770799999,198318.991936,1135,1753336.8,112178.136461,0,0.063619064,0.0641614799999999,0.063563632,0.063892445,0.0635174233798219,0.0636413270753813,-0.0001239036955593,-0.0001432801472059,0.000326075,0.000326075,0.0,0.0001936637484159,0.0001744556315065,1.1101031634438072,52.60895214393482,18.024395567835207,36.39729913745661
1580770800.0,0.06394,0.06449,0.06375,0.0643,3545796.9,1580774399999,227432.018886,1151,1831769.1,117533.004699,0,0.0638824539999999,0.064444857,0.06366075,0.06420998,0.063623970552157,0.0636834495142419,-5.947896208491344e-05,-0.0001265199101817,0.0003175349999999,0.0003175349999999,0.0,0.0002025116949576,0.0001619945149703,1.250114517733906,55.55781751912336,17.479148794702976,68.503330117084
1580774400.0,0.06429,0.06479,0.06424,0.06434,5235142.5,1580777999999,337856.124314,1615,2663776.7,171946.216005,0,0.064193565,0.0647511259999999,0.06414364,0.064301396,0.0637281898518252,0.0637292233280018,-1.033476176609538e-06,-0.0001014226233807,9.141599999999694e-05,9.141599999999694e-05,0.0,0.0001945762881749,0.0001504234781867,1.2935233948880955,56.39896230276772,17.46266000528767,104.88881756052811
1580778000.0,0.0643,0.06456,0.06357,0.06357,3226707.2,1580781599999,206830.629865,1103,1449789.3,92985.356391,0,0.06426142,0.064534176,0.063500073,0.063512787,0.0636950509515444,0.063713191007409,-1.81400558646877e-05,-8.476610987750643e-05,-0.0007886089999999,0.0,0.0007886089999999,0.0001806779818767,0.0001960081583162,0.921788069582578,47.96512602884432,16.21952926028767,36.69810788411183
1580781600.0,0.06359,0.06394,0.06354,0.06372,2947412.7,1580785199999,187869.417965,942,1781336.7,113515.915984,0,0.063520051,0.0638824539999999,0.06344469,0.063649908,0.063688105882076,0.0637085033772306,-2.0397495154603207e-05,-7.18923869329258e-05,0.000137121,0.000137121,0.0,0.0001775667688855,0.0001820075755793,0.9756009788072588,49.382491164600665,15.16153243360562,17.449796692222467
1580785200.0,0.06374,0.06374,0.06322,0.06323,3968240.0,1580788799999,251855.571938,936,1953162.6,123987.219628,0,0.063669886,0.063682634,0.063131492,0.063147801,0.0636049820540643,0.0636669698678061,-6.198781374179563e-05,-6.991147229469977e-05,-0.000502107,0.0,0.000502107,0.0001648834282508,0.0002048718201808,0.8048126292105068,44.59258629869862,14.713947972760236,-36.41175184489041
1580788800.0,0.06325,0.06356,0.0629,0.06298,4106419.4,1580792399999,260157.64927,972,1672221.1,105970.047956,0,0.0631741,0.063502796,0.06280565,0.06288553,0.0634942971226698,0.0636090854331538,-0.000114788310484,-7.888683993256065e-05,-0.000262271,0.0,0.000262271,0.0001531060405186,0.0002089717615965,0.7326637788234404,42.2853982277481,14.808637324004296,-78.1492914342784
1580792400.0,0.06298,0.06304,0.0625,0.06291,4311132.0,1580795999999,270863.331972,1077,2153645.0,135376.457221,0,0.06288553,0.06294544,0.06235625,0.06278418,0.0633850483345667,0.0635479813269942,-0.0001629329924275,-9.569607043154968e-05,-0.00010135,0.0,0.00010135,0.0001421698947673,0.000201284492911,0.7063132023299231,41.39411225122517,15.522203591298412,-135.68743798732066
1580796000.0,0.06299,0.06325,0.06274,0.0632,2660312.5,1580799599999,167587.74656,772,1303684.2,82109.095345,0,0.062851422,0.06313615,0.062595698,0.06305464,0.0633342162830949,0.0635114375249947,-0.0001772212418997,-0.0001120011047251,0.00027046,0.00027046,0.0,0.0001513334737125,0.0001869070291316,0.8096724580963891,44.74138148447543,15.779144915676593,-87.00276426242463
1580799600.0,0.06321,0.06358,0.06305,0.06332,3058184.5,1580803199999,193560.555956,1180,1521653.1,96323.265266,0,0.063064617,0.063522778,0.062904985,0.06319336,0.0633125460856957,0.0634878762268469,-0.0001753301411512,-0.0001246669120103,0.00013872,0.00013872,0.0,0.0001504325113045,0.0001735565270508,0.8667637792753886,46.431358316360495,15.248783405959395,-32.95329932402054
1580803200.0,0.06331,0.06356,0.06287,0.06287,5019911.1,1580806799999,317802.801677,2349,2583141.8,163616.265812,0,0.06318338,0.063439236,0.062725399,0.062725399,0.0632222157648194,0.0634313964322657,-0.0002091806674462,-0.0001415696630975,-0.000467961,0.0,0.000467961,0.0001396873319256,0.0001945854179757,0.7178715310671021,41.78842934903152,15.039437665271809,-71.17707387996697
1580806800.0,0.06286,0.06321,0.06203,0.06212,6721843.4,1580810399999,420974.794547,2210,3170356.1,198584.418722,0,0.062727994,0.063108864,0.061868722,0.061958488,0.0630277961086934,0.0633222921039497,-0.0002944959952563,-0.0001721549295293,-0.000766911,0.0,0.000766911,0.0001297096653594,0.0002354658166917,0.5508641007083835,35.51981765886302,15.983659369759511,-164.1474757414673
1580810400.0,0.06212,0.06241,0.0619,0.06207,7433421.7,1580813999999,461853.837818,2304,3883150.5,241359.242927,0,0.061989548,0.062278939,0.0617266799999999,0.061939653,0.0628603894765867,0.063219874392546,-0.0003594849159593,-0.0002096209268153,-1.8835000000001767e-05,0.0,1.8835000000001767e-05,0.0001204446892623,0.000219992186928,0.547495304011645,35.37944849282238,17.021555476307892,-184.53984525750298
1580814000.0,0.06209,0.06271,0.0618,0.06226,6168338.9,1580817599999,384319.9524,1889,3337199.0,208080.977873,0,0.061959611,0.062603393,0.0616331399999999,0.062123028,0.0627469492494195,0.0631386265116167,-0.0003916772621971,-0.0002460321938916,0.0001833749999999,0.0001833749999999,0.0,0.0001249397114579,0.0002042784592903,0.6116147140131091,37.95043000632061,17.316047356142366,-147.70187063154086
1580817600.0,0.06223,0.06242,0.06179,0.06202,4952973.9,1580821199999,307652.003786,1713,1920702.5,119346.265711,0,0.062093094,0.062332612,0.061616988,0.061871152,0.0626122112110473,0.0630447395107562,-0.0004325282997089,-0.0002833314150551,-0.0002518759999999,0.0,0.0002518759999999,0.0001160154463537,0.0002076782836267,0.5586306104218487,35.84111634190563,17.61109967021724,-152.45144391050036
1580821200.0,0.06202,0.06217,0.06168,0.062,4112825.6,1580824799999,254569.434871,1109,2127440.3,131707.084099,0,0.061871152,0.062051877,0.061519632,0.0618822,0.0624999017939631,0.0629586254729224,-0.0004587236789593,-0.0003184098678359,1.1047999999999614e-05,1.1047999999999614e-05,0.0,0.0001085177716142,0.0001928441205105,0.5627227385876102,36.00912207217253,18.021328297320515,-142.49879674278756
1580824800.0,0.062,0.06318,0.06185,0.06315,7556691.8,1580828399999,471711.536806,3092,4439507.0,277276.943586,0,0.0618822,0.063097866,0.06171393,0.06303633,0.0625824292102764,0.062964381363817,-0.0003819521535405,-0.0003311183249768,0.00115413,0.00115413,0.0,0.000183204359356,0.0001790695404741,1.0230905762700802,50.57067579032106,16.998530244483195,-47.91367428923478
1580828400.0,0.06317,0.06594,0.063,0.06551,35051116.2,1580831999999,2284730.847459,10251,16652856.4,1084890.978971,0,0.063056294,0.0658344959999999,0.0628299,0.065359327,0.0630096442548493,0.063141784744275,-0.0001321404894257,-0.0002913227578666,0.0023229969999999,0.0023229969999999,0.0,0.0003360466908306,0.0001662788590116,2.0209826602613825,66.8981880249032,18.67602826630869,149.38010910630052
1580832000.0,0.06551,0.06575,0.06507,0.06561,16808414.2,1580835599999,1099896.85877,4005,7749094.9,507196.971151,0,0.065359327,0.065611925,0.064881297,0.065426292,0.0633814362156417,0.0633110075039583,7.04287116833624e-05,-0.0002189724639566,6.696500000000216e-05,6.696500000000216e-05,0.0,0.000316826570057,0.0001544017976536,2.0519616667133844,67.23418872174479,20.233705000860947,178.7190919744503
1580835600.0,0.06563,0.06597,0.06546,0.06582,9561575.1,1580839199999,627893.075972,2122,4509586.1,296181.655617,0,0.065479051,0.065824866,0.06519816,0.065642286,0.0637292592593891,0.0634836947999614,0.0002455644594276,-0.0001260650792797,0.0002159939999999,0.0002159939999999,0.0,0.0003096242436243,0.0001433730978212,2.1595700192675493,68.35012378577323,21.821768809603803,168.09896274994608
1580839200.0,0.06583,0.06758,0.06583,0.06637,21243136.1,1580842799999,1415330.20762,6904,11984521.3,798191.376094,0,0.0656522589999999,0.06758,0.06563251,0.066197438,0.0641089790656369,0.0636847128147791,0.0004242662508578,-1.599881325226042e-05,0.000555152,0.000555152,0.0,0.0003271619405083,0.0001331321622626,2.457422270833114,71.07671780690427,24.23441249649236,193.191976983197
1580842800.0,0.0664,0.06711,0.06626,0.06666,9939291.6,1580846399999,661818.595812,2794,5324368.6,354604.629738,0,0.066234,0.066962358,0.066001586,0.066440022,0.0644676010555389,0.0638888097914621,0.0005787912640768,0.0001029592022135,0.000242584,0.000242584,0.0,0.0003211206590434,0.000123622722101,2.597586055264839,72.20358360749805,26.4747244914603,163.29939080758786
1580846400.0,0.06671,0.06678,0.06602,0.06649,7250117.4,1580849999999,480891.539426,1776,3748683.1,248685.238497,0,0.066463173,0.066633084,0.0657625219999999,0.06629053,0.0647480516623791,0.0640667149920946,0.0006813366702845,0.0002186346958277,-0.000149492,0.0,0.000149492,0.0002981834691117,0.0001254705276652,2.376521998117286,70.38372619643557,28.168215863769092,132.40021289465622
1580850000.0,0.06649,0.06652,0.06556,0.06571,6672005.5,1580853599999,441267.803831,2731,2637348.9,174552.318424,0,0.06629053,0.0663270919999999,0.06529776,0.065453731,0.0648566177143208,0.0641694569186061,0.0006871607957146,0.0003123399158051,-0.0008367989999999,0.0,0.0008367989999999,0.0002768846498895,0.0001762797042605,1.570712017307753,61.1002713152103,29.01219628536236,91.56205539331027
1580853600.0,0.0657,0.06595,0.06552,0.06586,3857374.8,1580857199999,253535.794071,1082,1734456.1,114035.02488,0,0.06545691,0.06575215,0.06525792,0.065655834,0.0649795740659637,0.0642795589246352,0.0007000151413284,0.0003898749609098,0.0002021029999999,0.0002021029999999,0.0,0.0002715431034688,0.0001636882968133,1.6589035914914616,62.39051302198329,29.73359462017888,75.05344719998119
1580857200.0,0.06585,0.06637,0.06553,0.06634,3169750.2,1580860799999,209146.711688,865,1736041.4,114649.520828,0,0.065619525,0.066177527,0.065287539,0.066134346,0.0651572312865847,0.0644169505598474,0.0007402807267372,0.0004599561140752,0.000478512,0.000478512,0.0,0.0002863265960781,0.0001519962756124,1.8837737630381928,65.3232159603792,30.69421311519316,78.59798758228746
1580860800.0,0.06633,0.06708,0.06618,0.0668,11257435.0,1580864399999,750882.234523,2787,5719636.0,381352.281271,0,0.066091212,0.066885468,0.06591528,0.06660628,0.0653801618578793,0.0645791231109699,0.0008010387469094,0.0005281726406421,0.000471934,0.000471934,0.0,0.0002995842677868,0.0001411393987829,2.122612611150401,67.97553444736809,32.02045501516118,91.99917685100672
1580864400.0,0.0668,0.06703,0.06592,0.06605,9997345.3,1580867999999,664427.853492,1976,4593709.8,305320.940229,0,0.0665996,0.066842316,0.06565632,0.06583864,0.0654506969566671,0.0646724206583054,0.0007782762983617,0.000578193372186,-0.00076764,0.0,0.00076764,0.0002781853915164,0.000185889441727,1.4965099089645932,59.94408047774416,32.82076095934918,70.75764429900514
1580868000.0,0.06606,0.06666,0.06603,0.06663,5268799.3,1580871599999,349543.457477,1511,3202743.7,212487.524273,0,0.0658155779999999,0.066446688,0.06576588,0.0663701429999999,0.0655921501941029,0.0647981778688013,0.0007939723253016,0.0006213491628091,0.0005315029999998,0.0005315029999998,0.0,0.000296279506408,0.0001726116244608,1.7164516430081411,63.18727032841191,33.56390219323804,67.8698916539735
