open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,12-period-EMA,26-period-EMA,MACD,Signal
1580958000000,0.06795,0.06928,0.0678,0.06925,7118975.0,1580961599999,487273.07982,1805,4249235.5,291159.990368,0,0.06845522792338872,0.0678843621530901,0.0005708657702986203,0.0006823444256559575
1580961600000,0.06927,0.07012,0.06926,0.07,12412071.7,1580965199999,865254.932987,6240,7269011.3,506901.523886,0,0.06869288516594431,0.06804107606767601,0.0006518090982682995,0.0006762373601784259
1580965200000,0.07,0.0711,0.06966,0.07015,13759201.2,1580968799999,969709.572946,7782,7262982.9,512079.105798,0,0.06891705667887596,0.06819729265525556,0.000719764023620395,0.0006849426928668197
1580968800000,0.07013,0.07034,0.0696,0.07006,8918922.7,1580972399999,624166.228744,1771,4852033.1,339562.599261,0,0.06909289411289504,0.06833527097708848,0.0007576231358065594,0.0006994787814547677
1580972400000,0.07006,0.07086,0.07002,0.07009,6726338.8,1580975999999,473526.805945,1308,3120698.9,219691.344351,0,0.0692462950186035,0.06846525090471156,0.0007810441138919322,0.0007157918479422006
1580976000000,0.07008,0.07085,0.06986,0.07037,7599342.9,1580979599999,534837.94324,1434,3536202.2,248862.705848,0,0.0694191727080491,0.06860634343028847,0.000812829277760635,0.0007351993339058875
1580979600000,0.07042,0.07042,0.0696,0.07022,8496389.2,1580983199999,594786.167062,1651,4035332.9,282400.423884,0,0.06954237690681078,0.06872587354656341,0.0008165033602473698,0.0007514601391741839
1580983200000,0.07024,0.07051,0.0699,0.07023,7731309.9,1580986799999,542762.566103,1630,3794479.8,266406.229341,0,0.06964816507499375,0.06883729032089204,0.0008108747541017008,0.0007633430621596873
1580986800000,0.07021,0.07042,0.06988,0.07031,6685259.5,1580990399999,468617.425772,1151,3499326.5,245260.092947,0,0.06974998583268702,0.06894637992675189,0.0008036059059351314,0.0007713956309147762
1580990400000,0.07031,0.07075,0.07015,0.07053,10727131.1,1580993999999,755964.155427,1835,5065921.9,357018.23118,0,0.06986998801227363,0.06906368511736286,0.0008063028949107792,0.0007783770837139768
1580994000000,0.0705,0.07073,0.0677,0.06871,16835325.2,1580997599999,1167915.081396,3767,8274301.8,574732.894405,0,0.06969152831807769,0.06903748621978041,0.0006540420982972805,0.0007535100866306377
1580997600000,0.06876,0.0705,0.06796,0.06977,15904321.2,1581001199999,1103756.110752,3499,8718978.6,605156.798891,0,0.06970360088452728,0.06909174649979667,0.0006118543847306035,0.000725178946250631
1581001200000,0.06979,0.06985,0.0693,0.06976,7966144.3,1581004799999,554333.212216,1594,3746860.8,260807.696117,0,0.06971227767152308,0.069141246759071,0.0005710309124520724,0.0006943493394909192
1581004800000,0.06976,0.07003,0.06884,0.06978,12227622.3,1581008399999,849215.634718,2830,5691913.0,395380.149671,0,0.06972269649128876,0.06918856181395464,0.0005341346773341249,0.0006623064070595604
1581008400000,0.06975,0.07087,0.06973,0.07074,11188017.9,1581011999999,786650.251921,2562,5324983.3,374554.109558,0,0.06987920472339818,0.0693034831610691,0.0005757215623290735,0.000644989438113463
1581012000000,0.07073,0.07077,0.06985,0.0702,7320946.3,1581015599999,514129.782111,1507,2781905.7,195360.517814,0,0.06992855784287538,0.06936989181580472,0.0005586660270706645,0.0006277247559049033
1581015600000,0.07024,0.0711,0.07014,0.07085,11083180.6,1581019199999,783088.260236,1961,5679236.5,401290.479217,0,0.07007031817474071,0.06947952945907845,0.0005907887156622604,0.0006203375478563747
1581019200000,0.07087,0.07109,0.07045,0.07109,8351001.0,1581022799999,590631.990429,1451,4133408.9,292422.978605,0,0.07022719230170368,0.0695988235732208,0.0006283687284828893,0.0006219437839816778
1581022800000,0.07109,0.07185,0.07078,0.07143,9966031.1,1581026399999,710970.90052,2418,4182866.2,298444.639008,0,0.07041223963990312,0.06973446627150073,0.0006777733684023846,0.0006331097008658191
1581026400000,0.07143,0.07168,0.07044,0.07045,7014010.7,1581029999999,498526.856073,1567,3263322.5,232042.007599,0,0.07041804892607187,0.06978746876990807,0.0006305801561637958,0.0006326037919254146
1581030000000,0.07044,0.07126,0.07034,0.07113,3158168.4,1581033599999,223918.227317,919,1564052.0,110869.787199,0,0.07052757986052235,0.06988691552769266,0.0006406643328296935,0.0006342159001062704
1581033600000,0.07115,0.0715,0.07068,0.07146,5014271.1,1581037199999,355910.650095,1542,2430966.3,172660.254366,0,0.07067102911274968,0.07000344030341912,0.0006675888093305576,0.0006408904819511278
1581037200000,0.07149,0.0723,0.07149,0.07196,14792519.8,1581040799999,1064480.828911,3620,6895601.6,496107.908867,0,0.0708693323261728,0.070148370651314,0.0007209616748587999,0.0006569047205326623
1581040800000,0.07198,0.07261,0.0717,0.07186,12311403.3,1581044399999,888086.529738,3182,5937200.4,428399.171073,0,0.07102174273753084,0.07027515801047593,0.0007465847270549109,0.000674840721837112
1581044400000,0.07187,0.072,0.07115,0.07127,9476330.1,1581047999999,677981.010263,2417,4573318.9,327188.80012,0,0.0710599361625261,0.07034885000969994,0.0007110861528261542,0.0006820898080349205
1581048000000,0.07126,0.0716,0.07086,0.0715,10038933.2,1581051599999,714549.743856,2812,4578761.8,326054.508148,0,0.07112763829136823,0.0704341203793518,0.0006935179120164253,0.0006843754288312216
1581051600000,0.0715,0.07217,0.07137,0.07193,11323939.3,1581055199999,812792.687108,2623,5734805.9,411539.118805,0,0.07125107855423465,0.0705449262771776,0.0007061522770570594,0.0006887307984763892
1581055200000,0.07191,0.07212,0.07161,0.0719,3461285.8,1581058799999,248744.172087,1065,1672537.8,120210.537032,0,0.07135091262281394,0.07064530210849777,0.0007056105143161684,0.0006921067416443451
1581058800000,0.0719,0.07321,0.07146,0.07293,15585310.2,1581062399999,1127017.393195,3788,8048329.7,581856.801787,0,0.07159384914238102,0.07081453898934979,0.0007793101530312319,0.0007095474239217224
1581062400000,0.07294,0.07366,0.07282,0.07283,12168443.4,1581065999999,891613.027348,3404,6033810.7,442196.209616,0,0.07178402619739933,0.0709638323975461,0.000820193799853236,0.0007316766991080252
1581066000000,0.07283,0.07349,0.07258,0.07282,10523619.8,1581069599999,768861.821353,2408,5301840.8,387605.524565,0,0.07194340678241481,0.07110132629402417,0.0008420804883906424,0.0007537574569645486
1581069600000,0.07281,0.07339,0.07276,0.07296,7081524.7,1581073199999,517703.343609,1950,3593477.2,262742.583073,0,0.07209980573896638,0.07123900582780017,0.0008607999111662074,0.0007751659478048803
1581073200000,0.07298,0.07332,0.0719,0.07221,11031258.8,1581076799999,802562.389756,3301,5050831.0,367534.210156,0,0.07211675870220231,0.0713109313220372,0.0008058273801651167,0.0007812982342769277
1581076800000,0.07225,0.07269,0.0714,0.07182,14079282.8,1581080399999,1014179.244876,4704,7025829.1,506194.77618,0,0.0720711035172481,0.07134864011299741,0.000722463404250695,0.0007695312682716812
1581080400000,0.07184,0.07272,0.07182,0.07253,6484152.9,1581083999999,469163.126115,2225,2557796.7,185086.479643,0,0.07214170297613301,0.07143614825277537,0.0007055547233576348,0.0007567359592888719
1581084000000,0.07255,0.07314,0.07243,0.0727,5072488.3,1581087599999,368928.195939,1838,2365778.6,172045.342226,0,0.0722275948259587,0.07152976690071794,0.0006978279252407571,0.000744954352479249
1581087600000,0.07267,0.07271,0.0717,0.07201,6302513.0,1581091199999,454560.376226,2047,2905051.9,209448.542171,0,0.07219411869888813,0.07156533972288698,0.0006287789760011514,0.0007217192771836295
1581091200000,0.07199,0.07228,0.07169,0.0721,8395820.9,1581094799999,604688.415261,2648,4269006.9,307462.013451,0,0.07217963889905918,0.07160494418785832,0.0005746947112008627,0.0006923143639870761
1581094800000,0.07209,0.07235,0.07178,0.07179,4582535.8,1581098399999,330475.998885,1373,2451728.4,176805.708233,0,0.07211969445305007,0.07161865202579475,0.0005010424272553216,0.0006540599766407252
1581098400000,0.0718,0.07216,0.0717,0.07189,4793151.3,1581101999999,344631.681798,1654,2451607.9,176275.68721,0,0.07208435684488851,0.07163875187573587,0.00044560496915263537,0.0006123689751431074
1581102000000,0.07189,0.07232,0.07175,0.07203,4738200.4,1581105599999,341278.112139,1367,2252145.2,162238.970517,0,0.07207599425336719,0.07166773321827395,0.00040826103509324085,0.0005715473871331341
1581105600000,0.07202,0.0721,0.07157,0.07175,4974566.2,1581109199999,357557.051121,1506,2142122.0,153875.703164,0,0.0720258412913107,0.07167382705395736,0.00035201423735334303,0.0005276407571771759
1581109200000,0.07176,0.07187,0.07144,0.07155,3219375.9,1581112799999,230538.481649,1212,1888457.7,135263.894378,0,0.07195263493880136,0.07166465467959016,0.0002879802592112013,0.000479708657583981
1581112800000,0.07152,0.072,0.07148,0.07189,1832686.9,1581116399999,131517.003566,812,1035344.5,74309.829841,0,0.07194299879437038,0.07168134692554644,0.000261651868823945,0.0004360972998319738
1581116400000,0.07189,0.07218,0.07177,0.07188,2093934.2,1581119999999,150696.390898,794,899431.3,64743.310622,0,0.07193330667215955,0.07169606196809855,0.0002372447040610015,0.0003963267806777793
1581120000000,0.07189,0.07201,0.07029,0.07039,11710077.2,1581123599999,832428.487556,2861,4976676.9,354154.187981,0,0.0716958748764427,0.07159931663712829,9.65582393144121e-05,0.0003363730724051059
1581123600000,0.07041,0.07069,0.0698,0.07039,11373099.1,1581127199999,799463.397684,2791,6435039.6,452386.779642,0,0.07149497104929767,0.07150973762697065,-1.4766577672978287e-05,0.00026614514238948906
1581127200000,0.07039,0.07044,0.06842,0.06872,10319519.8,1581130799999,715193.417661,3328,4827065.3,334428.876508,0,0.0710680524263288,0.07130309039534319,-0.00023503796901439,0.00016590852010871327
1581130800000,0.06872,0.06962,0.06758,0.06929,13474360.5,1581134399999,925158.12755,5451,6200477.5,425835.471807,0,0.07079450589920129,0.07115397258828073,-0.00035946668907943513,6.0833478271083604e-05
1581134400000,0.06928,0.07029,0.06895,0.07018,8670253.8,1581137999999,604042.706043,3179,4658272.2,324665.486251,0,0.0706999665300934,0.0710818264706303,-0.00038185994053689665,-2.7705205490512444e-05
1581138000000,0.07018,0.07022,0.06975,0.06984,6526365.9,1581141599999,457042.145235,1755,3375381.1,236474.825681,0,0.07056766398700211,0.07098983932465769,-0.0004221753376555809,-0.00010659923192352615
1581141600000,0.06983,0.07041,0.06941,0.07026,11805924.0,1581145199999,826195.259442,2604,7344186.3,513891.819634,0,0.07052033106592485,0.07093577715246083,-0.0004154460865359727,-0.00016836860284601547
1581145200000,0.07026,0.07056,0.06992,0.07043,4078020.8,1581148799999,286531.816629,1150,2034941.5,142961.724351,0,0.0705064339788595,0.07089831217820447,-0.00039187819934496937,-0.00021307052214580627
1581148800000,0.07042,0.07169,0.07041,0.07151,8738694.4,1581152399999,622245.443034,2566,4968613.5,353618.108343,0,0.07066082875134265,0.07094362238722636,-0.0002827936358837102,-0.00022701514489338706
1581152400000,0.07153,0.07217,0.07106,0.07144,8228542.0,1581155999999,589523.660724,2366,3951148.7,283157.049796,0,0.07078070125113609,0.07098039109928367,-0.00019968984814758284,-0.00022155008554422623
1581156000000,0.07146,0.0722,0.07143,0.07165,4700144.5,1581159599999,337923.758221,1532,2515011.0,180833.302368,0,0.07091443952019207,0.07102999175859599,-0.00011555223840392648,-0.00020035051611616632
1581159600000,0.07164,0.07174,0.071,0.07145,6608923.3,1581163199999,471593.992299,1884,3486111.5,248752.626266,0,0.07099683344016251,0.07106110348018148,-6.427004001896552e-05,-0.00017313442089672616
1581163200000,0.07145,0.07161,0.07112,0.07141,4471869.9,1581166799999,319114.442099,1205,2307567.1,164664.111375,0,0.07106039752629136,0.07108694766683471,-2.6550140543354916e-05,-0.00014381756482605192
1581166800000,0.07136,0.07163,0.07065,0.07091,7265521.4,1581170399999,516619.854299,2299,3598156.5,255985.291953,0,0.07103725944532345,0.07107384043225436,-3.658098693090639e-05,-0.00012237024924702282
1581170400000,0.07087,0.07153,0.07083,0.07143,4324407.6,1581173999999,307607.243934,1326,2351709.3,167342.504242,0,0.07109768106911984,0.07110022262245773,-2.541553337884195e-06,-9.84045100651951e-05
1581174000000,0.07147,0.07166,0.07123,0.07126,4267436.4,1581177599999,304879.160013,1065,2081798.4,148811.170763,0,0.07112265321233217,0.07111205798375715,1.0595228575022153e-05,-7.660456233715167e-05
1581177600000,0.07126,0.07195,0.07088,0.07193,5520141.1,1581181199999,394719.13191,1788,2905786.6,207871.1625,0,0.07124686041043492,0.07117264628125662,7.421412917829606e-05,-4.6440824034062125e-05
1581181200000,0.0719,0.07206,0.07129,0.07141,3607298.1,1581184799999,258456.882726,1394,1578291.6,113056.951398,0,0.07127195880882956,0.07119022803820058,8.173077062897938e-05,-2.080650510145383e-05
1581184800000,0.0714,0.07151,0.07102,0.07115,3798469.5,1581188399999,270785.358478,1232,1915665.0,136568.014826,0,0.07125319591516346,0.07118724818351906,6.594773164440848e-05,-3.455657752281369e-06
1581188400000,0.07115,0.07129,0.07095,0.07112,2238038.8,1581191999999,159109.976007,860,1013036.9,72025.635229,0,0.07123270423590755,0.07118226683659172,5.04373993158308e-05,7.322953661341066e-06
1581192000000,0.07111,0.07136,0.07073,0.07124,2860275.4,1581195599999,203290.956445,1074,1339865.1,95292.461533,0,0.07123382666115255,0.07118654336721456,4.728329393799413e-05,1.531502171667168e-05
1581195600000,0.07126,0.07168,0.07079,0.07094,3875437.4,1581199199999,276207.793513,1444,1963385.7,140033.423435,0,0.07118862255943677,0.07116828089556902,2.0341663867745607e-05,1.6320350146886467e-05
1581199200000,0.07092,0.07117,0.07073,0.07109,1866192.7,1581202799999,132465.68017,599,1138731.8,80845.366464,0,0.07117344985798496,0.07116248231071205,1.0967547272908162e-05,1.5249789572090807e-05
1581202800000,0.07108,0.0711,0.07085,0.0709,1596897.0,1581206399999,113325.810279,500,624622.0,44328.886628,0,0.0711313806490642,0.07114303917658524,-1.1658527521038464e-05,9.868126153464954e-06
1581206400000,0.07088,0.07174,0.07077,0.07171,4909977.0,1581209999999,350087.113582,1449,2947944.7,210062.763641,0,0.07122039901074663,0.07118503627461595,3.5362736130681305e-05,1.4967048148908225e-05
1581210000000,0.07169,0.07177,0.07149,0.07156,3003830.2,1581213599999,215189.433209,780,1398977.1,100239.825884,0,0.07127264531678561,0.07121281136538514,5.9833951400467544e-05,2.3940428799220087e-05
1581217200000,0.07159,0.07221,0.07129,0.07217,7961813.7,1581220799999,571090.489162,2456,4240330.4,304079.120503,0,0.07141069988343397,0.07128371422720846,0.0001269856562255145,4.454947428447897e-05
1581220800000,0.07214,0.07258,0.07168,0.07195,10672460.0,1581224399999,769238.606563,2967,4254700.8,306801.088202,0,0.07149366913213644,0.07133306872889672,0.00016060040323971625,6.775966007552644e-05
1581224400000,0.0719,0.07262,0.07178,0.07262,6068026.0,1581227999999,437754.668511,1667,3316583.5,239205.121126,0,0.07166695080411545,0.07142839697120067,0.00023855383291478127,0.00010191849464337741
1581228000000,0.07263,0.07362,0.07248,0.07336,12222756.7,1581231599999,895046.854736,3054,6133588.3,449089.030845,0,0.07192741991117461,0.07157147867703766,0.00035594123413695833,0.0001527230425420936
1581231600000,0.07337,0.07382,0.07325,0.07337,8653122.5,1581235199999,636455.571433,2311,4337773.7,319047.02297,0,0.07214935530945545,0.07170470247873857,0.000444652830716874,0.0002111090001770497
1581235200000,0.07337,0.07374,0.07289,0.07312,8280934.7,1581238799999,607112.547601,2648,4311259.7,316054.5517,0,0.07229868526184692,0.07180953933216534,0.0004891459296815781,0.00026671638607795537
1581238800000,0.07308,0.07314,0.07221,0.07237,8603914.7,1581242399999,625069.680708,2558,4327542.1,314430.263819,0,0.07230965676002432,0.07185105493719013,0.0004586018228341926,0.00030509347342920284
1581242400000,0.07238,0.07314,0.07225,0.07293,6230256.1,1581245999999,453319.291159,1875,2916483.3,212183.585035,0,0.07240509418155903,0.07193097679369456,0.00047411738786447277,0.0003388982563162568
1581246000000,0.07292,0.0737,0.07257,0.07357,5420129.0,1581249599999,396350.389511,1788,2686938.0,196538.440811,0,0.07258431046131918,0.07205238592008756,0.0005319245412316181,0.0003775035132993291
1581249600000,0.07358,0.07396,0.07305,0.07347,9543205.1,1581253199999,702040.206347,2542,4553283.2,335001.473577,0,0.07272057039034699,0.07215739437045145,0.0005631760198955421,0.00041463801461857176
1581253200000,0.07349,0.0738,0.07285,0.07289,4670663.4,1581256799999,342948.310144,1704,2133286.9,156768.037887,0,0.07274663648413976,0.07221166145412171,0.0005349750300180506,0.00043870541769846757
1581256800000,0.07289,0.07333,0.07236,0.07252,6871899.2,1581260399999,500584.242987,2298,3572244.9,260233.843714,0,0.07271176933273364,0.07223450134640899,0.0004772679863246504,0.0004464179314237041
1581260400000,0.07253,0.07269,0.07142,0.07236,9310900.6,1581263999999,671684.312642,2275,4381270.7,316203.357874,0,0.07265765097385155,0.07224379754297129,0.00041385343088025384,0.0004399050313150141
1581264000000,0.07236,0.07271,0.0719,0.07258,5279727.6,1581267599999,382003.269996,1491,2299933.4,166427.822558,0,0.07264570467018208,0.07226870142867713,0.0003770032415049557,0.00042732467335300246
1581267600000,0.07258,0.07295,0.07232,0.07239,4067733.0,1581271199999,295265.237922,1197,1633966.7,118650.552239,0,0.07260636549015406,0.07227768650803439,0.00032867898211967617,0.00040759553510633724
1581271200000,0.07239,0.07247,0.07199,0.07214,5059697.9,1581274799999,365278.298775,1405,2646160.7,191020.234302,0,0.07253461695320729,0.07226748750743923,0.0002671294457680523,0.00037950231723868024
1581274800000,0.07212,0.07277,0.07208,0.07257,3050967.3,1581278399999,220754.118088,792,1739929.5,125907.191285,0,0.0725400604988677,0.07228989584022151,0.0002501646586461903,0.0003536347855201823
1581278400000,0.07263,0.07265,0.07198,0.07214,3183677.6,1581281999999,230174.374076,998,1301669.3,94077.587582,0,0.07247851272981114,0.07227879244464955,0.00019972028516158924,0.0003228518854484637
