open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI,adx
1580720400.0,2.8222,2.8245,2.8026,2.8069,63690.41,1580723999999,179182.832566,843,29764.62,83714.268144,0,2.81570894,2.818851,2.79587376,2.8001634400000004,2.825746423702212,2.8305875577606923,-0.0048411340584806,0.0002002943056292,-0.01672574,0.0,0.01672574,0.0059517509226962,0.0082924648222798,0.717730017582383,41.78363364648836,11.705065566342975
1580724000.0,2.8059,2.8071,2.7782,2.7815,185725.1,1580727599999,518581.661789,1628,70237.47,196181.822818,0,2.79916584,2.80176651,2.7712545,2.775937,2.818083435440333,2.8265393682969373,-0.008455932856604,-0.0015309511268173,-0.0242264400000005,0.0,0.0242264400000005,0.0055266258567893,0.0094306059064027,0.5860308353079546,36.94952344316602,12.934929277113985
1580727600.0,2.7815,2.8169,2.7729,2.8011,229464.18,1580731199999,642668.780812,2413,101469.3,284271.781643,0,2.77621515,2.81323803,2.76596775,2.79689835,2.814824191526436,2.82434373731198,-0.0095195457855434,-0.0031286700585626,0.0209613500000003,0.0209613500000003,0.0,0.0066291061527329,0.0087569911988025,0.7570072873476738,43.08503970353075,13.457016669731015
1580731200.0,2.8006,2.812,2.7929,2.7954,134338.65,1580734799999,376392.922272,1484,55896.54,156690.833049,0,2.7963991000000004,2.809188,2.78871065,2.7912069,2.8111907620608303,2.8218891567703515,-0.0106983947095211,-0.0046426149887543,-0.00569145,0.0,0.00569145,0.0061555985703949,0.0085380239703166,0.720962905678819,41.89299509593099,13.941812105732541
1580734800.0,2.7943,2.7945,2.7657,2.7725,201102.48,1580738399999,559046.373807,1918,98855.59,274825.323819,0,2.79010855,2.79254385,2.76155145,2.76834125,2.804598529436087,2.817922645157733,-0.0133241157216459,-0.0063789151353326,-0.0228656499999999,0.0,0.0228656499999999,0.0057159129582238,0.0095614258295797,0.5978096844657604,37.414323512855816,15.28072567449046
1580738400.0,2.7725,2.7901,2.7601,2.7857,224539.88,1580741999999,623528.073791,1856,111515.4,309613.122351,0,2.76834125,2.78758891,2.75540783,2.78096431,2.8009624956766888,2.8151849907016047,-0.0142224950249159,-0.0079476311132492,0.0126230599999996,0.0126230599999996,0.0,0.0062092806040649,0.0088784668417526,0.6993640585404546,41.15445745869914,16.700041858796293
1580742000.0,2.7858,2.7897,2.7471,2.7522,191315.88,1580745599999,530208.707811,1819,81806.82,226850.704425,0,2.78106414,2.78663133,2.74023225,2.748071700000001,2.7928254501879675,2.8102136358348195,-0.017388185646852,-0.0098357420199698,-0.0328926099999988,0.0,0.0328926099999988,0.0057657605609174,0.0105937627816273,0.5442599272580433,35.24406206825688,18.429083150730754
1580745600.0,2.7496,2.7703,2.7451,2.7519,206222.25,1580749199999,569230.840221,2243,95684.7,264035.48656,0,2.7454756,2.76808376,2.74015882,2.74722177,2.7858094993898184,2.8055475716989067,-0.0197380723090883,-0.0118162080777935,-0.0008499300000011,0.0,0.0008499300000011,0.0053539205208519,0.0098977747257969,0.5409216383656248,35.103773280732966,20.03657269087358
1580749200.0,2.7514,2.7907,2.7476,2.7798,115161.5,1580752799999,319688.328724,1229,66426.09,184400.288124,0,2.74672262,2.78651395,2.740731,2.77451838,2.7840724040990774,2.803249113054544,-0.0191767089554661,-0.013288308253328,0.02729661,0.02729661,0.0,0.0069212554836482,0.0091907908168114,0.7530641945400556,42.9570233015702,20.411127007858106
1580752800.0,2.7795,2.7834,2.7677,2.7803,57370.74,1580756399999,159335.912445,626,31985.36,88841.977713,0,2.77366305,2.77950324,2.76105752,2.77585152,2.782807652699219,2.80121966171717,-0.0184120090179509,-0.0143130484062526,0.0013331399999998,0.0013331399999998,0.0,0.0065221043776733,0.0085343057584677,0.7642220190203644,43.31779168274529,20.75892744505802
1580756400.0,2.783,2.7858,2.7727,2.7843,53112.68,1580759999999,147648.499487,459,27709.13,77064.536531,0,2.7785472,2.78384994,2.7671546,2.7809588400000003,2.7825232199762624,2.7997188601084906,-0.0171956401322281,-0.0148895667514477,0.0051073200000004,0.0051073200000004,0.0,0.0064210483506966,0.0079247124900057,0.8102563164019637,44.75920393485581,20.818036200517035
1580760000.0,2.7833,2.8,2.7721,2.7975,220233.98,1580763599999,613589.758223,1514,146677.48,408895.788734,0,2.78107336,2.79832,2.7682190600000003,2.79498225,2.7844399938260684,2.799368000100454,-0.0149280062743857,-0.0148972546560353,0.0140234099999996,0.0140234099999996,0.0,0.0069640741827897,0.0073586615978624,0.9463778283829029,48.62251380910848,20.042664155011618
1580763600.0,2.7974,2.7974,2.786,2.7973,72654.07,1580767199999,202883.603299,699,30754.06,85879.036227,0,2.79488234,2.79572156,2.7826568000000003,2.7945027,2.785988102468212,2.7990076075004207,-0.0130195050322088,-0.01452170473127,-0.0004795500000001,0.0,0.0004795500000001,0.0064666403125904,0.0068672964837294,0.941657365152614,48.49760735610528,19.322675827042303
1580767200.0,2.7961,2.7987,2.7745,2.7775,65766.24,1580770799999,183367.504423,686,14226.35,39659.923262,0,2.79386312,2.79702078,2.7711706,2.77500025,2.7842976636269485,2.7972292847226115,-0.0129316210956629,-0.0142036880041486,-0.0195024499999996,0.0,0.0195024499999996,0.0060047374331197,0.0077698074491773,0.7728296321880576,43.59300059951151,19.174341980694983
1580770800.0,2.7772,2.7826,2.7585,2.771,188599.92,1580774399999,522220.202972,1366,100392.71,278059.188407,0,2.77470052,2.78065218,2.7546381,2.7671206,2.781655038453572,2.794999011780196,-0.013343973326624,-0.0140317450686437,-0.00787965,0.0,0.00787965,0.0055758276164683,0.0077776533456646,0.7169035914382007,41.755611381631,19.695178827991686
1580774400.0,2.7713,2.8,2.7676,2.7954,183778.58,1580777999999,512576.04214,1293,95549.79,266634.397032,0,2.76714305,2.79832,2.7634486,2.79372276,2.783511610999176,2.7949044746112923,-0.0113928636121163,-0.0135039687773382,0.0266021599999999,0.0266021599999999,0.0,0.0070777085010063,0.0072221066781171,0.9800060863752668,49.49510474330573,19.15215975817417
1580778000.0,2.7951,2.7997,2.7704,2.7818,88518.76,1580781599999,246141.104069,750,44035.94,122443.457052,0,2.79342294,2.79858012,2.76735256,2.77929638,2.78286311392238,2.7937483194549,-0.0108852055325203,-0.0129802161283746,-0.0144263800000001,0.0,0.0144263800000001,0.0065721578937915,0.0077366976296802,0.8494784478300966,45.93070272469238,18.633525806705528
1580781600.0,2.7817,2.8038,2.7817,2.7972,50095.93,1580785199999,139973.258857,486,28586.66,79863.523422,0,2.77864013,2.80127658,2.77752745,2.7941230800000003,2.78459541639586,2.7937760794952777,-0.0091806630994177,-0.0122203055225832,0.0148267000000004,0.0148267000000004,0.0,0.007161768044235,0.0071840763704173,0.9968947537537072,49.92224812448288,17.9946076640679
1580785200.0,2.7963,2.7971,2.7757,2.7781,56084.68,1580788799999,156036.177333,602,16016.28,44578.541974,0,2.79322407,2.79458261,2.7718140200000003,2.77448847,2.783040501565728,2.7923473676808124,-0.009306866115085,-0.0116376176410836,-0.0196346100000002,0.0,0.0196346100000002,0.0066502131839325,0.0080734002011018,0.8237190054104994,45.16699134936575,17.67863368384697
1580788800.0,2.7752,2.7776,2.7551,2.7571,92291.65,1580792399999,255463.969012,1099,44448.69,123089.824102,0,2.77186976,2.77510016,2.7509673500000003,2.75296435,2.7784134013248463,2.789430107111864,-0.0110167057870174,-0.0115134352702703,-0.02152412,0.0,0.02152412,0.0061751979565087,0.0090341659010231,0.6835382506988753,40.60129019433464,18.277341623873202
1580792400.0,2.7566,2.7685,2.741,2.7551,167795.77,1580795999999,461838.500037,1642,61789.07,170173.167253,0,2.7524651,2.76434725,2.7346957,2.7495898000000003,2.773979001121024,2.7864789732517257,-0.0124999721307017,-0.0117107426423566,-0.0033745499999997,0.0,0.0033745499999997,0.0057341123881867,0.0086299076223786,0.6644465548295488,39.91996936769129,19.405327157167285
1580796000.0,2.7554,2.7599,2.7099,2.7343,573561.69,1580799599999,1563651.388417,4083,209093.15,569734.301995,0,2.74933812,2.75493218,2.70366723,2.72801111,2.7669070178716355,2.7821480204182647,-0.0152410025466291,-0.0124167946232111,-0.0215786900000001,0.0,0.0215786900000001,0.0053245329318876,0.0095548206493515,0.5572614209403316,35.78470598750444,21.30964237349033
1580799600.0,2.7342,2.7516,2.688,2.7411,499948.87,1580803199999,1363768.342909,3195,260224.03,710588.234804,0,2.72791134,2.74912356,2.6818176000000005,2.7356178,2.76209329204523,2.778701337424319,-0.0166080453790891,-0.0132550447743867,0.0076066899999998,0.0076066899999998,0.0,0.0054875441510385,0.0088723334601121,0.6185006656601886,38.21442145702803,23.54506458285323
1580803200.0,2.7425,2.747,2.7179,2.7239,168272.81,1580806799999,459636.297031,1640,90451.71,247102.488636,0,2.737015,2.7417807,2.71164883,2.7176350300000003,2.755253559422887,2.77417790724474,-0.0189243478218528,-0.0143889053838799,-0.0179827699999997,0.0,0.0179827699999997,0.0050955767116786,0.009523078927247,0.5350766018644892,34.85667107521478,25.620813777261635
1580806800.0,2.7239,2.7323,2.6851,2.6889,325302.81,1580810399999,879121.316336,2225,155392.8,420324.237994,0,2.71817981,2.72792832,2.6781187399999995,2.68190886,2.743969759511673,2.7673431630043885,-0.0233734034927151,-0.016185805005647,-0.0357261700000002,0.0,0.0357261700000002,0.0047316069465587,0.0113947282895865,0.4152452630996825,29.34086931265955,28.149186959600467
1580810400.0,2.6865,2.6984,2.6751,2.6869,225229.4,1580813999999,604753.727113,1536,89240.23,239730.704194,0,2.6808583500000003,2.69273336,2.66760972,2.68125751,2.734321721125262,2.7609664479670264,-0.0266447268417642,-0.0182775893728704,-0.00065135,0.0,0.00065135,0.0043936350218045,0.0106273441260446,0.4134273784394535,29.249990819897175,30.654351336324442
1580814000.0,2.6868,2.7471,2.685,2.7107,274679.99,1580817599999,747030.718579,2205,118718.23,323027.596852,0,2.68115772,2.74242993,2.6777505,2.7047364600000003,2.7297701424906062,2.7568012636731725,-0.0270311211825662,-0.0200282957348096,0.0234789500000003,0.0234789500000003,0.0,0.0057568718059613,0.0098682481170414,0.583373232784842,36.84369678012071,30.37461724156058
1580817600.0,2.71,2.7206,2.6845,2.6977,194104.96,1580821199999,525090.823989,1688,84124.64,227547.731348,0,2.704038,2.71679116,2.6769834,2.69122552,2.7238402005689744,2.7519438011788635,-0.0281036006098891,-0.0216433567098255,-0.0135109400000001,0.0,0.0135109400000001,0.0053456666769641,0.0101284403943956,0.5277877411335776,34.54588140247631,30.134235866092006
1580821200.0,2.6999,2.7056,2.6814,2.6975,69060.77,1580824799999,186010.54293,767,40140.81,108115.891715,0,2.69342024,2.70045936,2.67442836,2.69237475,2.7189993620199013,2.747531278869318,-0.0285319168494164,-0.0230210687377437,0.0011492299999997,0.0011492299999997,0.0,0.0050459212000381,0.0094049803662245,0.5365158675034775,34.91769130736057,29.979346330965484
1580824800.0,2.696,2.7094,2.6844,2.7071,100875.82,1580828399999,272330.69012,999,47331.95,127768.657238,0,2.6908776000000003,2.70587778,2.67849432,2.70222722,2.716419032478378,2.744175422656776,-0.0277563901783977,-0.0239681330258745,0.0098524700000002,0.0098524700000002,0.0,0.0053892461143211,0.0087331960543513,0.617098949889705,38.1608651673291,29.569914339876526
1580828400.0,2.7091,2.7396,2.7067,2.7373,228090.79,1580831999999,622777.075967,1758,98999.76,270260.114911,0,2.70422362,2.7352166399999995,2.69939191,2.73100421,2.718662905943243,2.7431997772747923,-0.0245368713315494,-0.0240818806870095,0.0287769899999998,0.0287769899999998,0.0,0.0070597992490124,0.0081093963361833,0.8705702565691952,46.54036668827956,27.903829161819015
1580832000.0,2.7384,2.7575,2.7334,2.75,303690.43,1580835599999,834493.383079,2064,122073.43,335476.429337,0,2.73210168,2.75170925,2.72547314,2.7423,2.7222993819519745,2.743133127106289,-0.0208337451543143,-0.0234322535804704,0.0112957900000001,0.0112957900000001,0.0,0.0073623700169401,0.0075301537407417,0.977718419891778,49.43668472002599,26.076634210634097
1580835600.0,2.7508,2.761,2.7382,2.742,324344.93,1580839199999,891818.343806,2325,106436.5,292611.947221,0,2.74447316,2.7549258,2.7272472,2.7345966,2.724191261651671,2.7425007917650825,-0.0183095301134117,-0.0224077088870587,-0.0077034,0.0,0.0077034,0.0068364864443015,0.0075425284735458,0.906391864250744,47.5448873470186,24.496156424674787
1580839200.0,2.7406,2.7454,2.7186,2.7281,103982.3,1580842799999,284359.435167,1136,34157.12,93401.825005,0,2.73320038,2.7454,2.7104442,2.72100694,2.723701366012952,2.7409086545972987,-0.0172072885843466,-0.0213676248265163,-0.01358966,0.0,0.01358966,0.0063481659839943,0.0079744664397211,0.7960615336436573,44.32262028510197,23.10040457703631
1580842800.0,2.7299,2.7305,2.7078,2.7122,178302.3,1580846399999,484663.552667,1436,91736.6,249338.1474,0,2.7230752500000004,2.7244929,2.69723958,2.7032497400000004,2.72055496201096,2.7381191053678693,-0.0175641433569095,-0.0206069285325949,-0.0177571999999996,0.0,0.0177571999999996,0.0058947255565661,0.0086732331225982,0.67964569535291,40.463634517284895,22.263294636431645
1580846400.0,2.7108,2.7262,2.7075,2.7229,45378.9,1580849999999,123109.832017,684,22784.37,61832.046153,0,2.70077004,2.72020236,2.69694075,2.7147313,2.7196590140092733,2.7363866753406194,-0.016727661331346,-0.0198310750923451,0.0114815599999995,0.0114815599999995,0.0,0.0062937851596685,0.008053716470984,0.7814758791601116,43.866767341724746,21.496390165868924
1580850000.0,2.723,2.7266,2.7122,2.7126,50595.27,1580853599999,137578.747297,343,21909.32,59585.625739,0,2.714831,2.71869286,2.7013512,2.70202086,2.716945451854001,2.733841059389462,-0.0168956075354613,-0.0192439815809684,-0.0127104399999997,0.0,0.0127104399999997,0.005844229076835,0.0083863395801994,0.6968748428257745,41.06813450456261,20.784264586060683
1580853600.0,2.7159,2.7271,2.7004,2.7271,106168.68,1580857199999,287556.982973,918,46009.62,124701.406292,0,2.70585117,2.7189187,2.6895984,2.71864599,2.7172070731072315,2.732715498693947,-0.0155084255867152,-0.0184968703821177,0.0166251299999999,0.0166251299999999,0.0,0.0066142934284896,0.0077873153244709,0.849367612957047,45.92746228528088,20.564049545567865
1580857200.0,2.7275,2.7462,2.7204,2.7395,84259.8,1580860799999,230309.835016,699,58272.23,159247.436454,0,2.7179537500000004,2.73823602,2.71033452,2.73100755,2.719330223398427,2.732588983975877,-0.0132587605774494,-0.0174492484211841,0.0123615599999999,0.0123615599999999,0.0,0.0070248124693118,0.0072310785155801,0.9714750647743816,49.27655855924095,19.435175311857126
1580860800.0,2.7397,2.7455,2.7261,2.739,77263.81,1580864399999,211511.335601,798,28173.71,77144.102129,0,2.72983708,2.73753805,2.7151956000000004,2.7310569,2.7211343274909767,2.73247549627396,-0.0113411687829829,-0.0162276324935438,4.9349999999837024e-05,4.9349999999837024e-05,0.0,0.0065265651500752,0.0067145729073244,0.9720000423192888,49.2900619401666,18.38693495198287
1580864400.0,2.7436,2.7574,2.7373,2.7377,86377.09,1580867999999,237278.293896,730,41887.7,115107.695866,0,2.7353692,2.74967928,2.7263508,2.72893936,2.722335101723134,2.7322135602536664,-0.0098784585305322,-0.0149577977009415,-0.0021175399999999,0.0,0.0021175399999999,0.0060603819250699,0.006386213413944,0.9489789226018118,48.69108185813325,17.288823107098086
1580868000.0,2.737,2.7567,2.7349,2.7554,56472.7,1580871599999,155018.850351,684,29482.33,80901.032788,0,2.7268731,2.74787856,2.7239604,2.74465394,2.7257687691503443,2.7331350698645056,-0.0073663007141613,-0.0134394983035855,0.01571458,0.01571458,0.0,0.0067499675018506,0.005930055312948,1.1382638349278609,53.23308641032422,16.155179858498595
1580871600.0,2.7554,2.7554,2.7435,2.752,51310.21,1580875199999,141062.367114,572,26843.72,73811.469942,0,2.7457561,2.7457561,2.732526,2.742368,2.728322496973368,2.733818990615283,-0.0054964936419148,-0.0118508973712513,-0.0022859400000001,0.0,0.0022859400000001,0.0062678269660041,0.0056697613620232,1.1054833820673369,52.50496828817914,15.102511127656213
1580875200.0,2.7519,2.7541,2.7409,2.7495,65510.18,1580878799999,179928.64863,685,35926.02,98697.339534,0,2.74226835,2.74473606,2.7299364,2.738502,2.7298885743620804,2.734165880199336,-0.0042773058372556,-0.0103361790644522,-0.0038659999999999,0.0,0.0038659999999999,0.0058201250398609,0.0055409212647358,1.0503894139232923,51.228776679715565,14.060769319819489
1580878800.0,2.7485,2.7991,2.7478,2.7857,288207.97,1580882399999,800432.402227,2436,126577.78,351355.42863,0,2.737506,2.7895830600000004,2.7354349,2.77539291,2.736889241383299,2.7372197342586446,-0.0003304928753458,-0.0083350418266309,0.0368909099999998,0.0368909099999998,0.0,0.008039466822728,0.0051451411743975,1.5625357109213558,60.97615359122346,14.90444344456063
1580882400.0,2.7843,2.7999,2.784,2.7948,150980.93,1580885999999,421616.802531,1708,62967.52,175900.206604,0,2.7731628,2.79206028,2.772864,2.78613612,2.7444656842474067,2.740843170239486,0.0036225140079206,-0.0059435306597206,0.0107432100000002,0.0107432100000002,0.0,0.0082325913353903,0.004777631090512,1.7231534162902555,63.27786770962404,15.769276638471643
1580886000.0,2.7957,2.8097,2.7789,2.793,171809.99,1580889599999,480641.71629,2113,71899.7,201050.633738,0,2.7867537600000003,2.80295672,2.77000752,2.7843417,2.750600455901652,2.74406528355508,0.006535172346572,-0.003447790058462,-0.0017944199999999,0.0,0.0017944199999999,0.0076445490971481,0.0045645445840468,1.674767100285523,62.61356736841674,16.926314826990012
1580889600.0,2.7928,2.7963,2.7722,2.7779,128394.73,1580893199999,357153.461792,1176,81663.06,227192.937,0,2.7858180000000003,2.78930925,2.76277452,2.76928851,2.753475541147552,2.745933670699148,0.0075418704484038,-0.0012498579570889,-0.0150531900000001,0.0,0.0150531900000001,0.0070985098759233,0.0053137335423292,1.3358799080489283,57.18957997137525,17.564363244414043
1580893200.0,2.778,2.8089,2.775,2.792,137547.69,1580896799999,383966.776413,1259,89659.28,250060.98223,0,2.7693882,2.80131597,2.7652875,2.7841824,2.758199673278697,2.7487669099066183,0.0094327633720792,0.0008866663087447,0.0148938900000001,0.0148938900000001,0.0,0.0076553227419287,0.0049341811464485,1.5514879804197628,60.80718358565487,18.561581472681066
1580896800.0,2.792,2.8494,2.7881,2.8255,359188.54,1580900399999,1015559.844289,3620,217712.6,615504.756242,0,2.7841824,2.8431313200000004,2.77862046,2.8187188,2.7675103081588976,2.7539485313950167,0.0135617767638809,0.0034216883997719,0.0345363999999999,0.0345363999999999,0.0,0.0095753996889338,0.0045817396359879,2.0899048068385264,67.63654343697526,20.5772243884233
1580900400.0,2.826,2.8574,2.8121,2.8506,423305.19,1580903999999,1200840.623441,3724,237488.22,673955.599648,0,2.8192176,2.85225668,2.80422612,2.8440436200000003,2.7792846638267594,2.7606222416620523,0.0186624221647071,0.006469835152759,0.0253248200000002,0.0253248200000002,0.0,0.0107003582825814,0.0042544725191316,2.5150845926172143,71.55118252060518,22.638024738462555
1580904000.0,2.8514,2.8658,2.8288,2.8292,282472.27,1580907599999,804652.802461,2557,110721.24,315649.174656,0,2.8456972,2.8629342,2.8225766400000003,2.82382452,2.786136949391873,2.765303891909308,0.0208330574825659,0.0093424796187203,-0.0202191000000002,0.0,0.0202191000000002,0.0099360469766827,0.0053948030534794,1.8417812250392376,64.81080277436936,24.76473215741127
