open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI,adx
1580724000.0,70.13,70.44,69.65,69.66,48605.75835,1580727599999,3406860.3488936,4920,21659.28746,1518432.7617296,0,69.961688,70.306164,69.47587500000002,69.52068,70.59620714865413,70.76822458484062,-0.1720174361864934,0.0320365221046241,-0.4809120000000035,0.0,0.4809120000000035,0.1649533797139017,0.2608352451716476,0.6324044881486434,38.74067320568761,16.088214888396177
1580727600.0,69.67,70.67,69.59,70.19,25538.17069,1580731199999,1791720.5398046,3209,14074.19284,987364.5942655,0,69.537627,70.578129,69.416025,70.084715,70.5175160488612,70.7175942452228,-0.200078196361602,-0.014386421588621,0.5640350000000041,0.5640350000000041,0.0,0.1934592097343375,0.2422041562308156,0.7987443846751121,44.40566383307324,16.370107534758755
1580731200.0,70.23,70.31,69.95,70.15,19914.03439,1580734799999,1396226.1434692,2497,9706.06632,680599.9510323,0,70.124655,70.23969,69.84507500000001,70.04477500000002,70.44478665672871,70.66775578261371,-0.222969125885001,-0.056102962447897,-0.0399399999999872,0.0,0.0399399999999872,0.1796406947533134,0.2277567165000422,0.7887393948853323,44.09470698418283,16.631864992095437
1580734800.0,70.13,70.18,69.27,69.76,39486.68366,1580738399999,2750112.6210195,4654,20352.46908,1417273.7579642,0,70.024805,70.130874,69.166095,69.65536000000002,70.32333640184737,70.5927635024201,-0.2694271005727273,-0.0987677900728631,-0.3894149999999996,0.0,0.3894149999999996,0.1668092165566482,0.2393037367500392,0.6970606427716842,41.07458656475743,17.583324636335067
1580738400.0,69.73,70.09,69.18,69.92,43108.02876,1580741999999,2997876.5970942,4006,24570.79882,1708617.0342068,0,69.625405,70.026919,69.062394,69.801136,70.24299787848624,70.53412442816676,-0.2911265496805271,-0.1372395419943959,0.1457759999999837,0.1457759999999837,0.0,0.1653068439454579,0.2222106126964649,0.7439196622497217,42.65790898246066,18.5668484161204
1580742000.0,69.95,69.97,68.66,68.73,40892.37692,1580745599999,2835148.9784691,5821,20240.09988,1403621.0138523,0,69.831085,69.893033,68.48835,68.62690500000001,69.99436820487297,70.39284891496924,-0.3984807100962655,-0.1894877756147698,-1.1742309999999918,0.0,1.1742309999999918,0.153499212235068,0.2902120689324312,0.5289208432982386,34.594390260076054,20.002262875774313
1580745600.0,68.76,69.9,68.45,68.93,50401.5192,1580749199999,3488629.3211649,6775,26426.55051,1829226.5210473,0,68.65686000000001,69.84408,68.32679,68.812819,69.81259140412328,70.27580966200856,-0.4632182578852735,-0.2442338720688706,0.1859139999999968,0.1859139999999968,0.0,0.1558145542182772,0.2694826354372575,0.5781988660065441,36.63662916382723,21.4721311946003
1580749200.0,68.95,69.44,68.69,69.29,16833.37916,1580752799999,1163589.4303278,2581,8598.02838,594547.7598392,0,68.832785,69.33584,68.518275,69.158349,69.71193872656585,70.19303479815606,-0.4810960715902155,-0.2916063119731396,0.3455299999999965,0.3455299999999965,0.0,0.1693656574884,0.2502338757631677,0.6768294539333081,40.36364296593679,22.837008919224424
1580752800.0,69.28,69.41,68.86,69.28,13050.24108,1580756399999,902365.7248403,2086,7608.57941,526251.3335517,0,69.134512,69.312826,68.694736,69.169152,69.62843307632495,70.11719162792228,-0.4887585515973285,-0.3310367598979774,0.0108029999999956,0.0108029999999956,0.0,0.1580397533820854,0.23236002749437,0.6801503472274925,40.48151692792526,24.104395377803968
1580756400.0,69.28,69.6,69.13,69.6,14800.67176,1580759999999,1026704.337451,2343,8671.59999,601526.1440027,0,69.169152,69.55127999999999,68.99174,69.51648,69.61120952612112,70.0726944702984,-0.4614849441772861,-0.3571263967538391,0.3473280000000045,0.3473280000000045,0.0,0.1715603424262225,0.2157628826733436,0.795133714847322,44.29384330932412,24.73404117835696
1580760000.0,69.59,70.1,69.41,69.91,26092.88796,1580763599999,1819203.0897149,3278,15899.5446,1108537.0080283,0,69.534328,70.05793999999999,69.312826,69.847081,69.6474974451794,70.05598236138741,-0.4084849162080104,-0.3673981006446734,0.3306010000000015,0.3306010000000015,0.0,0.1829203893957782,0.2003512481966762,0.9129985015926284,47.72604373879697,24.266068998230544
1580763600.0,69.9,70.04,69.5,69.6,11327.68521,1580767199999,790220.5154566,1944,5511.56441,384553.7257957,0,69.83709,69.99797600000001,69.4166,69.5304,69.62948245361333,70.01705033461798,-0.3875678810046423,-0.3714320567166672,-0.3166810000000026,0.0,0.3166810000000026,0.1698546472960797,0.2086605161826281,0.8140239006569702,44.87393470186152,23.831523402398876
1580767200.0,69.6,69.96,69.52,69.55,6729.39621,1580770799999,469319.9922424,1341,3818.77548,266402.3249281,0,69.54432,69.91802399999999,69.436576,69.487405,69.60762438382666,69.9778173468685,-0.3701929630418448,-0.3711842379817028,-0.0429950000000047,0.0,0.0429950000000047,0.1577221724892169,0.1968272650267264,0.8013227865956498,44.485241210437536,23.42801677769804
1580770800.0,69.54,69.95,68.85,69.65,17481.15223,1580774399999,1213372.5505951,2644,8747.76041,607388.4192262,0,69.47741400000001,69.90103500000001,68.75361,69.55249,69.59914217093025,69.94631161747084,-0.3471694465405903,-0.3663812796934803,0.0650850000000105,0.0650850000000105,0.0,0.1511052315971307,0.1827681746676745,0.8267589905730784,45.25824122610248,23.972613657512035
1580774400.0,69.65,70.5,69.59,70.12,25785.98393,1580777999999,1808494.9580487,3312,15874.75361,1113573.0579217,0,69.54552500000001,70.4577,69.48561500000001,70.077928,69.67280152924867,69.95606097913966,-0.2832594498909913,-0.3497569137329825,0.5254379999999941,0.5254379999999941,0.0,0.1778432864830495,0.1697133050485549,1.0479042078178171,51.16959102957414,23.34263021696886
1580778000.0,70.15,70.31,69.53,69.6,12842.33101,1580781599999,897691.3830498,1910,6629.82951,463223.4028988,0,70.10791,70.28187600000001,69.453517,69.53735999999999,69.65196437090272,69.92504609179599,-0.2730817208932734,-0.3344218751650407,-0.5405680000000075,0.0,0.5405680000000075,0.1651401945914031,0.1962029261165158,0.8416805898875025,45.70176796720847,22.802962237446625
1580781600.0,69.6,70.27,69.54,69.91,15806.08003,1580785199999,1105838.0071363,1668,7477.05036,522932.0554383,0,69.52344,70.206757,69.43569000000001,69.833099,69.67983123691769,69.91823519610739,-0.2384039591896964,-0.3152182919699718,0.2957390000000117,0.2957390000000117,0.0,0.174468680692018,0.1821884313939075,0.957627657020666,48.91776296612449,22.328624103471867
1580785200.0,69.91,69.94,68.7,68.71,36072.25949,1580788799999,2494364.0698223,4804,16665.14107,1152325.7273023,0,69.833099,69.877054,68.60382,68.620677,69.51688443123805,69.82211977417352,-0.305235342935461,-0.3132217021630697,-1.2124220000000037,0.0,1.2124220000000037,0.1620066320711595,0.2557765434372001,0.633391279333386,38.77768219699835,22.983074675752984
1580788800.0,68.7,69.14,68.42,68.57,21452.0604,1580792399999,1475399.3443101,2991,10666.37648,733974.0171588,0,68.61756,69.077774,68.31737000000001,68.467145,69.35538605720143,69.72175127238289,-0.3663652151814602,-0.3238504047667478,-0.1535319999999984,0.0,0.1535319999999984,0.1504347297803624,0.2484733617631143,0.6054360463951126,37.71162655495212,23.901501467018438
1580792400.0,68.57,68.89,68.3,68.85,19093.43936,1580795999999,1309740.7375021,2404,10487.2264,719591.336973,0,68.467145,68.786665,68.14291,68.7123,69.2564497407089,69.64697710405822,-0.3905273633493209,-0.3371857964832624,0.2451549999999969,0.2451549999999969,0.0,0.1572004633674792,0.2307252644943204,0.6813318156206897,40.52334044301455,24.937554950167073
1580796000.0,68.84,68.91,68.43,68.65,11626.74021,1580799599999,798431.4564133,1341,5711.98768,392359.815995,0,68.688552,68.785962,68.27261100000001,68.49210500000001,69.1388582421383,69.56143102227614,-0.4225727801378411,-0.3542631932141782,-0.2201949999999897,0.0,0.2201949999999897,0.1459718588412306,0.2299731027447253,0.6347344845943236,38.82798647584899,25.89960461309081
1580799600.0,68.62,68.98,68.41,68.58,18728.44172,1580803199999,1286346.1653123,1933,9942.85103,682864.466782,0,68.462174,68.917918,68.252657,68.44284,69.03177851257855,69.47857242803346,-0.4467939154549043,-0.3727693376623234,-0.0492650000000054,0.0,0.0492650000000054,0.1355452974954284,0.2170653811201025,0.6244445650245404,38.44049704553058,26.457952800296706
1580803200.0,68.59,68.76,67.82,67.89,23416.59223,1580806799999,1599176.3615771,2878,10764.9045,735531.5627966,0,68.45282,68.629356,67.664014,67.733853,68.83209766448955,69.34933395188284,-0.5172362873932883,-0.4016627276085164,-0.7089870000000076,0.0,0.7089870000000076,0.1258634905314693,0.2522026396115243,0.4990569913357799,33.29139547196803,27.639219891032713
1580806800.0,67.9,68.14,66.62,67.01,48857.73784,1580810399999,3289060.8648666,6525,22159.68462,1491491.4160945,0,67.75741000000001,68.030976,66.446788,66.835774,68.52497094687578,69.16314432581744,-0.6381733789416586,-0.4489648578751449,-0.8980789999999956,0.0,0.8980789999999956,0.1168732412077929,0.2983366653535579,0.3917495057782683,28.1479895736842,29.703803176696912
1580810400.0,66.99,67.43,66.92,67.08,26063.5723,1580813999999,1751247.1058276,2923,15602.25536,1048267.2802084,0,66.84932099999999,67.288397,66.732624,66.939132,68.2809957242795,68.99840267205317,-0.717406947773668,-0.5026532758548496,0.103358,0.103358,0.0,0.1159078668358077,0.2770269035425895,0.4183993155667941,29.497991924763525,31.62091622767081
1580814000.0,67.09,67.96,66.78,67.46,32441.61988,1580817599999,2189658.2715037,4256,15407.89897,1039976.5920902,0,66.949111,67.84446799999999,66.599694,67.311588,68.13185607439036,68.87345343708627,-0.7415973626959129,-0.5504420932230623,0.3724559999999997,0.3724559999999997,0.0,0.1342327334903928,0.2572392675752616,0.5218205399030683,34.28922965754592,32.15058540265992
1580817600.0,67.46,67.66,66.7,67.03,23544.23808,1580821199999,1580472.5206174,3071,12098.14351,812080.9248461,0,67.311588,67.565276,66.51324,66.869128,67.93759021679183,68.724984886191,-0.7873946693991627,-0.5978326084582823,-0.4424599999999969,0.0,0.4424599999999969,0.1246446810982219,0.2704693198913142,0.4608459146061718,31.54651082625719,32.722460778732014
1580821200.0,67.05,67.37,66.69,67.34,11182.87361,1580824799999,749368.3834186,1546,5430.64444,364025.7678978,0,66.88908,67.241997,66.516606,67.21205400000001,67.82596926036231,68.61291593165834,-0.7869466712960218,-0.6356554210258303,0.3429260000000056,0.3429260000000056,0.0,0.1402362038769208,0.2511500827562203,0.5583761006085016,35.83063808476474,33.2534879136561
1580824800.0,67.33,68.17,66.77,68.01,25898.22187,1580828399999,1747128.1970847,3152,12187.31267,822232.4636147,0,67.202073,68.081379,66.62310599999999,67.88758200000001,67.8354481433835,68.55918749227624,-0.7237393488927353,-0.6532722065992113,0.6755279999999999,0.6755279999999999,0.0,0.1784713321714264,0.233210791130776,0.7652790477922023,43.35173233655726,32.02987792871967
1580828400.0,68.01,68.49,67.85,68.25,34117.25349,1580831999999,2325788.3154535,4036,15679.53541,1068828.9512171,0,67.88758200000001,68.380416,67.666805,68.093025,67.87507535209373,68.52465693729282,-0.6495815851990869,-0.6525340823191864,0.2054429999999882,0.2054429999999882,0.0,0.1803978798734666,0.2165528774785777,0.8330430977132238,45.44590897794329,30.381658993517153
1580832000.0,68.28,68.55,67.82,68.08,26539.80592,1580835599999,1808873.3253297,3264,15776.03359,1075312.7715839,0,68.122956,68.40604499999999,67.62332199999999,67.889376,67.87727545177162,68.47759909008595,-0.6003236383143218,-0.6420919935182136,-0.2036489999999986,0.0,0.2036489999999986,0.1675123170253618,0.2156311719443935,0.7768464805661751,43.72051772973884,28.91343131664661
1580835600.0,68.05,68.1,67.78,67.97,6523.00375,1580839199999,443071.5027484,970,3248.31311,220671.3927599,0,67.893485,67.95017999999999,67.50888,67.786481,67.86330707457599,68.42640515748698,-0.5630980829109973,-0.6262932113967703,-0.1028950000000037,0.0,0.1028950000000037,0.1555471515235502,0.2075785882340799,0.7493410223415943,42.83561711361218,27.720239334118094
1580839200.0,67.99,68.11,67.54,67.79,9974.86909,1580842799999,676489.5849111,1285,4791.8525,325051.4057321,0,67.806427,68.11,67.33738000000001,67.613746,67.82491306310276,68.36620818285832,-0.54129511975556,-0.6092935930685283,-0.1727349999999887,0.0,0.1727349999999887,0.1444366407004395,0.2050897605030734,0.7042606142117712,41.32352812351386,26.868703798663052
1580842800.0,67.78,67.83,67.22,67.35,9031.71367,1580846399999,609439.1398996,1399,4338.79158,292768.3710955,0,67.61055,67.680774,66.957842,67.12774499999999,67.71765643801002,68.27447016931326,-0.5568137313032366,-0.5987976207154699,-0.4860010000000159,0.0,0.4860010000000159,0.1341197377932653,0.2251548490385693,0.5956777673941653,37.33070545733941,26.612090682924844
1580846400.0,67.32,67.68,67.0,67.62,15000.33949,1580849999999,1009317.9908859,1731,6385.90044,429909.3760629,0,67.070916,67.53110400000001,66.7387,67.41714,67.67142313985464,68.21096423084562,-0.5395410909909799,-0.5869463147705719,0.2893950000000131,0.2893950000000131,0.0,0.1452108279508901,0.2090723598215286,0.6945481845369091,40.98721953585033,26.660585104163676
1580850000.0,67.6,68.26,67.55,67.76,15638.59854,1580853599999,1061944.6092563,2269,8147.88127,553196.0790762,0,67.3972,68.06204600000001,67.2798,67.49573600000001,67.64439434910777,68.1579843618941,-0.5135900127863238,-0.5722750543737223,0.0785960000000045,0.0785960000000045,0.0,0.1404526259543983,0.1941386198342765,0.7234656663073711,41.97737619325135,25.613331245593212
1580853600.0,67.75,67.99,67.52,67.98,7809.27267,1580857199999,528854.409744,1332,3587.89897,242974.1004235,0,67.499325,67.78603,67.24991999999999,67.769262,67.66360475693735,68.1291901128649,-0.4655853559275584,-0.5509371146844896,0.2735259999999897,0.2735259999999897,0.0,0.1499578669576548,0.1802715755603996,0.831844213329193,45.41020504234908,24.68631649672452
1580857200.0,68.0,68.25,67.69,68.07,9607.37683,1580860799999,653460.5650148,1616,3914.81797,266306.0355018,0,67.762,68.052075,67.43954699999999,67.858983,67.69366294817775,68.10917477117121,-0.4155118229934658,-0.5238520563462848,0.0897209999999972,0.0897209999999972,0.0,0.1456552336035364,0.1673950344489425,0.8701287590938845,46.52774601014529,23.30404004117466
1580860800.0,68.04,68.48,68.03,68.4,16284.61304,1580864399999,1112157.9393008,2262,9425.1127,643680.8592564,0,67.795056,68.281408,67.75788,68.20164000000001,67.7718132638427,68.11602404738075,-0.3442107835380454,-0.487923801784637,0.3426570000000168,0.3426570000000168,0.0,0.1597267883461421,0.155438246274018,1.027590005516171,50.68036450764481,21.685457685026012
1580864400.0,68.4,68.6,67.65,67.67,10759.79986,1580867999999,733112.127707,1589,4506.35506,307126.4717,0,68.1948,68.40791999999999,67.3794,67.453456,67.72283522325152,68.06694493275995,-0.3441097095084302,-0.4591609833293957,-0.7481840000000091,0.0,0.7481840000000091,0.1483177320357034,0.1977772286830174,0.7499231990625981,42.854634961369634,20.74921302759291
1580868000.0,67.67,68.22,67.62,68.19,6833.7084,1580871599999,464083.7794956,1103,4200.87949,285315.0647251,0,67.41962099999999,68.001696,67.34952,67.924059,67.75379272736667,68.05636078959255,-0.3025680622258733,-0.4278423991086912,0.470602999999997,0.470602999999997,0.0,0.1713381083188672,0.1836502837770876,0.9329585819036104,48.26583407621786,19.930321740203077
1580871600.0,68.22,68.44,67.97,68.34,8772.49949,1580875199999,598836.1059033,1244,4253.88774,290471.5475522,0,67.98123,68.20046,67.69812,68.10081000000001,67.8071800000795,68.0596533236968,-0.2524733236173091,-0.3927685840104148,0.1767510000000101,0.1767510000000101,0.0,0.1717247434389489,0.1705324063644385,1.0069918504050326,50.174187314303786,18.760330354038167
1580875200.0,68.39,68.78,68.12,68.78,11979.23768,1580878799999,819465.5188506,1612,6375.12907,436149.6046207,0,68.15063500000001,68.546148,67.84752,68.50488,67.91451846160572,68.09263307749704,-0.1781146158913173,-0.3498377903865954,0.4040699999999901,0.4040699999999901,0.0,0.188320833193309,0.15835152019555,1.1892581325442884,54.32242616187837,17.828559976509574
1580878800.0,68.78,69.56,68.7,69.31,36549.60564,1580882399999,2528571.1188359,4865,19344.61441,1338326.3909136,0,68.50488,69.323496,68.39085,69.053553,68.0897545444356,68.16381233101578,-0.0740577865801697,-0.2946817896253103,0.5486729999999937,0.5486729999999937,0.0,0.2140602736795007,0.1470406973244393,1.455789298980169,59.27989423134646,18.162801811662213
1580882400.0,69.32,69.59,69.0,69.29,16865.07979,1580885999999,1168961.14947,2173,7878.9547,546166.6420338,0,69.04271999999999,69.395148,68.724,69.075201,68.24136169144552,68.23132260279239,0.01003908865313,-0.2337376139696222,0.0216480000000132,0.0216480000000132,0.0,0.2003165398452516,0.1365377903726936,1.4671142641056911,59.46681454729898,18.56932787060909
1580886000.0,69.29,69.81,69.17,69.31,11827.65569,1580889599999,821633.0083044,2023,5566.79852,386747.0935394,0,69.06827200000001,69.64245600000001,68.948656,69.095139,68.37271204660775,68.29530900258554,0.0774030440222048,-0.1715094823712568,0.0199379999999962,0.0199379999999962,0.0,0.1874323584277333,0.1267850910603584,1.478346995377419,59.65052505298139,19.276726902951776
1580889600.0,69.29,69.63,69.13,69.48,12583.05765,1580893199999,873441.8263043,1559,6253.97187,434133.2538456,0,69.116775,69.455925,68.894958,69.264612,68.5099274240527,68.36710922461624,0.1428181994364621,-0.108643946009713,0.1694729999999964,0.1694729999999964,0.0,0.1861495471114664,0.1177290131274756,1.5811696893263325,61.25787451575905,19.805261068618915
1580893200.0,69.48,70.12,69.45,69.89,16518.16501,1580896799999,1152910.4146704,2342,8632.56106,602757.79156,0,69.264612,69.930676,69.20692500000001,69.69430799999999,68.69213982035228,68.46542024501504,0.2267195753372419,-0.041571241740322,0.4296959999999927,0.4296959999999927,0.0,0.2035457223177897,0.1093197979040845,1.86192918593188,65.05853446983917,20.91148332321424
1580896800.0,69.88,71.49,69.74,70.92,56231.62857,1580900399999,3984592.8223609,7451,27886.94627,1976940.7560428,0,69.68433599999999,71.33272199999999,69.502884,70.749792,69.00870169414424,68.63463296760652,0.3740687265377147,0.0415567519152853,1.055484000000007,1.055484000000007,0.0,0.2643984564379481,0.1015112409109356,2.604622444423934,72.25784349351426,23.196104039104394
