open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,12-period-EMA,26-period-EMA,MACD,Signal
1580979600000,73.43,73.64,72.95,73.31,20292.6024,1580983199999,1485697.2413307,2584,10146.96353,742804.8409626,0,72.9312786216607,72.09645306005945,0.8348255616012494,0.8736060765189478
1580983200000,73.3,73.95,73.09,73.83,18687.82285,1580986799999,1374776.2419449,2168,9972.1788,733700.0461707,0,73.06954344909751,72.22486394449949,0.8446795045980195,0.8678207621347622
1580986800000,73.82,75.05,73.53,74.6,40124.13382,1580990399999,2987112.7494067,5537,21596.66697,1606531.3239724,0,73.3049983030825,72.40079994861063,0.9041983544718732,0.8750962806021845
1580990400000,74.6,75.0,73.83,74.67,41648.32369,1580993999999,3099120.5773508,6200,18937.82602,1409460.712276,0,73.51499856414674,72.56888884130613,0.9461097228406032,0.8892989690498683
1580994000000,74.66,75.08,70.95,72.56,99644.6389,1580997599999,7301286.1390122,14008,45278.75198,3318308.8287082,0,73.36807570812417,72.56823040861678,0.7998452995073819,0.871408235141371
1580997600000,72.56,74.49,71.75,73.87,66222.87851,1581001199999,4851846.20318,9765,30619.08406,2244348.4046211,0,73.44529482995122,72.66465778575628,0.7806370441949468,0.8532539969520861
1581001200000,73.89,74.15,73.14,73.72,48136.98733,1581004799999,3543207.4855249,5782,23140.30352,1702802.0634028,0,73.48755716380488,72.74283128310766,0.7447258806972172,0.8315483737011125
1581004800000,73.7,74.08,72.67,73.33,27628.24178,1581008399999,2028270.5838071,4393,12459.76532,915231.5311929,0,73.46331760014259,72.78632526213671,0.6769923380058742,0.8006371665620649
1581008400000,73.34,73.96,73.11,73.24,29196.92546,1581011999999,2146908.0286519,3387,12919.26153,949956.4633562,0,73.4289610462745,72.81993079827474,0.6090302479997547,0.7623157828496028
1581012000000,73.22,73.38,72.72,73.23,14414.53312,1581015599999,1052689.5170828,1840,7261.13625,530211.0069025,0,73.39835165453995,72.85030629469884,0.5480453598411117,0.7194616982479046
1581015600000,73.2,73.39,72.84,73.11,9065.28585,1581019199999,663396.6967331,1266,4099.41869,299926.9590404,0,73.3539898615338,72.8695428654619,0.48444699607190955,0.6724587578127056
1581019200000,73.13,73.58,72.72,73.35,16649.38341,1581022799999,1217367.1527614,2584,9315.95392,681466.0677423,0,73.35337603668245,72.9051322828351,0.4482437538473505,0.6276157570196346
1581022800000,73.37,73.6,73.2,73.31,11388.23018,1581026399999,836255.1473102,1454,5826.70219,427893.9640043,0,73.34670280026977,72.93512248410657,0.4115803161631959,0.5844086688483469
1581026400000,73.29,73.55,72.88,72.89,6180.71666,1581029999999,452114.0834559,1246,2902.13432,212351.8691528,0,73.27644083099749,72.93178007787645,0.3446607531210333,0.5364590857028841
1581030000000,72.88,73.62,72.64,73.6,12992.77666,1581033599999,951545.5425982,2265,6534.28257,478724.9914636,0,73.32621916469017,72.98127784988561,0.3449413148045579,0.49815553152321895
1581033600000,73.59,74.3,73.55,74.1,20416.12029,1581037199999,1508892.3485653,3331,11084.93575,819479.5097747,0,73.44526237012245,73.06414615730151,0.38111621282094177,0.47474766778276356
1581037200000,74.11,74.8,73.92,74.56,30060.68432,1581040799999,2239571.4648654,3575,14353.83347,1069361.8652293,0,73.6167604670267,73.17495014564955,0.4418103213771474,0.46816019850164037
1581040800000,74.62,75.48,74.56,74.8,44148.97422,1581044399999,3314738.9918447,6882,24041.05248,1804820.8177781,0,73.79879731825335,73.29532420893477,0.5034731093185769,0.47522278066502766
1581044400000,74.8,75.26,73.81,73.85,36069.92723,1581047999999,2683906.4507265,5312,15303.37911,1138731.5347975,0,73.80667465390668,73.33641130456924,0.4702633493374435,0.4742308943995109
1581048000000,73.85,74.14,73.06,73.6,31079.06165,1581051599999,2284658.5343972,4356,13964.74681,1026510.7475398,0,73.77487855330565,73.35593639311968,0.41894216018597774,0.4631731475568043
1581051600000,73.59,74.09,73.4,73.56,20017.09256,1581055199999,1476509.8912792,2330,8697.22562,641572.1363128,0,73.74182031433556,73.37105221585155,0.3707680984840067,0.4446921377422448
1581055200000,73.54,73.92,73.52,73.77,12189.92007,1581058799999,898478.3947279,1413,5413.09405,398844.9363015,0,73.74615565059162,73.40060390356625,0.34555174702536817,0.4248640595988695
1581058800000,73.8,74.04,73.53,74.0,11848.9504,1581062399999,874541.1316451,1686,6077.80646,448753.5606589,0,73.78520862742367,73.4450036144132,0.34020501301047545,0.40793225028119073
1581062400000,73.99,74.3,73.37,73.57,24443.4109,1581065999999,1803810.3267103,3648,11829.89986,872994.622149,0,73.75209960782003,73.45426260593814,0.2978370018818879,0.3859132006013302
1581066000000,73.55,74.1,73.49,73.81,16674.00715,1581069599999,1231275.4570795,2167,9630.5652,711262.7125014,0,73.7610073604631,73.4806135240168,0.2803938364462937,0.36480932777032293
1581069600000,73.83,74.85,73.8,74.26,29712.35261,1581073199999,2209998.1594409,4378,16362.6253,1217005.12542,0,73.8377754588534,73.53834585557111,0.2994296032822916,0.35173338287271666
1581073200000,74.3,74.98,73.81,73.91,46762.83619,1581076799999,3484436.9584206,5311,21508.12382,1602885.2502605,0,73.8488869267221,73.56587579219547,0.28301113452663174,0.3379889332034997
1581076800000,73.9,74.28,72.85,73.11,64415.62506,1581080399999,4725382.316982,7732,29795.21954,2185812.1717883,0,73.7352120149187,73.5321072149958,0.20310479992289743,0.31101210654737926
1581080400000,73.16,73.88,73.08,73.49,21409.46882,1581083999999,1572391.0060693,2761,10470.48512,769141.3749456,0,73.69748708954658,73.52898816203316,0.16849892751342566,0.2825094707405886
1581084000000,73.53,74.3,73.43,73.83,25169.23174,1581087599999,1858117.0030432,2947,13703.2881,1011988.3454461,0,73.7178736911548,73.55128533521588,0.16658835593891297,0.25932524778025345
1581087600000,73.82,73.99,73.27,73.41,13747.70238,1581091199999,1011214.4778044,1742,5561.02422,409024.2454153,0,73.67050850790021,73.54081975482953,0.12968875307068117,0.23339794883833903
1581091200000,73.41,73.96,73.01,73.53,25102.93205,1581094799999,1845879.179779,3326,12105.24097,890558.5436235,0,73.6488918143771,73.54001829150883,0.10887352286826513,0.20849306364432427
1581094800000,73.53,73.87,73.29,73.65,10437.02077,1581098399999,768285.7756035,1386,5128.40438,377469.5378061,0,73.64906230447292,73.54816508473039,0.10089721974253507,0.18697389486396643
1581098400000,73.64,74.17,73.49,74.08,13757.03651,1581101999999,1016850.5114431,1648,6287.202,464631.1465351,0,73.71536041147709,73.58756026363925,0.12780014783784566,0.1751391454587423
1581102000000,74.07,74.07,73.44,73.74,13627.52153,1581105599999,1005274.4649665,1513,6156.52325,454253.6526595,0,73.7191511174037,73.59885209596227,0.12029902144142568,0.16417112065527897
1581105600000,73.74,73.88,73.27,73.32,6941.22041,1581109199999,510521.7959679,1193,3353.63919,246628.9931258,0,73.65774325318775,73.57819638515025,0.07954686803749667,0.1472462701317225
1581109200000,73.32,73.77,73.2,73.46,8424.00702,1581112799999,618833.6784428,1424,5114.31943,375773.9322159,0,73.62732121423578,73.56944109736133,0.05788011687444339,0.12937303948026668
1581112800000,73.48,74.15,73.46,74.13,6538.2825,1581116399999,483153.0415967,1263,4357.40883,322134.3498882,0,73.70465641204567,73.61096397903827,0.09369243300739072,0.12223691818569149
1581116400000,74.15,74.68,73.92,74.3,9496.27543,1581119999999,705629.8900248,1705,5386.0486,400368.1453799,0,73.79624773326941,73.6620036842947,0.13424404897470765,0.12463834434349473
1581120000000,74.31,74.69,73.52,73.75,18046.66617,1581123599999,1336130.403601,2825,8483.77606,628343.846698,0,73.7891326973818,73.6685219299025,0.12061076747930599,0.12383282897065698
1581123600000,73.73,73.82,73.27,73.57,14916.86201,1581127199999,1097154.2493807,2167,6543.71654,481319.530677,0,73.75541997470768,73.66122400916898,0.09419596553870235,0.11790545628426606
1581127200000,73.56,73.74,71.74,72.13,42735.97656,1581130799999,3097745.2135821,6441,18242.40374,1321904.3713374,0,73.50535536321419,73.54780000848979,-0.04244464527559444,0.08583543597229397
1581130800000,72.13,72.42,71.53,72.15,25633.5035,1581134399999,1844832.8813906,4296,14173.21733,1019930.2901721,0,73.29683915348893,73.44425926712017,-0.14742011363124163,0.03918432605158685
1581134400000,72.13,73.33,72.01,72.99,26372.81791,1581137999999,1919498.6855825,4220,14588.00669,1061331.0542656,0,73.24963312987525,73.41061043251868,-0.16097730264343113,-0.0008479996874167436
1581138000000,73.0,73.94,72.68,73.51,16823.14062,1581141599999,1233211.1757769,2747,9565.69471,701037.3846635,0,73.2896895714329,73.41797262270248,-0.12828305126957673,-0.026335010003848743
1581141600000,73.51,74.11,73.25,73.48,14013.8127,1581145199999,1032884.7169508,2361,6751.75171,497543.2681005,0,73.31896809890476,73.42256724324304,-0.10359914433827555,-0.041787836870734105
1581145200000,73.48,74.25,73.48,74.09,19945.87205,1581148799999,1474959.1010318,2958,11393.13054,842411.0109111,0,73.43758839138096,73.47200670670651,-0.03441831532555284,-0.04031393256169785
1581148800000,74.09,76.18,74.07,75.45,92894.01549,1581152399999,7001859.4587793,13674,49589.78312,3736283.8596455,0,73.74719017732235,73.61852472843195,0.128665448890402,-0.006518056271277883
1581152400000,75.48,76.05,75.14,75.69,31828.10763,1581155999999,2407348.9791489,4344,13704.3133,1036514.6578413,0,74.04608399619583,73.7719673411407,0.2741166550551384,0.049608885994005376
1581156000000,75.71,76.1,75.27,75.3,26074.31419,1581159599999,1976212.4122205,3880,9922.18921,752520.8858707,0,74.23899415062725,73.88515494550064,0.3538392051266044,0.11045494982052519
1581159600000,75.29,76.06,75.12,76.01,26477.25589,1581163199999,2003436.4843327,3421,12204.53684,923773.8934985,0,74.51145658899229,74.04255087546356,0.4689057135287271,0.1821451025621656
1581163200000,76.01,76.31,75.44,75.63,29822.57035,1581166799999,2264844.4160088,4152,13968.9812,1061716.2196644,0,74.68354019068578,74.1601396995033,0.5234004911824712,0.25039618028622673
1581166800000,75.63,76.62,74.56,75.27,64587.52501,1581170399999,4878373.8417354,9133,30431.48069,2300334.7483671,0,74.77376477673413,74.24235157361417,0.5314132031199534,0.30659958485297206
1581170400000,75.27,76.07,75.07,75.89,21162.84237,1581173999999,1599903.0055045,3238,10447.86671,789776.0470185,0,74.94549327262118,74.36439960519832,0.5810936674228628,0.3614984013669502
1581174000000,75.89,76.0,75.61,75.8,9772.81494,1581177599999,741201.4884319,1607,4133.75707,313580.1586087,0,75.07695584606407,74.47074037518364,0.6062154708804286,0.41044181526964596
1581177600000,75.82,77.63,75.61,77.6,33080.65902,1581181199999,2534822.8577493,6051,19612.47914,1502859.5739745,0,75.46511648513113,74.70253738442929,0.7625791007018421,0.48086927235608523
1581181200000,77.58,77.94,76.67,77.19,42204.09205,1581184799999,3261450.715447,6262,19032.54592,1470987.2051802,0,75.73048317972635,74.88679387447158,0.8436893052547703,0.5534332789358223
1581184800000,77.19,77.29,76.85,77.15,16639.08215,1581188399999,1282664.4874869,2336,7735.06982,596342.2219175,0,75.94887038284537,75.05443877265887,0.8944316101865013,0.6216329451859581
1581188400000,77.14,77.65,77.0,77.51,12740.61688,1581191999999,985003.9328659,2023,7741.0038,598523.9767717,0,76.18904417009992,75.23633219690636,0.9527119731935585,0.6878487507874782
1581192000000,77.5,77.64,77.28,77.41,12230.4773,1581195599999,947089.3495459,1920,5657.13135,438115.614095,0,76.37688352854609,75.39734462676515,0.9795389017809413,0.7461867809861709
1581195600000,77.37,77.78,77.01,77.22,19624.57834,1581199199999,1518065.6294662,3495,9978.83238,772030.4422939,0,76.50659375492361,75.53235613589365,0.9742376190299638,0.7917969485949296
1581199200000,77.19,77.28,76.48,77.22,13819.88883,1581202799999,1062421.351993,2664,6049.47367,465255.2958637,0,76.61634856185843,75.65736679249412,0.9589817693643141,0.8252339127488065
1581202800000,77.22,77.28,76.41,76.56,16374.11202,1581206399999,1256836.6189147,2495,9061.4523,695292.3320793,0,76.60767955234175,75.72422851156863,0.8834510407731244,0.8368773383536702
1581206400000,76.56,77.5,76.53,77.27,16716.83513,1581209999999,1289843.0180736,2661,8403.85667,648379.0975062,0,76.70957500582763,75.83873010330429,0.8708449025233449,0.8436708511876052
1581210000000,77.26,77.39,76.94,77.05,9762.78626,1581213599999,753503.1898486,1446,4819.09136,371955.5454288,0,76.76194808185414,75.92845379935582,0.8334942824983216,0.8416355374497485
1581217200000,77.0,77.78,76.8,77.51,36473.41124,1581220799999,2818323.302267,4957,19039.94365,1471260.7576078,0,76.87703299233812,76.04560536977391,0.8314276225642061,0.8395939544726401
1581220800000,77.52,77.7,76.89,77.3,19814.27614,1581224399999,1530664.0404457,3167,9961.84589,769617.0496812,0,76.94210483967072,76.1385234905314,0.8035813491393213,0.8323914334059763
1581224400000,77.3,77.46,76.89,77.4,12433.04064,1581227999999,959318.040973,1887,5820.46301,449126.6589497,0,77.01255024895215,76.23196619493648,0.7805840540156765,0.8220299575279164
1581228000000,77.42,77.77,77.24,77.65,17502.51183,1581231599999,1355932.7613038,2597,8659.94783,670943.8935647,0,77.11061944142105,76.33700573605229,0.77361370536876,0.8123467070960853
1581231600000,77.66,78.43,77.65,77.92,42357.65859,1581235199999,3305822.4522551,6689,21976.19303,1714982.158647,0,77.23513952735628,76.45426457041879,0.7808749569374953,0.8060523570643674
1581235200000,77.89,78.29,77.2,77.47,27019.43015,1581238799999,2098562.8716537,4451,12097.57579,939837.2445696,0,77.27127190776301,76.52950423186924,0.7417676758937688,0.7931954208302476
1581238800000,77.48,77.7,76.87,77.03,21399.82632,1581242399999,1652433.6006557,3497,11004.44944,849937.3181098,0,77.23415315272254,76.56657799247152,0.6675751602510189,0.768071368714402
1581242400000,77.01,77.38,76.7,77.3,19225.22793,1581245999999,1481717.1928971,2827,6842.22155,527410.0983691,0,77.24428343691908,76.62090554858474,0.6233778883343319,0.739132672638388
1581246000000,77.3,77.42,76.83,77.07,13557.75887,1581249599999,1046054.8088376,2154,6126.4938,472676.4181299,0,77.21747060047,76.65417180424514,0.5632987962248563,0.7039658973556817
1581249600000,77.08,77.59,76.96,77.03,19209.6336,1581253199999,1484131.1041132,2149,11176.14027,863576.4003323,0,77.18862896962845,76.6820109298566,0.5066180397718512,0.6644963258389156
1581253200000,77.03,77.24,76.09,76.37,25415.56695,1581256799999,1948611.8960565,3781,12009.69831,920725.2096459,0,77.06268605122406,76.65889900912649,0.40378704209757643,0.6123544690906478
1581256800000,76.37,76.99,75.65,76.08,34127.99561,1581260399999,2602809.6219456,5271,17685.02344,1348822.677076,0,76.91150358180496,76.61601760104304,0.29548598076192434,0.5489807714249032
1581260400000,76.09,76.3,75.0,76.04,48431.89304,1581263999999,3662036.1969655,7166,25778.23087,1948616.7587855,0,76.77742610768112,76.5733496305954,0.20407647708572085,0.47999991255706675
1581264000000,76.04,76.91,75.99,76.81,20010.63489,1581267599999,1529107.9311747,3061,10180.17093,778029.204092,0,76.78243747573018,76.59087928758834,0.19155818814184045,0.4223115676740215
1581267600000,76.74,77.31,76.59,76.66,25264.03491,1581271199999,1942819.9169,3554,11038.99038,849133.902761,0,76.76360094100247,76.59599934035957,0.16760160064289664,0.37136957426779654
1581271200000,76.66,76.85,76.21,76.55,12184.16078,1581274799999,932395.0075203,2265,5843.84845,447226.847778,0,76.73073925777132,76.59259198181441,0.13814727595691068,0.3247251146056194
1581274800000,76.57,76.62,76.13,76.33,6398.07324,1581278399999,488979.5016846,1214,2596.92803,198465.6021047,0,76.66908706426804,76.57314072390223,0.0959463403658134,0.27896935975765824
1581278400000,76.37,76.37,75.61,75.93,15389.11095,1581281999999,1168569.2462944,2075,7134.87059,541897.9833226,0,76.55538136207296,76.52550067027984,0.02988069179312447,0.22915162616475152
1581282000000,75.93,76.47,75.79,76.15,7495.66769,1581285599999,570845.1141401,1349,3614.62197,275368.6874535,0,76.49301499867713,76.49768580581467,-0.00467080713754342,0.18238713950429253
1581285600000,76.16,76.98,76.13,76.98,10666.47595,1581289199999,818473.0199546,1715,5742.42772,440704.8987903,0,76.56793576811141,76.53341278316172,0.03452298494968886,0.1528143085933718
1581289200000,76.98,77.3,76.65,77.0,14814.62991,1581292799999,1140222.277641,2180,8582.67388,660481.6752321,0,76.63440718840195,76.56797479922382,0.06643238917813221,0.1355379247103239
1581292800000,76.99,77.48,76.94,77.22,18129.96276,1581296399999,1399556.2680209,2151,10142.73406,783152.295645,0,76.72449839018626,76.61627296224428,0.10822542794197432,0.13007542535665398
1581296400000,77.21,77.21,76.23,76.35,15372.86069,1581299999999,1177780.1673549,2567,7300.94401,559326.3608446,0,76.66688325323452,76.59654903911508,0.07033421411944119,0.11812718310921141
1581300000000,76.37,76.73,76.04,76.46,16890.19849,1581303599999,1289616.141556,2296,9115.98279,696086.4946429,0,76.63505506042921,76.58643429547692,0.04862076495228962,0.10422589947782707
1581303600000,76.44,76.45,75.28,75.72,37727.91642,1581307199999,2855328.4936868,5272,18506.13777,1400373.2700999,0,76.49427735882472,76.52225397729345,-0.027976618468727565,0.07778539588851614
1581307200000,75.75,75.89,74.56,75.29,41678.47595,1581310799999,3131556.3349555,4684,17630.82331,1325428.5502673,0,76.30900391900553,76.43097590490135,-0.12197198589581149,0.03783391953165062
1581310800000,75.29,75.99,73.25,74.48,50552.1387,1581314399999,3775708.5883178,6761,24418.34934,1826519.4339848,0,76.02761870069699,76.28645917120495,-0.25884047050796255,-0.021500958476272015
1581314400000,74.48,75.58,74.02,74.86,60349.6618,1581317999999,4515537.3500024,8564,31492.08496,2356775.7694544,0,75.84798505443591,76.18079552889348,-0.33281047445757395,-0.08376286167253241
1581318000000,74.84,75.56,74.82,75.1,22531.23557,1581321599999,1694625.46123,3451,11282.71835,848773.5711958,0,75.73291043067654,76.10073660082729,-0.3678261701507495,-0.14057552336817583
1581321600000,75.1,75.16,73.01,73.66,66423.95227,1581325199999,4917614.6555273,9526,31812.58768,2355675.6588487,0,75.41400113364938,75.91994129706231,-0.5059401634129301,-0.21364845137712668
