1492988400,0.9149,0.9221,0.9149,0.915,2.11E+3,9
1492992000,0.912,0.9125,0.9112,0.9112,4573.3765,8
1492999200,0.911,0.911,0.911,0.911,115.0609,1
1493002800,0.911,0.911,0.911,0.911,1,1
1493006400,0.911,0.911,0.911,0.911,569.87755809,2
1493010000,0.9182,0.922,0.9182,0.922,3659.33503253,12
1493017200,0.9222,0.9222,0.9115,0.9115,2E+2,2
1493020800,0.9222,0.9259,0.9135,0.9135,4555.13096113,7
1493024400,0.92,0.925,0.9134,0.925,2448.79890711,10
1493031600,0.9244,0.928,0.9244,0.928,3.2E+3,8
1493035200,0.92,0.92,0.915,0.915,4796.39890734,11
1493038800,0.92,0.92,0.9134,0.9134,2959.4053,5
1493042400,0.92,0.9286,0.9135,0.9135,1470.49994292,4
1493046000,0.9135,0.925,0.9135,0.925,158.8457,4
1493049600,0.9139,0.928,0.9139,0.928,1208.25346465,7
1493053200,0.9153,0.9283,0.9151,0.9151,5705.86810258,11
1493056800,0.9265,0.9265,0.9265,0.9265,264.88,1
1493060400,0.9175,0.9175,0.908,0.908,24993,31
1493064000,0.91,0.925,0.91,0.915,3539.61374054,16
1493071200,0.919,0.919,0.901,0.91,14568.4526,53
1493074800,0.915,0.915,0.915,0.915,1E+2,1
1493078400,0.9149,0.9149,0.906,0.91,12257.9505,8
1493082000,0.91,0.91,0.91,0.91,1.5E+2,1
1493085600,0.91,0.91,0.901,0.901,2E+3,8
1493092800,0.912,0.915,0.91,0.915,401.12,6
1493096400,0.9061,0.9199,0.902,0.9199,2783.04051667,19
1493100000,0.9199,0.9206,0.919,0.9206,1379.75332365,14
1493103600,0.9131,0.9214,0.9131,0.9207,2640.78340934,11
1493107200,0.9208,0.9242,0.9208,0.9242,2224.11356929,19
1493110800,0.9241,0.925,0.923,0.9231,5261.71712549,14
1493114400,0.923,0.923,0.923,0.923,912.1112,3
1493118000,0.915,0.915,0.9132,0.9132,999,3
1493121600,0.9133,0.9133,0.91,0.91,17513.384,12
1493125200,0.9249,0.9249,0.91,0.9101,2215,9
1493128800,0.925,0.925,0.925,0.925,221.6554,1
1493132400,0.9103,0.9103,0.89,0.89,40978,64
1493136000,0.9,0.9222,0.9,0.9222,1555.4212,10
1493139600,0.9,0.92,0.9,0.92,1965.03717391,8
1493146800,0.9183,0.9183,0.902,0.902,137.4734,5
1493150400,0.9195,0.92,0.9194,0.92,2358.37923913,8
1493154000,0.904,0.9195,0.904,0.9175,29.14,3
1493157600,0.904,0.904,0.904,0.904,2983.5,2
1493164800,0.9195,0.9244,0.904,0.904,872.78622598,13
1493168400,0.904,0.904,0.904,0.904,412.0476,2
1493172000,0.9241,0.925,0.903,0.925,2659.46246412,16
1493175600,0.91,0.91,0.9075,0.91,461.4544,5
1493182800,0.91,0.91,0.91,0.91,1,1
1493186400,0.91,0.91,0.909,0.91,245.695724,3
1493190000,0.91,0.9299,0.91,0.9297,3454.163676,21
1493193600,0.9264,0.9276,0.9263,0.9276,8E+2,4
1493197200,0.9151,0.9151,0.9151,0.9151,27.036,1
1493200800,0.9167,0.9167,0.9167,0.9167,108.73562325,1
1493204400,0.9152,0.929,0.9152,0.929,84,2
1493208000,0.9289,0.9289,0.9271,0.9271,41.87852658,2
1493211600,0.9157,0.9295,0.9157,0.926,690.95306911,6
1493215200,0.9264,0.9264,0.9159,0.9169,7357.3035368,44
1493218800,0.9169,0.9296,0.9169,0.9296,23362.6464632,61
1493222400,0.9299,0.935,0.916,0.935,3369.8112,9
1493226000,0.916,0.9367,0.9159,0.93,4439.17091797,16
1493229600,0.9182,0.9356,0.9181,0.9356,3810.20483561,12
1493233200,0.9349,0.935,0.9343,0.9343,598,3
1493236800,0.9224,0.9224,0.9224,0.9224,49,1
1493244000,0.9223,0.9223,0.9201,0.9201,36,2
1493247600,0.9302,0.9302,0.9201,0.9201,20.144,2
1493251200,0.9286,0.9286,0.9286,0.9286,1,1
1493258400,0.9201,0.9289,0.9199,0.92,932.24,8
1493262000,0.9289,0.9289,0.92,0.92,36.7001,6
1493265600,0.9281,0.9328,0.9281,0.9328,2933.89173327,8
1493269200,0.93,0.93,0.9298,0.9298,38.556229,2
1493272800,0.92,0.92,0.92,0.92,1,1
1493276400,0.9285,0.9285,0.9285,0.9285,1E+2,1
1493280000,0.9297,0.9313,0.92,0.92,2189.47862156,6
1493283600,0.92,0.9327,0.92,0.9327,465.36252232,4
1493287200,0.9296,0.9301,0.9252,0.9301,554.00220054,6
1493290800,0.9252,0.9318,0.9251,0.9252,1732.45861031,8
1493294400,0.9295,0.933,0.925,0.9329,5049.7504157,32
1493298000,0.9211,0.9322,0.9211,0.9211,1772.16279297,11
1493301600,0.931,0.931,0.9309,0.931,1289.49873791,4
1493305200,0.93,0.9329,0.921,0.9329,2067.83905498,6
1493308800,0.9329,0.933,0.921,0.921,1937.71999622,9
1493312400,0.9329,0.9329,0.9329,0.9329,17.03705787,1
1493316000,0.9329,0.9329,0.9199,0.9199,533.5057,6
1493319600,0.931,0.931,0.9211,0.9211,1205,3
1493323200,0.9329,0.9338,0.9211,0.9211,1632.41243346,8
1493326800,0.9345,0.9367,0.9213,0.9367,9326.55285538,25
1493330400,0.9341,0.937,0.921,0.921,11508.82244965,26
1493334000,0.9211,0.927,0.92,0.92,2249.724,9
1493337600,0.92,0.9296,0.9199,0.9296,888.5015,16
1493341200,0.9314,0.939,0.9314,0.939,6689.61654994,19
1493344800,0.9226,0.9439,0.9226,0.9439,682.98654255,8
1493352000,0.9316,0.9316,0.9316,0.9316,142.5,2
1493355600,0.9276,0.9276,0.9275,0.9275,1601.3098,4
1493359200,0.9276,0.9316,0.9275,0.9316,3759,5
1493362800,0.9316,0.939,0.9316,0.939,5605.58229113,8
1493366400,0.9443,0.9443,0.9426,0.9429,1528,6
1493373600,0.94,0.9427,0.9278,0.9278,2511.00835465,7
1493377200,0.9428,0.951,0.9428,0.951,11282.99289989,26
1493380800,0.95,0.95,0.94,0.9401,343.960722,7
1493384400,0.9401,0.9588,0.9277,0.9588,17517.3406,32
1493388000,0.9595,0.9649,0.9329,0.9329,15903.2757,54
1493391600,0.955,0.955,0.955,0.955,142.73,1
1493395200,0.9523,0.9523,0.9498,0.9522,1000.85863044,7
1493398800,0.9522,0.9523,0.9315,0.945,663.36610733,12
1493402400,0.9499,0.955,0.9499,0.9499,2442.34732348,11
1493406000,0.9523,0.9523,0.945,0.95,802.11445119,5
1493409600,0.9451,0.9499,0.935,0.9499,1275.10813892,14
1493413200,0.9499,0.95,0.9499,0.95,3.5E+2,2
1493416800,0.9532,0.9532,0.9532,0.9532,1E+2,1
1493420400,0.9401,0.9401,0.94,0.94,5.5E+2,5
1493424000,0.94,0.94,0.936,0.94,12638.224638,21
1493427600,0.94,0.94,0.9361,0.94,3529.504662,9
1493431200,0.9524,0.9524,0.9524,0.9524,181.67779527,1
1493434800,0.9523,0.9523,0.9361,0.9361,170.22057433,2
1493438400,0.9361,0.9493,0.9361,0.9493,125.38097011,3
1493442000,0.9493,0.9517,0.935,0.935,578.57632966,14
1493445600,0.9513,0.9519,0.9513,0.9514,1.58787747,5
1493449200,0.9359,0.9377,0.934,0.934,764.219122,13
1493452800,0.9454,0.9482,0.9399,0.9399,98.86231898,12
1493456400,0.9467,0.9517,0.934,0.9517,1190.73416527,16
1493460000,0.9478,0.9508,0.934,0.9352,788.51211258,46
1493463600,0.9353,0.949,0.9352,0.949,410.67539192,15
1493467200,0.9497,0.9498,0.931,0.931,1106.36832476,27
1493470800,0.9342,0.9473,0.931,0.947,474.8117808,19
1493474400,0.948,0.9498,0.9322,0.9488,159.45065929,14
1493478000,0.9478,0.9478,0.947,0.9478,125.21884162,3
1493481600,0.9357,0.9457,0.9357,0.9448,666.23428819,3
1493485200,0.9454,0.947,0.9436,0.9463,113.44768893,6
1493488800,0.9462,0.9463,0.9312,0.9312,413.544999,9
1493492400,0.9357,0.936,0.9312,0.9316,352.66322331,10
1493496000,0.9313,0.9313,0.931,0.931,1513.59422981,7
1493499600,0.941,0.9483,0.931,0.931,120.39818,8
1493503200,0.9311,0.9311,0.9311,0.9311,23.79391944,1
1493506800,0.9311,0.9311,0.931,0.931,29.1284,2
1493510400,0.9395,0.94,0.9395,0.94,413.79355225,3
1493514000,0.935,0.935,0.925,0.9349,6.01E+3,14
1493517600,0.929,0.9291,0.9289,0.929,1579.37193,21
1493521200,0.9289,0.9291,0.921,0.9291,1214.20888507,13
1493528400,0.9288,0.9288,0.9125,0.9125,7267,21
1493532000,0.9128,0.9289,0.9122,0.9122,2175.4639,12
1493535600,0.9123,0.9289,0.9121,0.9289,2303,7
1493539200,0.9199,0.925,0.9122,0.9249,546.01299486,18
1493542800,0.9249,0.9289,0.9201,0.9289,550.13555876,6
1493546400,0.9201,0.9289,0.912,0.9121,2943.79586471,22
1493553600,0.9199,0.93,0.915,0.915,1364.43201612,14
1493557200,0.9299,0.93,0.9298,0.9299,198.39926129,4
1493560800,0.9298,0.9299,0.92,0.92,351.605323,10
1493564400,0.9208,0.9299,0.9208,0.9299,15192.676857,33
1493568000,0.9299,0.937,0.9153,0.9153,12915.79572651,41
1493571600,0.9319,0.9399,0.9318,0.9399,3276.71002579,11
1493575200,0.9159,0.9399,0.915,0.9399,1593.86512625,14
1493578800,0.9399,0.9529,0.9399,0.9399,13470.87668076,51
1493582400,0.94,0.94,0.94,0.94,124.691939,3
1493586000,0.94,0.9401,0.94,0.94,427.70080447,3
1493589600,0.9351,0.9351,0.9351,0.9351,9.769582,1
1493593200,0.9399,0.94,0.935,0.935,345.31611849,4
1493596800,0.9351,0.9351,0.925,0.925,881.71606606,11
1493600400,0.9398,0.9399,0.9398,0.9399,1E+3,3
1493604000,0.9398,0.9399,0.9398,0.9399,6.9844,2
1493614800,0.9251,0.9251,0.925,0.925,54,2
1493618400,0.9251,0.9253,0.925,0.9253,100.1066,3
1493625600,0.9253,0.9253,0.925,0.925,9,3
1493629200,0.9251,0.9251,0.9199,0.9199,1E+3,6
1493636400,0.9304,0.9395,0.9304,0.9395,5E+3,14
1493640000,0.9301,0.9396,0.9301,0.9396,5E+2,7
1493643600,0.9247,0.94,0.9195,0.94,2545.2258,14
1493647200,0.939,0.9399,0.939,0.9399,7E+2,3
1493650800,0.9395,0.9396,0.9395,0.9396,3002.116234,11
1493654400,0.9272,0.94,0.919,0.9192,5523.16371447,102
1493658000,0.9194,0.9399,0.9176,0.9177,5927.866834,31
1493661600,0.9392,0.9392,0.9191,0.9349,490.0990851,8
1493665200,0.9176,0.9375,0.9168,0.9168,2188.08830495,36
1493668800,0.9296,0.9351,0.9155,0.9348,2888.90800495,71
1493672400,0.9158,0.9323,0.9151,0.9323,1799.29362649,6
1493676000,0.929,0.9291,0.9156,0.9289,401.68136288,8
1493679600,0.9158,0.9158,0.9156,0.9156,176.62711,6
1493683200,0.9158,0.9158,0.915,0.915,2141.48581432,26
1493686800,0.915,0.915,0.9149,0.9149,299.9999,2
1493690400,0.915,0.9151,0.9149,0.9149,329.5,3
1493694000,0.9151,0.9151,0.9151,0.9151,2E+2,2
1493697600,0.9151,0.9151,0.9149,0.9151,18.23531475,3
1493701200,0.9151,0.9152,0.9149,0.9149,150.3138,8
1493708400,0.9194,0.9194,0.9151,0.9151,34.7832,3
1493715600,0.9198,0.9199,0.9197,0.9197,101.82864227,10
1493719200,0.9194,0.9198,0.9143,0.9143,2156.24440655,11
1493722800,0.9146,0.925,0.9146,0.925,3833.92188483,16
1493726400,0.9259,0.9259,0.9259,0.9259,0.14625298,1
1493730000,0.9279,0.929,0.9142,0.929,1007.66706586,30
1493733600,0.9289,0.93,0.9288,0.93,5228.86814391,14
1493737200,0.9182,0.9182,0.9149,0.9149,1E+2,3
1493740800,0.9299,0.93,0.9141,0.9144,3076.51,16
1493744400,0.9179,0.929,0.9131,0.9279,3750.75255119,14
1493748000,0.9296,0.9299,0.9121,0.9121,5899.1791098,27
1493751600,0.9187,0.94,0.9151,0.934,19358.61999725,67
1493755200,0.9265,0.9372,0.919,0.9372,8250.41105976,34
1493758800,0.931,0.9379,0.9309,0.9379,463.05450205,5
1493762400,0.9377,0.9377,0.9353,0.9353,232,3
1493766000,0.929,0.9373,0.925,0.9283,714.0862809,16
1493769600,0.9345,0.9389,0.931,0.9382,171.39274526,15
1493773200,0.936,0.9373,0.9274,0.9323,784.28277107,10
1493776800,0.9326,0.9388,0.9326,0.9365,1104.4797131,9
1493780400,0.9376,0.9385,0.9298,0.9311,3634.76153802,16
1493787600,0.931,0.931,0.931,0.931,7E+2,1
1493791200,0.9252,0.9386,0.9251,0.9365,139.28297791,10
1493794800,0.929,0.938,0.9213,0.938,6498.38009421,16
1493798400,0.936,0.936,0.9354,0.9354,52.30097356,4
1493802000,0.9373,0.9377,0.9253,0.9253,110.80333239,6
1493805600,0.9251,0.9375,0.9214,0.9373,329.47248593,8
1493809200,0.9375,0.9396,0.935,0.935,5533.84785109,17
1493812800,0.94,0.94,0.94,0.94,6466,10
1493816400,0.93,0.9455,0.93,0.9455,7256.18348226,20
1493820000,0.9455,0.9469,0.9455,0.9469,4275.42203146,12
1493823600,0.9469,0.9469,0.9219,0.9219,2814.63311589,20
1493827200,0.9378,0.9409,0.9373,0.9408,2349.50378464,16
1493830800,0.9391,0.941,0.927,0.927,1831.74711051,12
1493834400,0.9298,0.9373,0.9212,0.9256,3407.51874833,18
1493838000,0.9341,0.9341,0.9265,0.9265,913.69883291,8
1493841600,0.928,0.948,0.9212,0.9257,24545.99949116,89
1493845200,0.9479,0.9479,0.9276,0.9279,966.72167269,15
1493848800,0.9367,0.94,0.9255,0.94,2274.67515748,13
1493852400,0.9358,0.9371,0.931,0.9347,116.36712455,4
1493856000,0.9357,0.9397,0.9357,0.9385,64.91584372,13
1493859600,0.9398,0.945,0.9398,0.9449,1117.69850036,11
1493863200,0.9449,0.945,0.9265,0.9449,1293.3072825,14
1493866800,0.9375,0.946,0.932,0.946,3275.20675845,15
1493870400,0.9393,0.9481,0.9254,0.938,3033.88269972,21
1493874000,0.9399,0.94,0.9381,0.94,2889.9235,14
1493877600,0.9402,0.9499,0.9401,0.9412,9339.16852746,30
1493881200,0.9498,0.95,0.9498,0.95,6E+3,12
1493884800,0.9496,0.96,0.9155,0.96,50890.37550133,119
1493888400,0.958,0.958,0.9303,0.958,3127.7583127,10
1493892000,0.958,0.963,0.9401,0.963,56088.35537672,71
1493895600,0.963,0.9639,0.9487,0.9541,1337.6638,6
1493899200,0.9598,0.96,0.9527,0.959,3751.85791585,14
1493902800,0.9549,0.9628,0.9549,0.9605,27168.2652,41
1493906400,0.9617,0.9635,0.9447,0.9628,2376.42635104,12
1493910000,0.9618,0.9629,0.9523,0.9628,3460.44522661,19
1493913600,0.9622,0.963,0.9525,0.9527,3038.59,7
1493917200,0.9525,0.9615,0.9406,0.9529,2774.259,15
1493920800,0.953,0.953,0.953,0.953,46.11256972,1
1493924400,0.953,0.9625,0.933,0.933,5748.30199056,39
1493928000,0.9333,0.9565,0.9283,0.9311,8335.92883914,41
1493931600,0.9334,0.9566,0.9311,0.9383,1376.39193218,6
1493935200,0.9565,0.9599,0.9338,0.9599,1175.76615095,11
1493938800,0.9599,0.9599,0.957,0.959,1179.5511,4
1493942400,0.9567,0.96,0.9499,0.96,1620.80085374,12
1493946000,0.9509,0.96,0.9508,0.96,166.01415463,4
1493949600,0.9621,0.963,0.9621,0.963,3024.1562,7
1493953200,0.963,0.963,0.95,0.9594,11290.91056074,30
1493956800,0.9593,0.96,0.9593,0.96,304.95108427,2
1493960400,0.9629,0.963,0.9427,0.9493,2453.81686372,19
1493964000,0.9402,0.95,0.9306,0.95,1382.76556462,10
1493967600,0.9309,0.963,0.9309,0.963,6327.42481827,7
1493971200,0.9628,0.963,0.9628,0.963,37731.46955126,7
1493974800,0.9649,0.968,0.9402,0.9402,9709.8028,14
1493978400,0.9537,0.97,0.9537,0.97,11504.48365785,27
1493982000,0.97,0.97,0.9596,0.9596,1710.759556,4
1493985600,0.9503,0.97,0.9502,0.97,6932.85490747,10
1493989200,0.97,0.97,0.9479,0.9479,6418.04204572,22
1493992800,0.96,0.96,0.96,0.96,2301.765569,10
1493996400,0.96,0.968,0.96,0.968,14603.33621026,108
1494000000,0.968,0.968,0.9553,0.968,13185.615109,81
1494003600,0.968,0.9699,0.9591,0.9699,9822.08172862,53
1494007200,0.9699,0.98,0.9574,0.98,41082.01550633,61
1494010800,0.98,0.98,0.98,0.98,2012.588546,3
1494014400,0.9632,0.9632,0.9631,0.9631,994,2
1494018000,0.9747,0.975,0.9747,0.975,49.8394,3
1494021600,0.9746,0.98,0.9573,0.98,9113.9617,26
1494025200,0.9777,0.98,0.9777,0.979,2965.46873,17
1494028800,0.979,0.98,0.979,0.9798,6.4E+3,11
1494032400,0.9798,0.9929,0.9798,0.9929,13926.84740726,19
1494036000,0.9906,0.9924,0.9647,0.9647,2E+3,9
1494039600,0.9832,0.9832,0.9832,0.9832,1,1
1494043200,0.9643,0.983,0.9612,0.983,3077.47272787,8
1494046800,0.9855,0.9876,0.9855,0.9876,706.789,6
1494050400,0.9691,0.9848,0.9691,0.9848,45.23863214,2
1494057600,0.9867,0.9867,0.9865,0.9865,234,5
1494068400,0.9642,0.984,0.955,0.984,6274.7617548,25
1494072000,0.9705,0.9839,0.9705,0.9839,7.5747,2
1494079200,0.9824,0.9824,0.9722,0.9722,160.8624,5
1494082800,0.9817,0.9866,0.9816,0.9866,5E+3,10
1494086400,0.9866,0.9866,0.9848,0.9848,208.8,3
1494090000,0.9813,0.9864,0.9652,0.9864,3952.00171259,24
1494093600,0.9715,0.9715,0.9715,0.9715,42.7394,1
1494097200,0.9849,0.9867,0.9651,0.9867,10501,21
1494100800,0.981,0.9861,0.981,0.9861,22.14358927,6
1494104400,0.9796,0.9796,0.9651,0.9651,982.91007417,43
1494108000,0.9656,0.9788,0.9555,0.9788,2490.52747426,17
1494111600,0.9786,0.983,0.9786,0.983,378.5213549,8
1494118800,0.9721,0.9721,0.972,0.972,193.76738523,20
1494122400,0.9748,0.98,0.9748,0.98,384.25364753,4
1494126000,0.9615,0.9803,0.9556,0.9803,1158.2986906,17
1494129600,0.9793,0.9793,0.9581,0.9581,142,10
1494133200,0.9798,0.98,0.9798,0.98,5E+1,2
1494136800,0.9798,0.9798,0.9798,0.9798,2E+2,3
1494140400,0.9801,0.9801,0.9801,0.9801,1421.1714,2
1494144000,0.9797,0.981,0.9797,0.981,96.28951548,3
1494151200,0.9794,0.98,0.9794,0.98,199,2
1494154800,0.9794,0.9799,0.9794,0.9799,630.31,3
1494162000,0.9769,0.9779,0.9664,0.9664,1417.36399203,8
1494165600,0.9741,0.9779,0.955,0.955,4914.86,23
1494172800,0.9601,0.9601,0.9601,0.9601,394.5226,2
1494176400,0.9698,0.9777,0.96,0.9777,3339.49994792,8
1494180000,0.9772,0.9772,0.9559,0.9559,1079.63478919,8
1494183600,0.9581,0.977,0.9451,0.977,8330.85794535,35
1494187200,0.9701,0.9747,0.9471,0.9526,463.85503703,22
1494190800,0.9523,0.9525,0.9408,0.9408,2487.93624943,71
1494194400,0.9523,0.9523,0.9318,0.9318,8506.82912632,133
1494198000,0.9318,0.9748,0.928,0.9281,24486.80913567,84
1494201600,0.966,0.966,0.9523,0.9523,105.11495318,2
1494205200,0.9523,0.971,0.946,0.971,7070.60325503,16
1494208800,0.96,0.96,0.9477,0.9599,641.06649683,7
1494212400,0.9526,0.96,0.9503,0.9503,37,5
1494216000,0.9501,0.9501,0.9501,0.9501,71.64995647,1
1494219600,0.9589,0.969,0.9589,0.96,580.67014973,7
1494223200,0.9601,0.9697,0.95,0.9663,2163.14757465,14
1494230400,0.9677,0.968,0.946,0.946,2455.18760103,19
1494234000,0.9548,0.955,0.9548,0.955,384.147717,5
1494237600,0.9525,0.965,0.9461,0.9551,1446.2857,22
1494241200,0.9554,0.9642,0.955,0.955,180.163329,6
1494244800,0.9551,0.9551,0.955,0.955,96.91959734,2
1494248400,0.9551,0.9551,0.946,0.946,1E+3,6
1494255600,0.9644,0.972,0.946,0.9705,8845.23648117,20
1494259200,0.9595,0.9719,0.9595,0.9719,4E+2,5
1494262800,0.964,0.964,0.95,0.95,7295.22303409,14
1494266400,0.9531,0.9531,0.95,0.95,4028.1571,12
1494270000,0.9501,0.9555,0.9501,0.9555,1939.2157,3
1494273600,0.9617,0.962,0.9555,0.9557,2168.840848,18
1494277200,0.9555,0.9555,0.9555,0.9555,28.042732,1
1494280800,0.9556,0.962,0.951,0.962,2235.72229,18
1494284400,0.962,0.9711,0.9475,0.9711,26494.33196898,21
1494288000,0.9527,0.9718,0.9527,0.9717,879.70517791,21
1494291600,0.9718,0.972,0.9717,0.972,660.411764,9
1494295200,0.9716,0.972,0.9711,0.972,3478.014333,33
1494298800,0.967,0.972,0.9668,0.972,11330.96475675,7
1494306000,0.97,0.97,0.9666,0.9666,3162.730121,20
1494309600,0.9698,0.97,0.9666,0.97,248.45135409,6
1494313200,0.9667,0.9699,0.965,0.9697,3015.0373863,29
1494316800,0.9697,0.97,0.965,0.97,6895.4014,41
1494320400,0.97,0.97,0.965,0.97,38312.413738,46
1494324000,0.97,0.97,0.9651,0.97,50338.16012055,94
1494327600,0.9685,0.97,0.9685,0.9685,27722.74550834,40
1494331200,0.9699,0.97,0.9654,0.97,67949.449836,90
1494334800,0.97,0.97,0.97,0.97,149178.551908,193
1494338400,0.97,0.97,0.966,0.97,37064.37526771,50
1494342000,0.97,0.97,0.96,0.9699,3860.77880342,39
1494345600,0.9697,0.97,0.9578,0.97,26238.098547,59
1494349200,0.97,0.97,0.9687,0.9698,4115.806025,8
1494352800,0.9698,0.9744,0.96,0.96,12524.477257,28
1494356400,0.9727,0.978,0.9724,0.9767,8162.62159668,32
1494360000,0.9651,0.978,0.9651,0.9775,2687.66869223,12
1494363600,0.968,0.977,0.9651,0.9709,4076.85656895,27
1494367200,0.9761,0.9761,0.9651,0.9651,200.7832,5
1494370800,0.9743,0.9755,0.97,0.97,411.57268444,4
1494374400,0.9774,0.9879,0.9658,0.9865,24797.78945323,43
1494378000,0.98,0.9889,0.98,0.9889,3063.34418552,8
1494381600,0.9849,0.9849,0.9849,0.9849,815,1
1494385200,0.973,0.9849,0.965,0.98,42301.91234334,46
1494388800,0.9826,0.9833,0.9826,0.9827,6E+2,3
1494392400,0.9802,0.9802,0.9664,0.9664,353,4
1494396000,0.9797,0.985,0.967,0.967,15977.93843098,36
1494399600,0.9843,0.9847,0.9841,0.9841,831.15217584,4
1494403200,0.9732,0.985,0.9732,0.985,7000.33,11
1494406800,0.985,0.985,0.9782,0.9782,3105.73098202,7
1494410400,0.9865,0.9872,0.9814,0.9814,8365.78250065,17
1494417600,0.9872,0.9872,0.9872,0.9872,1E+3,1
1494421200,0.987,0.989,0.9785,0.9786,17386.51784284,27
1494424800,0.9808,0.989,0.975,0.989,12313.88868596,43
1494428400,0.989,0.9909,0.9799,0.9909,46584.62738034,61
1494432000,0.9857,0.9897,0.9853,0.9874,3294.75315002,9
1494435600,0.989,0.9925,0.9889,0.9925,15019.16903507,35
1494439200,0.9946,0.9946,0.9711,0.9711,2242.57204284,22
1494446400,0.988,0.99,0.988,0.99,7164.47918982,10
1494450000,0.99,0.991,0.99,0.991,22090.13583657,32
1494453600,0.9935,0.994,0.9818,0.994,4508.52167273,10
1494457200,0.994,0.994,0.994,0.994,1.5E+4,15
1494460800,0.994,0.997,0.994,0.997,75668.19476797,81
1494464400,0.994,0.994,0.9736,0.9736,1945.8246,8
1494468000,0.9945,0.9986,0.9784,0.9986,69917.42172108,80
1494471600,0.9803,0.9977,0.975,0.9977,15973.53325308,35
1494475200,0.996,0.998,0.995,0.9977,1.701E+4,18
1494478800,0.9977,0.9977,0.9752,0.9752,368.60537369,10
1494482400,0.976,0.976,0.976,0.976,1.1,1
1494486000,0.9794,0.9794,0.9699,0.97,12724.48200827,53
1494489600,0.97,0.996,0.97,0.9958,20322.38370997,75
1494500400,0.98,0.997,0.98,0.9969,12147.48759173,30
1494504000,0.9952,0.9969,0.9952,0.9969,1035.5939094,7
1494507600,0.9955,0.9955,0.9878,0.9878,934.94687758,9
1494511200,0.9819,0.9948,0.9475,0.9948,35733.07511842,65
1494514800,0.985,0.9899,0.985,0.9899,6.6E+2,6
1494518400,0.985,0.985,0.985,0.985,3E+2,1
1494522000,0.978,0.9902,0.9603,0.9603,3499.86297951,25
1494525600,0.9908,0.993,0.9632,0.9909,34272.51479425,79
1494529200,0.9906,0.9911,0.971,0.99,1216.23211914,28
1494532800,0.991,0.9925,0.9717,0.988,3138.24502453,55
1494536400,0.9723,0.9922,0.9723,0.9893,2177.69218913,9
1494540000,0.9796,0.9929,0.9725,0.9725,163.28869103,9
1494547200,0.9725,0.9928,0.9725,0.9768,169.9565,3
1494550800,0.9725,0.9731,0.9725,0.9731,0.36,3
1494558000,0.9727,0.98,0.9724,0.9724,158.69916222,13
1494561600,0.9725,0.9808,0.9725,0.9808,25.51678233,3
1494565200,0.9735,0.9878,0.972,0.9793,3131.21970016,36
1494568800,0.9825,0.9843,0.9825,0.9843,232.11282413,2
1494572400,0.9805,0.9864,0.9805,0.9864,489,7
1494576000,0.9797,0.9797,0.9797,0.9797,48.10061233,1
1494579600,0.9797,0.9831,0.9745,0.9831,13.85817243,6
1494583200,0.981,0.981,0.981,0.981,56.66421957,1
1494586800,0.9865,0.9865,0.9711,0.9853,2128.36656954,12
1494590400,0.9858,0.9889,0.9858,0.9889,3012.72826599,12
1494594000,0.9751,0.9751,0.9751,0.9751,0.16,2
1494597600,0.9746,0.9746,0.9746,0.9746,13.5196,2
1494601200,0.9841,0.9873,0.965,0.965,9952.13080672,54
1494604800,0.9611,0.9611,0.9601,0.9601,191.74862589,3
1494608400,0.9604,0.9604,0.9604,0.9604,4.3393,1
1494612000,0.9645,0.9645,0.9645,0.9645,119.6571,1
1494615600,0.9745,0.975,0.9621,0.9629,1051.96660245,38
1494619200,0.9793,0.985,0.9621,0.9768,548.10601633,23
1494622800,0.9638,0.977,0.962,0.962,782.32013412,24
1494626400,0.9626,0.9796,0.9626,0.9699,1055.64619596,28
1494630000,0.9699,0.9811,0.9646,0.9811,11249.65733296,30
1494633600,0.9811,0.985,0.9811,0.985,1023.57769,5
1494637200,0.9738,0.9738,0.9708,0.9724,197.21615516,4
1494640800,0.9704,0.9708,0.9602,0.9606,4533.19415036,50
1494644400,0.9633,0.9633,0.9633,0.9633,13.96658,1
1494648000,0.9653,0.9806,0.9653,0.9806,63.01416682,3
1494651600,0.9828,0.9857,0.9828,0.9857,176.41296084,2
1494655200,0.9848,0.985,0.9848,0.985,453.9198001,9
1494658800,0.9692,0.9721,0.9692,0.9721,159.5265,2
1494662400,0.9699,0.9818,0.9608,0.9608,1242.99735193,19
1494666000,0.9813,0.9823,0.9623,0.9798,449.93605233,15
1494669600,0.9801,0.9801,0.9801,0.9801,7.65443936,1
1494673200,0.9809,0.9827,0.9809,0.982,1949.71272196,14
1494676800,0.9639,0.9826,0.9639,0.9826,81.3447861,5
1494684000,0.9724,0.9826,0.9677,0.9677,1340.02370904,11
1494687600,0.9697,0.9697,0.9602,0.9613,4914.52849721,15
1494691200,0.9794,0.9829,0.9603,0.9634,2891.25623338,33
1494694800,0.9819,0.9819,0.956,0.956,4637.57427335,17
1494698400,0.9572,0.9572,0.956,0.956,1E+3,4
1494702000,0.9568,0.961,0.9564,0.961,366.0227,5
1494705600,0.9581,0.9773,0.9578,0.976,1856.66912234,7
1494709200,0.979,0.9791,0.9603,0.9789,1294.30175584,9
1494712800,0.9751,0.9785,0.9615,0.9766,448.40428396,22
1494716400,0.9792,0.9794,0.9777,0.9778,260.185,8
1494720000,0.9797,0.982,0.9632,0.982,5989.37481064,12
